id,wind_speed
NAN-2012-04-20,2.7795749065120137
NAN-2012-04-21,3.0066641237547516
NAN-2012-04-22,2.6219969131714267
NAN-2012-04-23,3.3102517841399153
NAN-2012-04-24,1.6854679252207152
NAN-2012-04-25,4.0783061910736915
NAN-2012-04-26,2.7263207368996443
NAN-2012-04-27,2.7487108364705493
NAN-2012-04-28,2.1720263204697896
NAN-2012-04-29,2.8118282690014818
NAN-2012-04-30,3.724149200953966
NAN-2012-05-01,2.6640512168493604
NAN-2012-05-02,0.9408201511579559
NAN-2012-05-03,1.1486919585530562
NAN-2012-05-04,0.6416084914285736
NAN-2012-05-05,2.0134006895580683
NAN-2012-05-06,2.2161414982476946
NAN-2012-05-07,1.4685493295003242
NAN-2012-05-08,2.410949266607354
NAN-2012-05-09,2.794611737223452
NAN-2012-05-10,2.9128910345721826
NAN-2012-05-11,3.158869569221784
NAN-2012-05-12,1.9213493483429005
NAN-2012-05-13,2.4204603314836586
NAN-2012-05-14,1.3992075453173627
NAN-2012-05-15,2.725197125977819
NAN-2012-05-16,2.2865197655582143
NAN-2012-05-17,0.21242582913363459
NAN-2012-05-18,2.481142270858927
NAN-2012-05-19,3.269043129684444
NAN-2012-05-20,3.5593081982066463
NAN-2012-05-21,3.246091439362886
NAN-2012-05-22,2.572559193040198
NAN-2012-05-23,1.9891612287499147
NAN-2012-05-24,1.971351275331661
NAN-2012-05-25,1.732071934834101
NAN-2012-05-26,2.3308606342716742
NAN-2012-05-27,2.4111565183368495
NAN-2012-05-28,3.8406044274942404
NAN-2012-05-29,3.1245043186998473
NAN-2012-05-30,3.359703173317442
NAN-2012-05-31,3.368891374705079
NAN-2012-06-01,2.4597210331460273
NAN-2012-06-02,2.76370806824525
NAN-2012-06-03,3.3697789536235505
NAN-2012-06-04,2.0908706396273447
NAN-2012-06-05,2.595336933906955
NAN-2012-06-06,2.0555651335382303
NAN-2012-06-07,1.3209121378965152
NAN-2012-06-08,1.1808090561310807
NAN-2012-06-09,0.30491223064577505
NAN-2012-06-10,1.514804133871339
NAN-2012-06-11,2.1104400558650878
NAN-2012-06-12,1.758342417453049
NAN-2012-06-13,2.8129690976023753
NAN-2012-06-14,3.5280124479816557
NAN-2012-06-15,2.1000926201284202
NAN-2012-06-16,2.210602885261605
NAN-2012-06-17,2.7751472206321206
NAN-2012-06-18,2.916378676295863
NAN-2012-06-19,3.059273162536557
NAN-2012-06-20,2.9953655108354793
NAN-2012-06-21,2.796425573541979
NAN-2012-06-22,3.314911422074644
NAN-2012-06-23,3.2583314760499653
NAN-2012-06-24,1.548959110441896
NAN-2012-06-25,2.6082289127318323
NAN-2012-06-26,4.475048389877759
NAN-2012-06-27,4.179120759440966
NAN-2012-06-28,2.977314396028858
NAN-2012-06-29,0.9280132569774109
NAN-2012-06-30,0.9624147539843395
NAN-2012-07-01,1.5039421546853335
NAN-2012-07-02,2.4472397717979706
NAN-2012-07-03,2.1377668672191574
NAN-2012-07-04,1.9039466870436481
NAN-2012-07-05,3.0636448367229288
NAN-2012-07-06,0.7694652052509806
NAN-2012-07-07,1.9452008666624823
NAN-2012-07-08,2.160441405301606
NAN-2012-07-09,2.516201838188243
NAN-2012-07-10,3.596789477796922
NAN-2012-07-11,2.7730502746897434
NAN-2012-07-12,2.3380304629298174
NAN-2012-07-13,0.48414113469301717
NAN-2012-07-14,2.300727707839481
NAN-2012-07-15,0.5828942721332067
NAN-2012-07-16,1.9742402519934148
NAN-2012-07-17,2.5426874718025387
NAN-2012-07-18,1.9918930896287526
NAN-2012-07-19,1.0025874203270915
NAN-2012-07-20,1.5787950572920688
NAN-2012-07-21,2.3202832371424895
NAN-2012-07-22,3.233482986947693
NAN-2012-07-23,3.679857472056903
NAN-2012-07-24,3.8620892009645535
NAN-2012-07-25,3.36474301819156
NAN-2012-07-26,2.325237272086022
NAN-2012-07-27,3.115996835768412
NAN-2012-07-28,2.9360541328622562
NAN-2012-07-29,2.310701136434715
NAN-2012-07-30,3.101635803811954
NAN-2012-07-31,3.7709371350451035
NAN-2012-08-01,3.5490730037061344
NAN-2012-08-02,3.864053853639983
NAN-2012-08-03,4.321514644484865
NAN-2012-08-04,5.459476652851601
NAN-2012-08-05,3.650656862720494
NAN-2012-08-06,3.975211586201537
NAN-2012-08-07,4.706249985719044
NAN-2012-08-08,8.140597869544035
NAN-2012-08-09,4.690618590894816
NAN-2012-08-10,4.038563554267198
NAN-2012-08-11,2.4893818115926947
NAN-2012-08-12,0.8793443220574273
NAN-2012-08-13,2.1848315649134844
NAN-2012-08-14,0.37144859963782456
NAN-2012-08-15,2.3154879943048425
NAN-2012-08-16,3.349259767250233
NAN-2012-08-17,1.8150289221319647
NAN-2012-08-18,1.1026304914135792
NAN-2012-08-19,0.5568522220769773
NAN-2012-08-20,1.333730415006181
NAN-2012-08-21,3.7114507001792374
NAN-2012-08-22,4.351412554787763
NAN-2012-08-23,2.931123992620615
NAN-2012-08-24,2.2478181839536475
NAN-2012-08-25,2.2722859588676125
NAN-2012-08-26,2.8355891341224027
NAN-2012-08-27,3.631548117484048
NAN-2012-08-28,2.292948563478472
NAN-2012-08-29,0.9382725004184527
NAN-2012-08-30,1.7110676953204287
NAN-2012-08-31,4.037472725485643
NAN-2012-09-01,3.8530152009657597
NAN-2012-09-02,1.5665713027892079
NAN-2012-09-03,2.551590624193579
NAN-2012-09-04,2.1039492046771344
NAN-2012-09-05,2.3541691089792445
NAN-2012-09-06,3.2481415384873045
NAN-2012-09-07,0.8279634405403654
NAN-2012-09-08,3.156946176368332
NAN-2012-09-09,2.656573036386663
NAN-2012-09-10,2.6586931226142343
NAN-2012-09-11,2.138868691579177
NAN-2012-09-12,3.2622000129550512
NAN-2012-09-13,2.377651280756201
NAN-2012-09-14,1.7604018570343163
NAN-2012-09-15,2.3156056580376316
NAN-2012-09-16,3.3463859438460664
NAN-2012-09-17,2.696420901961525
NAN-2012-09-18,1.5474663920265894
NAN-2012-09-19,1.39227379448685
NAN-2012-09-20,2.0725219132832295
NAN-2012-09-21,1.8051218876843445
NAN-2012-09-22,1.6019240555323246
NAN-2012-09-23,1.6963117127809577
NAN-2012-09-24,2.2553336014448835
NAN-2012-09-25,3.041044517073578
NAN-2012-09-26,2.741665049964101
NAN-2012-09-27,1.3690862177991123
NAN-2012-09-28,3.442206013089229
NAN-2012-09-29,2.7629111939409
NAN-2012-09-30,1.558568167222818
NAN-2012-10-01,0.2874051120988796
NAN-2012-10-02,1.2815102519619987
NAN-2012-10-03,1.3385563365364168
NAN-2012-10-04,1.1369926252215923
NAN-2012-10-05,1.198439996601773
NAN-2012-10-06,2.4384125576049795
NAN-2012-10-07,2.6512079951544147
NAN-2012-10-08,2.2654242585390945
NAN-2012-10-09,0.9607354227620662
NAN-2012-10-10,2.6701256016420825
NAN-2012-10-11,1.929646722023845
NAN-2012-10-12,2.3503569344077744
NAN-2012-10-13,2.0742143534308686
NAN-2012-10-14,3.0077813483591047
NAN-2012-10-15,3.8716434552954047
NAN-2012-10-16,1.8015530675132063
NAN-2012-10-17,1.779382076070456
NAN-2012-10-18,1.6766672428797988
NAN-2012-10-19,2.9318049244676088
NAN-2012-10-20,1.097007500013603
NAN-2012-10-21,0.18351096081130291
NAN-2012-10-22,3.0465350615221816
NAN-2012-10-23,0.8555607272887344
NAN-2012-10-24,0.5705764214402516
NAN-2012-10-25,1.303451157751197
NAN-2012-10-26,1.163790004634776
NAN-2012-10-27,2.2521033812283897
NAN-2012-10-28,2.58516196904131
NAN-2012-10-29,2.343006928497998
NAN-2012-10-30,2.259375615722949
NAN-2012-10-31,1.6581091025202292
NAN-2012-11-01,2.021161501093137
NAN-2012-11-02,3.1694938326453013
NAN-2012-11-03,1.6140744930770743
NAN-2012-11-04,3.648169554293306
NAN-2012-11-05,2.6058641212182296
NAN-2012-11-06,0.6026463241913025
NAN-2012-11-07,1.1601454433971246
NAN-2012-11-08,2.1304435134981023
NAN-2012-11-09,3.2932619994858787
NAN-2012-11-10,4.409914839441386
NAN-2012-11-11,3.528687439901758
NAN-2012-11-12,2.5346056323665977
NAN-2012-11-13,2.0861124162686915
NAN-2012-11-14,2.534624431261231
NAN-2012-11-15,2.765840226627011
NAN-2012-11-16,2.195742120565961
NAN-2012-11-17,0.8358890490910417
NAN-2012-11-18,1.5938214292481785
NAN-2012-11-19,2.611341279934662
NAN-2012-11-20,3.2726209941134004
NAN-2012-11-21,2.7126012039578984
NAN-2012-11-22,3.177062388755984
NAN-2012-11-23,2.6329487531078706
NAN-2012-11-24,2.2055266060444687
NAN-2012-11-25,2.3869743480428043
NAN-2012-11-26,1.1376901591609014
NAN-2012-11-27,2.3293817455346066
NAN-2012-11-28,1.923855584586409
NAN-2012-11-29,2.0570672637424825
NAN-2012-11-30,3.0573550047692715
NAN-2012-12-01,3.286867184251851
NAN-2012-12-02,0.28124436792294055
NAN-2012-12-03,2.2039852862132716
NAN-2012-12-04,1.6154309060229275
NAN-2012-12-05,2.02833159753512
NAN-2012-12-06,2.4626307326492816
NAN-2012-12-07,1.6924994523831893
NAN-2012-12-08,2.313702048250757
NAN-2012-12-09,1.9086651734968705
NAN-2012-12-10,1.9813897794016837
NAN-2012-12-11,2.401437917633256
NAN-2012-12-12,2.9503750089641536
NAN-2012-12-13,2.370613973462992
NAN-2012-12-14,2.8838167193783035
NAN-2012-12-15,2.0646736832505264
NAN-2012-12-16,2.301220426388204
NAN-2012-12-17,3.4465568018576334
NAN-2012-12-18,2.3996256316382913
NAN-2012-12-19,2.4027755723985633
NAN-2012-12-20,1.7317659112115944
NAN-2012-12-21,3.6337738070824597
NAN-2012-12-22,2.7646546755747394
NAN-2012-12-23,1.892814714718189
NAN-2012-12-24,1.7555084024747227
NAN-2012-12-25,3.9109310187625415
NAN-2012-12-26,3.508214961460074
NAN-2012-12-27,1.394236033784472
NAN-2012-12-28,1.0790765426191176
NAN-2012-12-29,4.6352029832985036
NAN-2012-12-30,2.5108875325901456
NAN-2012-12-31,3.292708156491314
NAN-2013-01-01,0.5631874258764913
NAN-2013-01-02,4.217188528488835
NAN-2013-01-03,2.481631546753884
NAN-2013-01-04,1.3916851844559197
NAN-2013-01-05,1.598208308756586
NAN-2013-01-06,1.158015555989511
NAN-2013-01-07,0.9375888647200402
NAN-2013-01-08,2.0385121109757844
NAN-2013-01-09,2.1521007206990515
NAN-2013-01-10,2.2504833820331966
NAN-2013-01-11,0.9545027166583795
NAN-2013-01-12,1.6944242558853102
NAN-2013-01-13,0.6981419651439766
NAN-2013-01-14,1.3079938100665314
NAN-2013-01-15,1.2185786721927088
NAN-2013-01-16,2.372015736316562
NAN-2013-01-17,1.7530790938714773
NAN-2013-01-18,1.6734544702990788
NAN-2013-01-19,2.710326724256349
NAN-2013-01-20,0.9786994012442899
NAN-2013-01-21,2.6604621310406404
NAN-2013-01-22,1.732195472940271
NAN-2013-01-23,1.7667895860160527
NAN-2013-01-24,1.4345704354072846
NAN-2013-01-25,2.103450196849059
NAN-2013-01-26,2.1092577944733115
NAN-2013-01-27,1.6143072626796633
NAN-2013-01-28,2.119765678921948
NAN-2013-01-29,0.31787267998690494
NAN-2013-01-30,3.0181636991128933
NAN-2013-01-31,1.160450289232844
NAN-2013-02-01,2.461377222593909
NAN-2013-02-02,3.767885524271519
NAN-2013-02-03,0.12639568776085358
NAN-2013-02-04,3.6254386263398506
NAN-2013-02-05,2.077585620975684
NAN-2013-02-06,2.299417084095076
NAN-2013-02-07,4.615204569049639
NAN-2013-02-08,1.9725699870623992
NAN-2013-02-09,1.5064101012926407
NAN-2013-02-10,1.8272983062806005
NAN-2013-02-11,3.172012167539858
NAN-2013-02-12,1.0681405716154349
NAN-2013-02-13,2.1543569783875745
NAN-2013-02-14,1.4141380538649164
NAN-2013-02-15,1.8700424877736812
NAN-2013-02-16,3.6799473480559093
NAN-2013-02-17,1.7751452989009722
NAN-2013-02-18,4.051059958269759
NAN-2013-02-19,1.3864432498466766
NAN-2013-02-20,2.2671517843166624
NAN-2013-02-21,2.0379551663301134
NAN-2013-02-22,0.32960699904080093
NAN-2013-02-23,2.424405047314717
NAN-2013-02-24,3.011979519208822
NAN-2013-02-25,1.6532623570717353
NAN-2013-02-26,2.128084852816511
NAN-2013-02-27,2.308447064932947
NAN-2013-02-28,0.9325434514834847
NAN-2013-03-01,4.197377912071695
NAN-2013-03-02,1.3561199528273713
NAN-2013-03-03,2.8996315084038
NAN-2013-03-04,0.04453191652499649
NAN-2013-03-05,2.6296250553651284
NAN-2013-03-06,3.3742056246063385
NAN-2013-03-07,2.651277757041773
NAN-2013-03-08,2.9747731209909376
NAN-2013-03-09,0.5917162516452978
NAN-2013-03-10,4.550424077375446
NAN-2013-03-11,3.107264266137015
NAN-2013-03-12,1.6943006343995466
NAN-2013-03-13,3.9595648317779393
NAN-2013-03-14,2.4105696139330988
NAN-2013-03-15,2.0742450705601976
NAN-2013-03-16,2.4443627514627573
NAN-2013-03-17,1.7816084537935646
NAN-2013-03-18,2.953670892637581
NAN-2013-03-19,0.9473352792474725
NAN-2013-03-20,3.357850351339165
NAN-2013-03-21,2.739185335770233
NAN-2013-03-22,2.708532416894133
NAN-2013-03-23,2.017639739888152
NAN-2013-03-24,3.227897103911807
NAN-2013-03-25,3.7809883273434584
NAN-2013-03-26,2.3332077905379833
NAN-2013-03-27,2.103459229867218
NAN-2013-03-28,2.419391278841773
NAN-2013-03-29,3.609362492242953
NAN-2013-03-30,2.494027444794707
NAN-2013-03-31,3.219831795546553
NAN-2013-04-01,1.2431078216140814
NAN-2013-04-02,2.0982426672606906
NAN-2013-04-03,2.9563070675637877
NAN-2013-04-04,2.9440545833791987
NAN-2013-04-05,4.980440686602493
NAN-2013-04-06,4.107651390098604
NAN-2013-04-07,2.1697700941164744
NAN-2013-04-08,1.1623492198350198
NAN-2013-04-09,2.243190189566338
NAN-2013-04-10,1.895508990409272
NAN-2013-04-11,1.663884505816502
NAN-2013-04-12,1.751819826465327
NAN-2013-04-13,4.380898102800848
NAN-2013-04-14,0.8119740378605683
NAN-2013-04-15,4.147663875389066
NAN-2013-04-16,0.6153369375802706
NAN-2013-04-17,2.3261345651673517
NAN-2013-04-18,5.583864216121109
NAN-2013-04-19,4.328681691785536
NAN-2013-04-20,3.2666079582273255
NAN-2013-04-21,2.4101149381401665
NAN-2013-04-22,2.3270658482272824
NAN-2013-04-23,2.237876076596758
NAN-2013-04-24,1.1810447245767042
NAN-2013-04-25,0.9361207577112487
NAN-2013-04-26,2.664504689889275
NAN-2013-04-27,2.8700227461872525
NAN-2013-04-28,2.5880108489415514
NAN-2013-04-29,4.140403882995636
NAN-2013-04-30,1.9566763263530764
NAN-2013-05-01,1.9461367635882814
NAN-2013-05-02,2.7506122747784785
NAN-2013-05-03,0.8863497837451297
NAN-2013-05-04,3.146815791775995
NAN-2013-05-05,3.2917256394507923
NAN-2013-05-06,3.269946352694651
NAN-2013-05-07,4.191711074265003
NAN-2013-05-08,3.1163596049304796
NAN-2013-05-09,1.9752587653431417
NAN-2013-05-10,2.0080752386894383
NAN-2013-05-11,3.2344042509850865
NAN-2013-05-12,2.748639683222285
NAN-2013-05-13,2.20821373979946
NAN-2013-05-14,2.0739294946891333
NAN-2013-05-15,5.298075266448332
NAN-2013-05-16,4.3921995305225945
NAN-2013-05-17,2.5193417685198227
NAN-2013-05-18,2.5847360930303216
NAN-2013-05-19,2.323689908077229
NAN-2013-05-20,0.5266352774970611
NAN-2013-05-21,1.7021737104316592
NAN-2013-05-22,2.7534430759690074
NAN-2013-05-23,3.4706282580353403
NAN-2013-05-24,2.1076407542903457
NAN-2013-05-25,2.8566167365417097
NAN-2013-05-26,5.067992817780682
NAN-2013-05-27,4.116451094819843
NAN-2013-05-28,0.9289064260808649
NAN-2013-05-29,2.9864496443877946
NAN-2013-05-30,1.4978431358145219
NAN-2013-05-31,0.9001469171381764
NAN-2013-06-01,1.3730255054056038
NAN-2013-06-02,2.1931506361322093
NAN-2013-06-03,2.6672667365613267
NAN-2013-06-04,3.1371858006694313
NAN-2013-06-05,4.03467889099024
NAN-2013-06-06,3.874917341426733
NAN-2013-06-07,4.899363994764968
NAN-2013-06-08,4.961119986512335
NAN-2013-06-09,3.5166458384307417
NAN-2013-06-10,2.3635930082098695
NAN-2013-06-11,2.0891952119790806
NAN-2013-06-12,1.367916093782834
NAN-2013-06-13,2.8366217071561377
NAN-2013-06-14,2.82673754621715
NAN-2013-06-15,2.473861435692281
NAN-2013-06-16,2.0046427579332007
NAN-2013-06-17,2.551537809194125
NAN-2013-06-18,2.0243616265571687
NAN-2013-06-19,2.73196497748265
NAN-2013-06-20,2.832102963983967
NAN-2013-06-21,2.842788184216253
NAN-2013-06-22,2.8677420883072147
NAN-2013-06-23,1.9608035001506798
NAN-2013-06-24,2.5427413655153472
NAN-2013-06-25,3.157027058630705
NAN-2013-06-26,1.6044987890568052
NAN-2013-06-27,2.202025564468089
NAN-2013-06-28,3.0515092629526075
NAN-2013-06-29,2.964015625766382
NAN-2013-06-30,2.386346038156456
NAN-2013-07-01,3.132858019595656
NAN-2013-07-02,4.830760849703585
NAN-2013-07-03,4.502312667844489
NAN-2013-07-04,5.311041659901356
NAN-2013-07-05,1.2111991061714609
NAN-2013-07-06,2.1188225759503982
NAN-2013-07-07,3.0712681489304487
NAN-2013-07-08,2.563025741809439
NAN-2013-07-09,2.888369621880319
NAN-2013-07-10,1.975782205902592
NAN-2013-07-11,1.0630593473991687
NAN-2013-07-12,1.803555142068402
NAN-2013-07-13,4.611410679268143
NAN-2013-07-14,3.530225412057949
NAN-2013-07-15,4.640488170748431
NAN-2013-07-16,2.754157302577923
NAN-2013-07-17,1.6814108539660702
NAN-2013-07-18,1.7261733622071052
NAN-2013-07-19,1.5812098480100298
NAN-2013-07-20,1.602047413756731
NAN-2013-07-21,2.3955240126430994
NAN-2013-07-22,3.507315715398937
NAN-2013-07-23,3.9266682450793846
NAN-2013-07-24,2.564606500679559
NAN-2013-07-25,1.9478204330621722
NAN-2013-07-26,1.4949725362539585
NAN-2013-07-27,2.439138045514628
NAN-2013-07-28,2.858829369213851
NAN-2013-07-29,2.4730333036361207
NAN-2013-07-30,2.7324764426817465
NAN-2013-07-31,1.856093046816672
NAN-2013-08-01,1.7279220277720961
NAN-2013-08-02,2.133005049346289
NAN-2013-08-03,3.3126996408352056
NAN-2013-08-04,3.160701505769081
NAN-2013-08-05,2.902151122778525
NAN-2013-08-06,2.8999723393792443
NAN-2013-08-07,2.72868118559143
NAN-2013-08-08,2.8850834975784068
NAN-2013-08-09,1.3218172390413219
NAN-2013-08-10,0.6545319880735616
NAN-2013-08-11,1.1415061835436449
NAN-2013-08-12,1.548150560175064
NAN-2013-08-13,2.3834841716950037
NAN-2013-08-14,2.209251926778669
NAN-2013-08-15,1.2343293483858941
NAN-2013-08-16,1.7421826194259777
NAN-2013-08-17,1.5094343192529942
NAN-2013-08-18,2.5873449134549946
NAN-2013-08-19,4.716426042132224
NAN-2013-08-20,3.9268281295025362
NAN-2013-08-21,5.188422116680148
NAN-2013-08-22,5.9996962324240135
NAN-2013-08-23,3.181530496090964
NAN-2013-08-24,1.602503556070961
NAN-2013-08-25,2.289057803196826
NAN-2013-08-26,2.3416806956600276
NAN-2013-08-27,2.6390651893341217
NAN-2013-08-28,2.0604685362463337
NAN-2013-08-29,2.412548832732371
NAN-2013-08-30,3.7534756554008637
NAN-2013-08-31,2.7060516541446265
NAN-2013-09-01,2.413888018262009
NAN-2013-09-02,2.690344763389099
NAN-2013-09-03,2.721121380334859
NAN-2013-09-04,1.4910147481847733
NAN-2013-09-05,0.9738291716984193
NAN-2013-09-06,0.6052907380703357
NAN-2013-09-07,0.860150882246824
NAN-2013-09-08,1.840234479570886
NAN-2013-09-09,0.5374328557796927
NAN-2013-09-10,2.123361784122051
NAN-2013-09-11,2.126284243876714
NAN-2013-09-12,0.4377119657369128
NAN-2013-09-13,0.1474902015305513
NAN-2013-09-14,1.5853806052478896
NAN-2013-09-15,2.623503310966464
NAN-2013-09-16,3.155853109924606
NAN-2013-09-17,3.630051302519541
NAN-2013-09-18,3.612504544670946
NAN-2013-09-19,2.2764116578036315
NAN-2013-09-20,2.5545315602201115
NAN-2013-09-21,3.9401730812386533
NAN-2013-09-22,4.763072438982371
NAN-2013-09-23,3.447002885456631
NAN-2013-09-24,4.504652611354654
NAN-2013-09-25,3.1234668584555143
NAN-2013-09-26,1.6257938205394988
NAN-2013-09-27,1.1803975049889681
NAN-2013-09-28,0.7552081258931748
NAN-2013-09-29,2.3129042151283676
NAN-2013-09-30,2.5332199876538413
NAN-2013-10-01,1.1765639990222831
NAN-2013-10-02,3.1400734451264753
NAN-2013-10-03,2.0341623487795046
NAN-2013-10-04,2.3251527625801867
NAN-2013-10-05,2.9297339381198464
NAN-2013-10-06,4.286281469950188
NAN-2013-10-07,5.396564371649589
NAN-2013-10-08,2.857037527906049
NAN-2013-10-09,1.3989607120360013
NAN-2013-10-10,1.5816616682191018
NAN-2013-10-11,2.226526195396782
NAN-2013-10-12,3.3585553182844174
NAN-2013-10-13,3.294380701891552
NAN-2013-10-14,3.078857048407577
NAN-2013-10-15,4.241503555617256
NAN-2013-10-16,1.8031320421812627
NAN-2013-10-17,1.5557799498311453
NAN-2013-10-18,2.046601859910891
NAN-2013-10-19,1.2575886187141478
NAN-2013-10-20,2.323185801679832
NAN-2013-10-21,2.105620033249727
NAN-2013-10-22,1.6327712036459938
NAN-2013-10-23,1.407816583651528
NAN-2013-10-24,3.6762151239807057
NAN-2013-10-25,3.0216032247291658
NAN-2013-10-26,0.8147914565692892
NAN-2013-10-27,2.54644874714596
NAN-2013-10-28,2.044336032109733
NAN-2013-10-29,2.169800886690587
NAN-2013-10-30,4.296108178482528
NAN-2013-10-31,3.6966357553033133
NAN-2013-11-01,2.770497189256474
NAN-2013-11-02,2.1006601743870776
NAN-2013-11-03,2.8144082469890757
NAN-2013-11-04,2.1500251313081877
NAN-2013-11-05,1.2819290909654946
NAN-2013-11-06,2.0819624850102656
NAN-2013-11-07,1.185449902126423
NAN-2013-11-08,2.5227728338433844
NAN-2013-11-09,2.2327693029619193
NAN-2013-11-10,2.9568087273254493
NAN-2013-11-11,2.4224586601611877
NAN-2013-11-12,2.07685450716404
NAN-2013-11-13,1.229617763922134
NAN-2013-11-14,1.9029338130514775
NAN-2013-11-15,1.9623196741996682
NAN-2013-11-16,2.742529542581642
NAN-2013-11-17,1.963398393274243
NAN-2013-11-18,1.3188961459412103
NAN-2013-11-19,1.3186871982552346
NAN-2013-11-20,1.7381637339404703
NAN-2013-11-21,1.9957428954521346
NAN-2013-11-22,2.4954142619954123
NAN-2013-11-23,1.5979146119918355
NAN-2013-11-24,4.11647483976445
NAN-2013-11-25,1.331403633404146
NAN-2013-11-26,2.0449246410395547
NAN-2013-11-27,2.9450549565712407
NAN-2013-11-28,2.596810366958211
NAN-2013-11-29,2.4315188980094757
NAN-2013-11-30,2.1481053009712694
NEU-2011-04-01,4.628221755963579
NEU-2011-04-02,1.8153062428471236
NEU-2011-04-03,0.5357825799753294
NEU-2011-04-04,2.6011754082769545
NEU-2011-04-05,3.48513733139543
NEU-2011-04-06,4.733237365029142
NEU-2011-04-07,5.4347467800777345
NEU-2011-04-08,6.604465114590538
NEU-2011-04-09,3.8637505548242035
NEU-2011-04-10,2.6597765871565344
NEU-2011-04-11,2.117428105633984
NEU-2011-04-12,5.574642740205375
NEU-2011-04-13,4.798988311377701
NEU-2011-04-14,2.770683270010781
NEU-2011-04-15,1.4608699924742374
NEU-2011-04-16,1.441795937025416
NEU-2011-04-17,1.7521572204361602
NEU-2011-04-18,0.7212354735939905
NEU-2011-04-19,2.2229853148333243
NEU-2011-04-20,1.8204317716675293
NEU-2011-04-21,1.9029135478932417
NEU-2011-04-22,2.7928669612809247
NEU-2011-04-23,3.752176867403853
NEU-2011-04-24,2.768018038642692
NEU-2011-04-25,2.7473399438639614
NEU-2011-04-26,2.065287044261083
NEU-2011-04-27,1.752811430650042
NEU-2011-04-28,3.431031222885625
NEU-2011-04-29,4.306599655859623
NEU-2011-04-30,4.411110731311442
NEU-2011-05-01,3.871388531527389
NEU-2011-05-02,4.149451298227762
NEU-2011-05-03,1.986146519029797
NEU-2011-05-04,1.9374382752983776
NEU-2011-05-05,1.4600134614575357
NEU-2011-05-06,1.843147921743049
