id,u,v
HYY-2014-10-28,1.1034254,1.3535004
HYY-2014-10-29,1.482217,1.3031888
HYY-2014-10-30,1.305059,0.46200764
HYY-2014-10-31,0.81633556,-0.42613146
HYY-2014-11-01,-0.38662693,0.11728311
HYY-2014-11-02,0.16321817,1.7136142
HYY-2014-11-03,0.8350656,1.6122185
HYY-2014-11-04,0.7211709,1.4785508
HYY-2014-11-05,0.17498451,-1.1234455
HYY-2014-11-06,-1.3269129,-0.5109693
HYY-2014-11-07,-1.0043179,-0.56512654
HYY-2014-11-08,0.27376118,-0.40631354
HYY-2014-11-09,0.59559476,0.853158
HYY-2014-11-10,0.052381,1.223014
HYY-2014-11-11,0.50513357,1.0897675
HYY-2014-11-12,0.090750694,-0.31293035
HYY-2014-11-13,-0.9514661,-0.20029312
HYY-2014-11-14,-0.41246083,0.37323368
HYY-2014-11-15,-0.7402179,0.2979311
HYY-2014-11-16,-0.36615998,0.49380204
HYY-2014-11-17,-0.41385108,0.46635565
HYY-2014-11-18,0.05966585,0.46182704
HYY-2014-11-19,-0.36000746,0.2408394
HYY-2014-11-20,-0.27732372,0.4561657
HYY-2014-11-21,-0.46185347,0.11252184
HYY-2014-11-22,-0.114859864,-0.41549876
HYY-2014-11-23,-0.06100083,0.50021356
HYY-2014-11-24,-0.44106662,1.3327686
HYY-2014-11-25,-0.14388533,1.206754
HYY-2014-11-26,0.5649803,0.6003408
HYY-2014-11-27,0.4281399,0.7161399
HYY-2014-11-28,0.1986438,0.5059486
HYY-2014-11-29,0.44532806,0.2259977
HYY-2014-11-30,0.09156708,0.3937149
HYY-2014-12-01,0.30641523,0.5426487
HYY-2014-12-02,0.63300914,1.3432678
HYY-2014-12-03,1.6585941,0.606243
HYY-2014-12-04,1.204536,-0.035141982
HYY-2014-12-05,0.49407053,0.93220174
HYY-2014-12-06,0.76358044,0.8841462
HYY-2014-12-07,0.5639549,1.4182943
HYY-2014-12-08,0.371422,1.4080975
HYY-2014-12-09,0.7331565,0.9457271
HYY-2014-12-10,0.19826868,2.1230512
HYY-2014-12-11,0.05035593,1.9598577
HYY-2014-12-12,-0.37376344,1.5637628
HYY-2014-12-13,-0.12956251,-0.15446332
HYY-2014-12-14,0.60171837,0.74074095
HYY-2014-12-15,0.13208754,1.9410299
HYY-2014-12-16,0.5173706,1.5051682
HYY-2014-12-17,0.3568884,0.66037565
HYY-2014-12-18,0.50852275,0.5530534
HYY-2014-12-19,-0.0008319393,0.8955661
HYY-2014-12-20,1.3747206,0.41120285
HYY-2014-12-21,1.2850415,-0.51465297
HYY-2014-12-22,-0.36993158,-0.103351705
HYY-2014-12-23,-0.6387181,-0.2767086
HYY-2014-12-24,-0.71613,-0.32382473
HYY-2014-12-25,0.48725528,-0.5169553
HYY-2014-12-26,1.1471319,0.1227589
HYY-2014-12-27,0.46947914,-0.36845428
HYY-2014-12-28,-0.16059266,-0.54979503
HYY-2014-12-29,0.22893353,0.4177901
HYY-2014-12-30,0.6757169,0.89147604
HYY-2014-12-31,1.2477535,-0.36176008
HYY-2015-01-01,1.0235256,0.27818993
HYY-2015-01-02,0.86684924,0.81752807
HYY-2015-01-03,1.6897116,-0.927918
HYY-2015-01-04,0.21281137,-1.3796749
HYY-2015-01-05,-0.3355377,-0.86764127
HYY-2015-01-06,0.11647695,0.4242924
HYY-2015-01-07,0.79172194,1.7032188
HYY-2015-01-08,0.37882787,1.1770768
HYY-2015-01-09,0.8763854,0.21280126
HYY-2015-01-10,0.04174234,-0.058388278
HYY-2015-01-11,-1.176063,-0.90532357
HYY-2015-01-12,-0.11167242,-0.3449934
HYY-2015-01-13,-0.19245091,0.36413267
HYY-2015-01-14,0.51623756,1.0484167
HYY-2015-01-15,0.7581537,0.97731674
HYY-2015-01-16,0.24592766,1.9942764
HYY-2015-01-17,1.210841,1.5642227
HYY-2015-01-18,0.7087441,0.20305112
HYY-2015-01-19,-0.80699,-0.5210786
HYY-2015-01-20,-0.85705507,0.22911917
HYY-2015-01-21,-0.9388797,0.11891296
HYY-2015-01-22,-1.0132631,-0.031815886
HYY-2015-01-23,-0.6522411,0.28401592
HYY-2015-01-24,0.3597987,1.0984565
HYY-2015-01-25,0.35950673,1.1895081
HYY-2015-01-26,0.30440113,1.202691
HYY-2015-01-27,0.585287,1.0801451
HYY-2015-01-28,0.6231066,1.4521298
HYY-2015-01-29,-0.41550165,1.8028104
HYY-2015-01-30,-0.46339223,1.2031978
HYY-2015-01-31,-1.5409545,0.194238
HYY-2015-02-01,-1.1002774,-0.5748603
HYY-2015-02-02,-0.6540596,-0.596918
HYY-2015-02-03,-0.58863527,0.12520559
HYY-2015-02-04,-0.60987306,0.37537777
HYY-2015-02-05,0.30852467,0.4738849
HYY-2015-02-06,1.3085778,-0.23259047
HYY-2015-02-07,1.2773789,-0.030409507
HYY-2015-02-08,1.0406766,-1.5323929
HYY-2015-02-09,0.37359136,0.7465422
HYY-2015-02-10,1.5880089,-0.061338905
HYY-2015-02-11,1.48168,0.33532947
HYY-2015-02-12,1.0893267,0.52195215
HYY-2015-02-13,0.3661264,0.67201066
HYY-2015-02-14,0.45185196,-0.059678063
HYY-2015-02-15,-0.32824907,-0.2951195
HYY-2015-02-16,0.35052636,1.3496287
HYY-2015-02-17,1.0328977,1.7137368
HYY-2015-02-18,1.2619897,0.48504752
HYY-2015-02-19,0.90025645,0.9999842
HYY-2015-02-20,1.1643897,1.0102665
HYY-2015-02-21,0.51530445,1.1210474
HYY-2015-02-22,0.6468029,0.9631158
HYY-2015-02-23,0.11576812,1.4380335
HYY-2015-02-24,-0.026600957,1.3550977
HYY-2015-02-25,0.16994986,1.4862212
HYY-2015-02-26,0.3204248,1.2216384
HYY-2015-02-27,0.010549495,1.4182758
HYY-2015-02-28,0.3691494,1.2733426
HYY-2015-03-01,0.1457515,1.887467
HYY-2015-03-02,-0.70349264,1.3853269
HYY-2015-03-03,-0.686974,0.40711167
HYY-2015-03-04,0.1461051,0.16016358
HYY-2015-03-05,0.76071244,0.36633348
HYY-2015-03-06,0.66673946,1.2512546
HYY-2015-03-07,0.78228825,1.6796407
HYY-2015-03-08,1.1003131,1.0619996
HYY-2015-03-09,1.1216834,0.1794394
HYY-2015-03-10,0.8169235,1.6909579
HYY-2015-03-11,0.60724556,-0.8551065
HYY-2015-03-12,0.14066972,0.58021563
HYY-2015-03-13,-0.15381078,0.8891915
HYY-2015-03-14,-0.25151375,0.25226623
HYY-2015-03-15,-0.65095425,0.45361155
HYY-2015-03-16,-0.1802345,0.90800023
HYY-2015-03-17,0.028785724,0.9642348
HYY-2015-03-18,0.32869866,0.8879769
HYY-2015-03-19,0.9346329,0.7261982
HYY-2015-03-20,0.71029013,-0.6991167
HYY-2015-03-21,0.1454262,-1.4204955
HYY-2015-03-22,0.78138036,0.8167427
HYY-2015-03-23,1.399848,1.1806246
HYY-2015-03-24,1.2173753,-0.5338794
HYY-2015-03-25,-0.6883496,-0.59161705
HYY-2015-03-26,-1.1738054,0.62176424
HYY-2015-03-27,-1.4394357,1.2822065
HYY-2015-03-28,-0.024536833,1.1205812
HYY-2015-03-29,-0.36769077,1.4299244
HYY-2015-03-30,-1.1016635,1.4365009
HYY-2015-03-31,-0.27914488,1.248435
HYY-2015-04-01,-0.28869668,0.89154065
HYY-2015-04-02,-0.79811734,-0.87066483
HYY-2015-04-03,0.06409577,-0.9906109
HYY-2015-04-04,-0.654544,-1.2600367
HYY-2015-04-05,-1.0621189,-0.12970634
HYY-2015-04-06,0.6382436,0.33437482
HYY-2015-04-07,1.1091245,0.36442444
HYY-2015-04-08,2.1457024,-0.92108554
HYY-2015-04-09,1.796706,-0.26284736
HYY-2015-04-10,1.7198724,0.023565255
HYY-2015-04-11,0.8072822,0.13258451
HYY-2015-04-12,0.14435752,1.1914631
HYY-2015-04-13,1.7795222,0.5889955
HYY-2015-04-14,1.3535997,-0.18130606
HYY-2015-04-15,0.74143374,-0.5179434
HYY-2015-04-16,1.1596705,-0.9079409
HYY-2015-04-17,-0.8741345,-1.4784911
HYY-2015-04-18,0.09718581,-1.0634543
HYY-2015-04-19,0.63326263,-1.1340042
HYY-2015-04-20,0.2276802,-1.5001755
HYY-2015-04-21,0.39609683,-0.83056796
HYY-2015-04-22,1.4315822,-0.4142661
HYY-2015-04-23,1.5458843,-0.5056868
HYY-2015-04-24,1.3043475,-0.1276668
HYY-2015-04-25,0.38254368,0.1793347
HYY-2015-04-26,-0.98125523,0.69961935
HYY-2015-04-27,0.23395532,0.8236972
HYY-2015-04-28,0.5773785,-0.31035036
HYY-2015-04-29,-0.581487,-0.9661273
HYY-2015-04-30,0.8454355,0.13494283
HYY-2015-05-01,-0.8530253,1.246329
HYY-2015-05-02,-0.64558625,-0.34855995
HYY-2015-05-03,1.2882969,-0.6219084
HYY-2015-05-04,0.320427,0.3500084
HYY-2015-05-05,-0.9736979,0.97992206
HYY-2015-05-06,-0.8771088,1.2717446
HYY-2015-05-07,-0.16542932,1.078732
HYY-2015-05-08,0.16610813,1.0511576
HYY-2015-05-09,1.2248957,1.2025512
HYY-2015-05-10,-0.09599809,0.85918844
HYY-2015-05-11,1.0005474,0.4713908
HYY-2015-05-12,0.8191925,1.8308439
HYY-2015-05-13,-0.108579874,1.7437243
HYY-2015-05-14,1.4560037,-0.46111086
HYY-2015-05-15,0.16668771,0.3727025
HYY-2015-05-16,0.01806555,-1.0314215
HYY-2015-05-17,-0.40185627,-0.1303938
HYY-2015-05-18,-0.49695417,-1.0294906
HYY-2015-05-19,0.6902028,-0.40440634
HYY-2015-05-20,0.33874038,1.3598052
HYY-2015-05-21,0.64085484,0.4697875
HYY-2015-05-22,0.8027598,1.294971
HYY-2015-05-23,1.213098,1.5198104
HYY-2015-05-24,1.4826335,0.15269306
HYY-2015-05-25,0.38047922,1.0179949
HYY-2015-05-26,-0.068877295,0.75849146
HYY-2015-05-27,0.7298186,0.723855
HYY-2015-05-28,0.9408946,0.15689859
HYY-2015-05-29,0.13619302,1.3795891
HYY-2015-05-30,-0.33616102,0.9706528
HYY-2015-05-31,-0.028759513,1.4175739
HYY-2015-06-01,0.374545,2.156128
HYY-2015-06-02,0.7202314,1.3569198
HYY-2015-06-03,1.1017511,1.4044961
HYY-2015-06-04,1.8689166,-0.059985213
HYY-2015-06-05,1.5090117,-0.17266318
HYY-2015-06-06,0.3380203,1.3996019
HYY-2015-06-07,2.0145397,0.6943339
HYY-2015-06-08,0.92514735,-0.5944466
HYY-2015-06-09,1.0217996,-0.38883755
HYY-2015-06-10,1.2085279,0.5427059
HYY-2015-06-11,1.6351004,-0.65903753
HYY-2015-06-12,1.0485862,0.18705158
HYY-2015-06-13,0.795242,0.42893767
HYY-2015-06-14,-0.5645963,0.18476321
HYY-2015-06-15,1.7188182,-0.13946222
HYY-2015-06-16,1.812246,-0.29824606
HYY-2015-06-17,1.1225622,-0.07313379
HYY-2015-06-18,-0.763253,0.82050055
HYY-2015-06-19,-0.2966851,0.8517
HYY-2015-06-20,-0.12831028,0.13846275
HYY-2015-06-21,0.6497242,0.4059037
HYY-2015-06-22,0.38013393,-0.10564314
HYY-2015-06-23,0.069530144,-0.13803017
HYY-2015-06-24,-0.3138516,1.0210706
HYY-2015-06-25,1.3138268,1.6189039
HYY-2015-06-26,0.3247136,0.8062592
HYY-2015-06-27,0.6127856,-0.041103385
HYY-2015-06-28,0.9271396,-0.054351352
HYY-2015-06-29,0.8088238,1.0414652
HYY-2015-06-30,0.52868855,0.53765684
HYY-2015-07-01,0.53918564,-1.1278944
HYY-2015-07-02,0.72103125,0.26599005
HYY-2015-07-03,1.5273871,0.6555676
HYY-2015-07-04,1.1887741,-0.5332875
HYY-2015-07-05,0.058872342,-0.90790105
HYY-2015-07-06,-0.8910644,0.68033254
HYY-2015-07-07,-0.3022954,0.84413254
HYY-2015-07-08,0.21081764,0.51206356
HYY-2015-07-09,0.592094,1.047776
HYY-2015-07-10,-0.11912688,0.32833445
HYY-2015-07-11,-0.08891157,-1.1198854
HYY-2015-07-12,-0.3683732,-0.89044935
HYY-2015-07-13,0.09129089,-0.7385307
HYY-2015-07-14,0.18480977,-0.45110333
HYY-2015-07-15,-0.057139885,-0.765667
HYY-2015-07-16,-0.07188195,0.6127547
HYY-2015-07-17,-0.05743682,-0.17078364
HYY-2015-07-18,0.27176338,0.48707858
HYY-2015-07-19,0.91555965,0.56189346
HYY-2015-07-20,0.59365755,-0.29465657
HYY-2015-07-21,0.9872299,0.00058206543
HYY-2015-07-22,0.04969114,0.0940075
HYY-2015-07-23,0.5573062,0.6133176
HYY-2015-07-24,1.1841149,0.31376114
HYY-2015-07-25,0.55995643,0.47605038
HYY-2015-07-26,-1.20561,0.64129436
HYY-2015-07-27,0.058025375,1.4126228
HYY-2015-07-28,-0.3188816,0.40902054
HYY-2015-07-29,0.11438742,0.100088954
HYY-2015-07-30,-0.29286748,1.033429
HYY-2015-07-31,0.52531666,-0.013283994
HYY-2015-08-01,1.4024122,0.090999074
HYY-2015-08-02,1.2073951,0.60689974
HYY-2015-08-03,1.1842335,0.20720616
HYY-2015-08-04,0.8652183,0.10056846
HYY-2015-08-05,-0.33560905,0.69401956
HYY-2015-08-06,-0.007385105,0.87815845
HYY-2015-08-07,0.96752733,0.41438225
HYY-2015-08-08,0.6501035,0.9372754
HYY-2015-08-09,0.6047553,-0.38133726
HYY-2015-08-10,0.020854112,0.13976786
HYY-2015-08-11,0.16037898,0.73893625
HYY-2015-08-12,0.8068533,0.43288997
HYY-2015-08-13,1.0659835,-0.8852587
HYY-2015-08-14,1.060995,-0.37808463
HYY-2015-08-15,-0.3267987,-0.84563345
HYY-2015-08-16,-0.79966426,-0.58194906
HYY-2015-08-17,-0.57726115,-0.29344296
HYY-2015-08-18,-0.35326508,-0.215328
HYY-2015-08-19,0.035356626,0.2789132
HYY-2015-08-20,0.58695096,0.14653412
HYY-2015-08-21,0.6685429,0.23662037
HYY-2015-08-22,0.57503366,-0.0036058025
HYY-2015-08-23,-0.29196158,-0.05860991
HYY-2015-08-24,-0.31277105,0.6526776
HYY-2015-08-25,-0.3132321,0.6421314
HYY-2015-08-26,-0.26575428,0.61144495
HYY-2015-08-27,0.29338,1.0008502
HYY-2015-08-28,0.24850623,0.92691374
HYY-2015-08-29,1.7553353,-0.072289996
HYY-2015-08-30,0.58796555,0.01806658
HYY-2015-08-31,0.636642,0.118345335
HYY-2015-09-01,0.10880862,-0.09529048
HYY-2015-09-02,-1.1094055,-0.6378349
HYY-2015-09-03,-1.1705139,0.31382087
HYY-2015-09-04,0.21349263,0.84108466
HYY-2015-09-05,-0.13258035,0.8509418
HYY-2015-09-06,0.38588226,-0.06428166
HYY-2015-09-07,0.28077164,-1.4378463
HYY-2015-09-08,0.14265531,-1.8813568
HYY-2015-09-09,0.46751216,-0.6377688
HYY-2015-09-10,0.06606147,-0.42027396
HYY-2015-09-11,-0.54339564,0.4969047
HYY-2015-09-12,-0.5697001,0.6237354
HYY-2015-09-13,-0.498832,0.888651
HYY-2015-09-14,-0.5146322,0.6592998
HYY-2015-09-15,-1.2171777,0.87188846
HYY-2015-09-16,-0.666332,0.89287364
HYY-2015-09-17,-0.975883,0.7341793
HYY-2015-09-18,0.20736395,1.4492061
HYY-2015-09-19,1.3698163,0.9497844
HYY-2015-09-20,0.8379997,0.8057797
HYY-2015-09-21,-0.76948947,-0.12663671
HYY-2015-09-22,0.9204668,-0.02163735
HYY-2015-09-23,-0.24570249,1.2235723
HYY-2015-09-24,-0.35223046,1.213389
HYY-2015-09-25,0.47660738,1.1200522
HYY-2015-09-26,0.7783227,0.43345144
HYY-2015-09-27,1.1020328,-0.30076578
HYY-2015-09-28,0.20997013,-1.4348195
HYY-2015-09-29,0.4129995,0.1133016
HYY-2015-09-30,1.2076571,0.221932
HYY-2015-10-01,1.3820275,0.16006817
HYY-2015-10-02,2.1219316,0.13578577
HYY-2015-10-03,1.2855443,-0.24819314
HYY-2015-10-04,0.81772876,0.5648612
HYY-2015-10-05,0.2621811,-1.1953139
HYY-2015-10-06,-0.30937514,-0.9192092
HYY-2015-10-07,-0.1383037,-0.58156514
HYY-2015-10-08,-0.25708562,-0.6500616
HYY-2015-10-09,-0.07455529,-1.0078781
HYY-2015-10-10,0.43918264,-0.9749466
HYY-2015-10-11,0.75877094,-0.3409148
HYY-2015-10-12,0.8143152,-0.06491436
HYY-2015-10-13,0.9175381,0.46772644
HYY-2015-10-14,1.0144819,-0.014902409
HYY-2015-10-15,0.837366,0.56422323
HYY-2015-10-16,1.005286,0.66372937
HYY-2015-10-17,1.0408736,0.29524058
HYY-2015-10-18,0.47502866,-0.54510164
HYY-2015-10-19,-0.26350608,0.18574794
HYY-2015-10-20,-0.041707497,0.9839681
HYY-2015-10-21,0.02144237,1.5630594
HYY-2015-10-22,0.5730585,1.8351548
HYY-2015-10-23,0.71407086,0.3102701
HYY-2015-10-24,0.4103129,0.08158426
HYY-2015-10-25,0.18984202,1.3887931
HYY-2015-10-26,1.0304044,-0.57866716
HYY-2015-10-27,0.82120585,-0.8392447
HYY-2015-10-28,0.70203835,0.15326476
HYY-2015-10-29,0.34889135,0.26720476
HYY-2015-10-30,-0.42026675,0.21943192
HYY-2015-10-31,0.8260333,0.9804313
HYY-2015-11-01,1.3813049,0.58820444
HYY-2015-11-02,1.5883567,0.10333876
HYY-2015-11-03,1.2382003,-0.013466429
HYY-2015-11-04,1.0647502,-0.119376734
HYY-2015-11-05,0.62417203,0.107546195
HYY-2015-11-06,0.13778739,0.8378373
HYY-2015-11-07,0.1713196,1.2204884
HYY-2015-11-08,0.18686244,0.052828364
HYY-2015-11-09,-0.06562538,0.9408138
HYY-2015-11-10,0.43394017,0.19135596
HYY-2015-11-11,0.76325095,-0.066190936
HYY-2015-11-12,0.27358797,0.32935014
HYY-2015-11-13,-0.04242187,0.7989045
HYY-2015-11-14,-0.44329715,1.2657232
HYY-2015-11-15,-0.6031732,0.41031718
HYY-2015-11-16,-0.27324945,0.38743615
HYY-2015-11-17,-0.5824114,1.2858572
HYY-2015-11-18,-0.39838257,0.67304975
HYY-2015-11-19,-0.12076632,0.55748814
HYY-2015-11-20,-0.6099577,-0.9984948
HYY-2015-11-21,0.10571182,-0.6017825
HYY-2015-11-22,0.7704279,-1.1789156
HYY-2015-11-23,0.7009554,0.02070243
HYY-2015-11-24,-0.009556953,1.1843677
HYY-2015-11-25,0.26636708,1.5817316
HYY-2015-11-26,0.5085853,1.608972
HYY-2015-11-27,1.4648464,1.4326198
HYY-2015-11-28,0.9039741,1.8815624
HYY-2015-11-29,-9.4898045e-05,1.3742691
HYY-2015-11-30,-0.54488665,1.4787321
HYY-2015-12-01,1.2765158,-0.041075625
HYY-2015-12-02,0.8812219,-0.39143744
HYY-2015-12-03,0.7127792,0.72492605
HYY-2015-12-04,0.0083853,1.3113009
HYY-2015-12-05,1.1944194,0.6864162
HYY-2015-12-06,1.3048465,0.7455256
HYY-2015-12-07,1.756391,-0.564237
HYY-2015-12-08,1.266517,0.15828556
HYY-2015-12-09,1.2839024,1.2857838
HYY-2015-12-10,1.5411811,1.0096017
HYY-2015-12-11,1.1605276,0.8240653
HYY-2015-12-12,0.40638077,0.6958851
HYY-2015-12-13,-0.49622077,-0.42180854
HYY-2015-12-14,0.55928713,-0.3604245
HYY-2015-12-15,0.9401482,0.07800534
HYY-2015-12-16,0.8539165,-0.1604388
HYY-2015-12-17,-0.45574033,0.8407408
HYY-2015-12-18,-0.08880499,1.0592264
HYY-2015-12-19,1.2247182,0.23336914
HYY-2015-12-20,1.1823124,1.0328633
HYY-2015-12-21,1.7369798,0.97153306
HYY-2015-12-22,1.2109852,0.59439754
HYY-2015-12-23,0.72714525,0.5558623
HYY-2015-12-24,0.8891004,0.58561915
HYY-2015-12-25,0.9489897,1.6408976
HYY-2015-12-26,1.8482264,-0.6017906
HYY-2015-12-27,1.0992713,-0.27997515
HYY-2015-12-28,0.791369,-0.35004005
HYY-2015-12-29,-0.15272935,0.57785475
HYY-2015-12-30,0.4237287,1.0841681
HYY-2015-12-31,-0.31415597,1.3201665
HYY-2016-01-01,-0.86645687,1.097627
HYY-2016-01-02,-0.54683363,0.3895963
HYY-2016-01-03,-0.20126255,-0.81889
HYY-2016-01-04,-1.0410461,-0.34128416
HYY-2016-01-05,-0.59726006,-0.67478025
HYY-2016-01-06,-0.2846341,-0.65318173
HYY-2016-01-07,0.4236022,-0.5288492
HYY-2016-01-08,0.2846275,0.59825593
HYY-2016-01-09,-0.16149905,0.39279473
HYY-2016-01-10,-0.47875875,0.3416602
HYY-2016-01-11,-1.4488554,0.58619964
HYY-2016-01-12,-1.6291175,-0.54163367
HYY-2016-01-13,-0.63435996,-1.7043391
HYY-2016-01-14,0.46147564,-1.1405076
HYY-2016-01-15,0.5708868,-0.61977506
HYY-2016-01-16,0.6796584,-0.0053113513
HYY-2016-01-17,0.23843849,-0.6508513
HYY-2016-01-18,-0.2122682,-0.07909751
HYY-2016-01-19,-0.5060976,-0.050265465
HYY-2016-01-20,-0.42078495,0.2633327
HYY-2016-01-21,0.062225014,-0.41943288
HYY-2016-01-22,0.26977113,0.6530919
HYY-2016-01-23,0.3416069,1.0115144
HYY-2016-01-24,-0.06628064,0.83386713
HYY-2016-01-25,0.40749913,0.070313446
HYY-2016-01-26,0.40567687,1.054609
HYY-2016-01-27,0.30907533,0.83596134
HYY-2016-01-28,0.20049348,-0.0037429854
HYY-2016-01-29,0.8897943,0.54524595
HYY-2016-01-30,1.4590297,1.5572654
HYY-2016-01-31,0.8298988,0.8528276
HYY-2016-02-01,0.8439664,0.4797691
HYY-2016-02-02,0.1976514,0.63232416
HYY-2016-02-03,0.6157434,-0.4102078
HYY-2016-02-04,0.75529194,0.5146372
HYY-2016-02-05,0.78649783,-0.6716024
HYY-2016-02-06,-0.046371005,1.258302
HYY-2016-02-07,0.49060142,1.3865654
HYY-2016-02-08,0.16997848,1.6161658
HYY-2016-02-09,-0.31143475,1.6357371
HYY-2016-02-10,-0.33451334,1.1819834
HYY-2016-02-11,-0.45197302,1.1965846
HYY-2016-02-12,-1.0350438,0.88927215
HYY-2016-02-13,-0.078307725,1.294301
HYY-2016-02-14,-0.8340826,0.74502754
HYY-2016-02-15,0.54170763,-0.3219987
HYY-2016-02-16,1.07706,-0.10066125
HYY-2016-02-17,1.0466512,1.0285927
HYY-2016-02-18,-0.25512496,1.1672186
HYY-2016-02-19,0.0057981387,1.2168902
HYY-2016-02-20,-0.43711302,1.2912636
HYY-2016-02-21,-0.82213765,1.5519804
HYY-2016-02-22,-0.57069397,0.2396609
HYY-2016-02-23,1.1695938,-0.053280473
HYY-2016-02-24,1.0326753,0.9317664
HYY-2016-02-25,0.5328898,0.64269114
HYY-2016-02-26,0.6341903,0.48341247
HYY-2016-02-27,0.9930028,0.4104334
HYY-2016-02-28,0.8692411,-0.0489899
HYY-2016-02-29,0.6429756,0.34758383
HYY-2016-03-01,0.29358074,1.0658112
HYY-2016-03-02,-1.032483,0.2351802
HYY-2016-03-03,-0.82169616,0.18896756
HYY-2016-03-04,-0.8557461,0.29338387
HYY-2016-03-05,-0.7363894,-0.03576135
HYY-2016-03-06,-0.8720641,-0.14991102
HYY-2016-03-07,-0.7324355,0.598139
HYY-2016-03-08,-0.30189627,0.6702166
HYY-2016-03-09,0.25263998,0.3810168
HYY-2016-03-10,0.44746804,0.81322736
HYY-2016-03-11,0.54542464,0.4440222
HYY-2016-03-12,0.68294036,-0.120840915
HYY-2016-03-13,0.81955326,0.2077048
HYY-2016-03-14,0.44838566,-0.9229458
HYY-2016-03-15,0.6266506,0.20804691
HYY-2016-03-16,0.99573386,-0.55572754
HYY-2016-03-17,1.046588,-0.8722104
HYY-2016-03-18,0.5245356,-1.7019963
HYY-2016-03-19,0.72674596,-0.81726843
HYY-2016-03-20,0.61763495,-0.55490816
HYY-2016-03-21,-0.27844143,-0.507599
HYY-2016-03-22,-0.17173772,0.16781527
HYY-2016-03-23,0.082267106,1.2318348
HYY-2016-03-24,0.84782505,0.9560123
HYY-2016-03-25,0.51227677,1.9189448
HYY-2016-03-26,0.49308082,1.1838796
HYY-2016-03-27,0.71036655,1.6049538
HYY-2016-03-28,0.30213112,1.420615
HYY-2016-03-29,-0.6404398,1.137069
HYY-2016-03-30,0.2040041,0.7188436
HYY-2016-03-31,0.51323676,-0.1398136
HYY-2016-04-01,0.665025,-0.5789611
HYY-2016-04-02,0.8499022,-0.1152966
HYY-2016-04-03,-0.25020266,0.27678275
HYY-2016-04-04,-0.21912329,0.406294
HYY-2016-04-05,-0.26331222,0.86349416
HYY-2016-04-06,-0.6618349,1.3308219
HYY-2016-04-07,0.43551075,1.8982487
HYY-2016-04-08,0.7446496,1.3491994
HYY-2016-04-09,0.8018142,0.82877624
HYY-2016-04-10,0.692479,-0.41033038
HYY-2016-04-11,0.51214904,-0.03154743
HYY-2016-04-12,1.0141413,0.4445626
HYY-2016-04-13,0.55905867,-0.44468084
HYY-2016-04-14,-0.67546546,-1.0913728
HYY-2016-04-15,0.18162544,0.24162886
HYY-2016-04-16,-0.033236187,1.125019
HYY-2016-04-17,-0.41133142,1.0242238
HYY-2016-04-18,0.96370786,0.5086721
HYY-2016-04-19,0.4385749,1.0644361
HYY-2016-04-20,0.8017937,-1.517998
HYY-2016-04-21,0.6568941,-0.64218384
HYY-2016-04-22,-0.19809844,-0.50544786
HYY-2016-04-23,-0.10909102,-0.55444217
HYY-2016-04-24,-0.6655058,-0.26634103
HYY-2016-04-25,-0.75050205,1.3388526
HYY-2016-04-26,-0.22518161,-0.71925056
HYY-2016-04-27,-0.506097,0.92988324
HYY-2016-04-28,-1.6816521,0.09423764
HYY-2016-04-29,-0.09392883,0.8751383
HYY-2016-04-30,0.100164495,-0.83069503
HYY-2016-05-01,0.6638828,-0.11450855
HYY-2016-05-02,0.67986196,0.52649117
HYY-2016-05-03,0.6001839,0.60991544
HYY-2016-05-04,0.60453916,-0.21053106
HYY-2016-05-05,0.6316541,-0.25305864
HYY-2016-05-06,0.78089607,0.15912938
HYY-2016-05-07,0.5644126,0.15175866
HYY-2016-05-08,0.9385864,0.20416385
HYY-2016-05-09,0.66634345,-0.3572272
HYY-2016-05-10,0.49225658,-0.14980218
HYY-2016-05-11,0.027681269,-1.2311618
HYY-2016-05-12,0.21888135,0.89912176
HYY-2016-05-13,-0.20600744,1.1397129
HYY-2016-05-14,-0.78756917,0.62315613
HYY-2016-05-15,-0.4443572,-0.2650236
HYY-2016-05-16,-0.28818846,0.32343677
HYY-2016-05-17,0.6147167,1.0139737
HYY-2016-05-18,0.5075183,1.099806
HYY-2016-05-19,0.67402107,1.1479214
HYY-2016-05-20,-0.09828246,0.19866014
HYY-2016-05-21,-0.0072249025,-0.3553394
HYY-2016-05-22,0.7415217,0.3270967
HYY-2016-05-23,0.29852134,0.71167874
HYY-2016-05-24,0.2960481,0.50471497
HYY-2016-05-25,-0.42964196,-1.0498735
HYY-2016-05-26,-1.1833156,-0.8418913
HYY-2016-05-27,-1.0963653,-0.28874972
HYY-2016-05-28,-0.83016485,-0.025799336
HYY-2016-05-29,-0.806962,0.042855598
HYY-2016-05-30,-0.53430957,0.052981965
HYY-2016-05-31,-0.73628646,0.31533277
HYY-2016-06-01,0.097839445,0.39637935
HYY-2016-06-02,-0.261843,-0.5857904
HYY-2016-06-03,0.45577133,-0.578346
HYY-2016-06-04,0.3233142,-1.478118
HYY-2016-06-05,-0.0025353562,-1.4825625
HYY-2016-06-06,0.30351725,-0.9787946
HYY-2016-06-07,0.91654104,0.50022197
HYY-2016-06-08,1.6344155,-0.6513659
HYY-2016-06-09,1.8818893,-1.8357488
HYY-2016-06-10,0.11070506,-0.21296175
HYY-2016-06-11,-0.9154823,-1.126864
