id,station,date,n100
KPZ-2008-11-12,KPZ,2008-11-12,4832.0380952380965
KPZ-2008-11-13,KPZ,2008-11-13,5663.508527131784
KPZ-2008-11-14,KPZ,2008-11-14,4631.932283464567
KPZ-2008-11-15,KPZ,2008-11-15,2790.7108527131786
KPZ-2008-11-16,KPZ,2008-11-16,3642.2635658914714
KPZ-2008-11-17,KPZ,2008-11-17,1289.6817829457368
KPZ-2008-11-18,KPZ,2008-11-18,1938.1189922480626
KPZ-2008-11-19,KPZ,2008-11-19,3433.755813953487
KPZ-2008-11-20,KPZ,2008-11-20,3970.395348837209
KPZ-2008-11-21,KPZ,2008-11-21,1119.6086718749998
KPZ-2008-11-22,KPZ,2008-11-22,591.1217829457365
KPZ-2008-11-23,KPZ,2008-11-23,368.3052307692308
KPZ-2008-11-28,KPZ,2008-11-28,3417.704761904762
KPZ-2008-11-29,KPZ,2008-11-29,3276.502362204725
KPZ-2008-11-30,KPZ,2008-11-30,2736.5333333333347
KPZ-2008-12-01,KPZ,2008-12-01,1981.156589147286
KPZ-2008-12-02,KPZ,2008-12-02,3950.58375
KPZ-2008-12-03,KPZ,2008-12-03,3354.37520661157
KPZ-2008-12-04,KPZ,2008-12-04,2165.531999999999
KPZ-2008-12-05,KPZ,2008-12-05,1689.5139199999992
KPZ-2008-12-06,KPZ,2008-12-06,1207.6603999999998
KPZ-2008-12-07,KPZ,2008-12-07,2077.5761904761903
KPZ-2008-12-08,KPZ,2008-12-08,1256.376
KPZ-2008-12-09,KPZ,2008-12-09,3008.5760000000014
KPZ-2008-12-10,KPZ,2008-12-10,3777.9368
KPZ-2008-12-11,KPZ,2008-12-11,1964.3039999999999
KPZ-2008-12-12,KPZ,2008-12-12,3465.1960000000013
KPZ-2008-12-13,KPZ,2008-12-13,3386.087200000001
KPZ-2008-12-14,KPZ,2008-12-14,1986.6644000000003
KPZ-2008-12-15,KPZ,2008-12-15,1972.2252799999999
KPZ-2008-12-16,KPZ,2008-12-16,1250.4680952380957
KPZ-2008-12-17,KPZ,2008-12-17,1379.6896000000002
KPZ-2008-12-18,KPZ,2008-12-18,1742.5856800000006
KPZ-2008-12-19,KPZ,2008-12-19,964.5056800000003
KPZ-2008-12-20,KPZ,2008-12-20,1166.3328571428572
KPZ-2008-12-21,KPZ,2008-12-21,812.5903999999997
KPZ-2008-12-22,KPZ,2008-12-22,1366.3164000000004
KPZ-2008-12-23,KPZ,2008-12-23,537.57728
KPZ-2008-12-24,KPZ,2008-12-24,1166.986111111111
KPZ-2008-12-25,KPZ,2008-12-25,1708.9353600000002
KPZ-2008-12-26,KPZ,2008-12-26,1633.27968
KPZ-2008-12-27,KPZ,2008-12-27,1611.0336799999998
KPZ-2008-12-28,KPZ,2008-12-28,2655.8240000000005
KPZ-2008-12-29,KPZ,2008-12-29,2517.6825396825407
KPZ-2008-12-30,KPZ,2008-12-30,2251.1911999999998
KPZ-2008-12-31,KPZ,2008-12-31,1334.4608000000005
KPZ-2009-01-01,KPZ,2009-01-01,1233.5595999999998
KPZ-2009-01-02,KPZ,2009-01-02,2606.2612903225818
KPZ-2009-01-03,KPZ,2009-01-03,4103.5277777777765
KPZ-2009-01-04,KPZ,2009-01-04,3382.3992
KPZ-2009-01-05,KPZ,2009-01-05,4542.731200000002
KPZ-2009-01-06,KPZ,2009-01-06,3514.739999999999
KPZ-2009-01-07,KPZ,2009-01-07,3724.529365079365
KPZ-2009-01-08,KPZ,2009-01-08,2821.057723577236
KPZ-2009-01-09,KPZ,2009-01-09,6738.212800000001
KPZ-2009-01-10,KPZ,2009-01-10,5630.481599999997
KPZ-2009-01-11,KPZ,2009-01-11,4131.247967479676
KPZ-2009-01-12,KPZ,2009-01-12,2984.6
KPZ-2009-01-13,KPZ,2009-01-13,2595.277777777779
KPZ-2009-01-14,KPZ,2009-01-14,6497.283200000002
KPZ-2009-01-15,KPZ,2009-01-15,4417.147580645161
KPZ-2009-01-16,KPZ,2009-01-16,3831.3901960784315
KPZ-2009-01-17,KPZ,2009-01-17,2150.4143999999997
KPZ-2009-01-18,KPZ,2009-01-18,3949.9231999999993
KPZ-2009-01-19,KPZ,2009-01-19,2484.3260000000005
KPZ-2009-01-20,KPZ,2009-01-20,3440.0061224489805
KPZ-2009-01-21,KPZ,2009-01-21,3418.8096000000023
KPZ-2009-01-22,KPZ,2009-01-22,2611.0624000000016
KPZ-2009-01-23,KPZ,2009-01-23,2700.4248000000007
KPZ-2009-01-24,KPZ,2009-01-24,1529.0108
KPZ-2009-01-25,KPZ,2009-01-25,2689.9559999999997
KPZ-2009-01-26,KPZ,2009-01-26,3825.5960317460326
KPZ-2009-01-27,KPZ,2009-01-27,2167.3135999999995
KPZ-2009-01-28,KPZ,2009-01-28,1519.4497599999997
KPZ-2009-01-29,KPZ,2009-01-29,644.6915447154472
KPZ-2009-01-30,KPZ,2009-01-30,911.4154761904764
KPZ-2009-01-31,KPZ,2009-01-31,1689.0579999999998
KPZ-2009-02-01,KPZ,2009-02-01,2500.8448000000003
KPZ-2009-02-02,KPZ,2009-02-02,2437.7309523809517
KPZ-2009-02-03,KPZ,2009-02-03,1567.3487999999995
KPZ-2009-02-04,KPZ,2009-02-04,1789.0631999999998
KPZ-2009-02-05,KPZ,2009-02-05,1492.7185365853659
KPZ-2009-02-06,KPZ,2009-02-06,1651.0369599999997
KPZ-2009-02-07,KPZ,2009-02-07,2757.16504
KPZ-2009-02-08,KPZ,2009-02-08,2111.993200000001
KPZ-2009-02-09,KPZ,2009-02-09,1149.9976190476186
KPZ-2009-02-10,KPZ,2009-02-10,1672.8099200000001
KPZ-2009-02-11,KPZ,2009-02-11,1320.8959677419352
KPZ-2009-02-12,KPZ,2009-02-12,1106.5517600000003
KPZ-2009-02-13,KPZ,2009-02-13,1356.6752
KPZ-2009-02-14,KPZ,2009-02-14,1724.1408000000001
KPZ-2009-02-15,KPZ,2009-02-15,1304.4424603174602
KPZ-2009-02-16,KPZ,2009-02-16,1312.9
KPZ-2009-02-19,KPZ,2009-02-19,2694.331999999999
KPZ-2009-02-20,KPZ,2009-02-20,2778.186399999999
KPZ-2009-02-21,KPZ,2009-02-21,3723.9888888888886
KPZ-2009-02-22,KPZ,2009-02-22,2663.2303999999995
KPZ-2009-02-23,KPZ,2009-02-23,3661.7583999999993
KPZ-2009-02-24,KPZ,2009-02-24,5511.464285714288
KPZ-2009-02-25,KPZ,2009-02-25,5051.5095999999985
KPZ-2009-02-26,KPZ,2009-02-26,3083.0699999999997
KPZ-2009-02-28,KPZ,2009-02-28,1498.8998795180726
KPZ-2009-03-01,KPZ,2009-03-01,2636.4285714285716
KPZ-2009-03-02,KPZ,2009-03-02,3249.404799999999
KPZ-2009-03-03,KPZ,2009-03-03,4262.968800000001
KPZ-2009-03-04,KPZ,2009-03-04,4111.5632000000005
KPZ-2009-03-05,KPZ,2009-03-05,2118.6592
KPZ-2009-03-06,KPZ,2009-03-06,1588.8346825396834
KPZ-2009-03-07,KPZ,2009-03-07,1297.8198399999997
KPZ-2009-03-08,KPZ,2009-03-08,1133.83128
KPZ-2009-03-09,KPZ,2009-03-09,904.8811999999997
KPZ-2009-03-10,KPZ,2009-03-10,1282.0956349206351
KPZ-2009-03-11,KPZ,2009-03-11,1388.4084799999994
KPZ-2009-03-12,KPZ,2009-03-12,1005.9932857142859
KPZ-2010-01-07,KPZ,2010-01-07,3625.498148148148
KPZ-2010-01-08,KPZ,2010-01-08,2921.7064
KPZ-2010-01-09,KPZ,2010-01-09,2624.9611111111103
KPZ-2010-01-10,KPZ,2010-01-10,2684.9527999999996
KPZ-2010-01-11,KPZ,2010-01-11,2831.2944000000007
KPZ-2010-01-12,KPZ,2010-01-12,3211.8159999999993
KPZ-2010-01-13,KPZ,2010-01-13,4545.354761904761
KPZ-2010-01-14,KPZ,2010-01-14,3019.37972972973
KPZ-2010-01-15,KPZ,2010-01-15,2384.379999999999
KPZ-2010-01-16,KPZ,2010-01-16,3158.7256
KPZ-2010-01-17,KPZ,2010-01-17,1898.5560000000005
KPZ-2010-01-18,KPZ,2010-01-18,2681.1023999999998
KPZ-2010-01-19,KPZ,2010-01-19,4060.679365079365
KPZ-2010-01-20,KPZ,2010-01-20,3115.4264000000003
KPZ-2010-01-21,KPZ,2010-01-21,2916.8816
KPZ-2010-01-22,KPZ,2010-01-22,3477.4687999999996
KPZ-2010-01-23,KPZ,2010-01-23,3528.7160000000013
KPZ-2010-01-24,KPZ,2010-01-24,4854.945238095237
KPZ-2010-01-25,KPZ,2010-01-25,6523.5232000000005
KPZ-2010-01-26,KPZ,2010-01-26,5544.775200000001
KPZ-2010-01-27,KPZ,2010-01-27,7650.568000000001
KPZ-2010-01-28,KPZ,2010-01-28,4982.734920634921
KPZ-2010-01-29,KPZ,2010-01-29,5083.345599999998
KPZ-2010-01-30,KPZ,2010-01-30,3199.8427419354825
KPZ-2010-01-31,KPZ,2010-01-31,2611.0792
KPZ-2010-02-01,KPZ,2010-02-01,3263.923015873015
KPZ-2010-02-02,KPZ,2010-02-02,4627.596800000001
KPZ-2010-02-03,KPZ,2010-02-03,3771.454400000001
KPZ-2010-02-04,KPZ,2010-02-04,6294.021600000001
KPZ-2010-02-05,KPZ,2010-02-05,4424.9373015873025
KPZ-2010-02-06,KPZ,2010-02-06,3590.663200000001
KPZ-2010-02-07,KPZ,2010-02-07,3408.5119999999997
KPZ-2010-02-08,KPZ,2010-02-08,5645.106400000003
KPZ-2010-02-09,KPZ,2010-02-09,5626.7984000000015
KPZ-2010-02-10,KPZ,2010-02-10,4167.482539682537
KPZ-2010-02-11,KPZ,2010-02-11,2506.004000000001
KPZ-2010-02-12,KPZ,2010-02-12,4240.456
KPZ-2010-02-13,KPZ,2010-02-13,3349.9199999999996
KPZ-2010-02-14,KPZ,2010-02-14,2892.6015873015876
KPZ-2010-02-15,KPZ,2010-02-15,3954.1423999999997
KPZ-2010-02-16,KPZ,2010-02-16,4624.324799999997
KPZ-2010-02-17,KPZ,2010-02-17,3364.1631999999995
KPZ-2010-02-18,KPZ,2010-02-18,4295.7352
KPZ-2010-02-19,KPZ,2010-02-19,4071.848412698415
KPZ-2010-02-20,KPZ,2010-02-20,1625.9310400000002
KPZ-2010-02-21,KPZ,2010-02-21,1731.8316800000002
KPZ-2010-02-23,KPZ,2010-02-23,3406.816
KPZ-2010-02-24,KPZ,2010-02-24,3716.7333333333318
KPZ-2010-02-25,KPZ,2010-02-25,2542.4688
KPZ-2010-02-26,KPZ,2010-02-26,2641.4312000000004
KPZ-2010-02-27,KPZ,2010-02-27,924.1796799999996
KPZ-2010-02-28,KPZ,2010-02-28,2393.376612903226
KPZ-2010-03-01,KPZ,2010-03-01,1197.8516666666674
KPZ-2010-03-02,KPZ,2010-03-02,1978.4952799999999
KPZ-2010-03-03,KPZ,2010-03-03,3112.7656800000004
KPZ-2010-03-04,KPZ,2010-03-04,2810.027200000001
KPZ-2010-03-05,KPZ,2010-03-05,1461.40256
KPZ-2010-03-06,KPZ,2010-03-06,2215.4012
KPZ-2010-03-07,KPZ,2010-03-07,3665.2711999999997
KPZ-2010-03-08,KPZ,2010-03-08,1641.27619047619
KPZ-2010-03-09,KPZ,2010-03-09,1869.4455999999998
KPZ-2010-03-10,KPZ,2010-03-10,1890.3760000000002
KPZ-2010-03-11,KPZ,2010-03-11,2116.106400000001
KPZ-2010-03-12,KPZ,2010-03-12,2737.5293650793633
KPZ-2010-03-13,KPZ,2010-03-13,1562.7676799999995
KPZ-2010-03-14,KPZ,2010-03-14,787.5435199999996
KPZ-2010-03-15,KPZ,2010-03-15,742.3795200000002
KPZ-2010-03-16,KPZ,2010-03-16,1036.1154399999998
KPZ-2010-03-17,KPZ,2010-03-17,1422.3183333333332
KPZ-2010-03-18,KPZ,2010-03-18,2837.6623999999997
KPZ-2010-03-19,KPZ,2010-03-19,2401.0880000000006
KPZ-2010-03-20,KPZ,2010-03-20,1831.3415929203538
KPZ-2010-03-21,KPZ,2010-03-21,1865.1864000000003
KPZ-2010-03-22,KPZ,2010-03-22,2076.724
KPZ-2010-03-23,KPZ,2010-03-23,2632.8200000000006
KPZ-2010-03-24,KPZ,2010-03-24,2899.6817460317457
KPZ-2010-03-25,KPZ,2010-03-25,2654.2009999999996
KPZ-2010-03-26,KPZ,2010-03-26,2808.047999999999
KPZ-2010-03-27,KPZ,2010-03-27,1764.6001599999997
KPZ-2010-03-28,KPZ,2010-03-28,1424.40768
KPZ-2010-03-29,KPZ,2010-03-29,1717.841612903226
KPZ-2010-03-30,KPZ,2010-03-30,2693.7735999999986
KPZ-2010-03-31,KPZ,2010-03-31,1212.9799173553722
KPZ-2010-04-01,KPZ,2010-04-01,1912.1808799999992
KPZ-2010-04-02,KPZ,2010-04-02,1197.0388095238097
KPZ-2010-04-03,KPZ,2010-04-03,1669.1674399999997
KPZ-2010-04-04,KPZ,2010-04-04,3165.0352000000003
KPZ-2010-04-05,KPZ,2010-04-05,2363.67696
KPZ-2010-04-06,KPZ,2010-04-06,1512.74056
KPZ-2010-04-07,KPZ,2010-04-07,1545.4
KPZ-2010-04-08,KPZ,2010-04-08,2318.2475806451616
KPZ-2010-04-09,KPZ,2010-04-09,2280.9280000000003
KPZ-2010-04-10,KPZ,2010-04-10,1322.7115200000005
KPZ-2010-04-11,KPZ,2010-04-11,1411.175396825396
KPZ-2010-04-12,KPZ,2010-04-12,1549.5265306122449
KPZ-2010-04-13,KPZ,2010-04-13,1834.6296000000007
KPZ-2010-04-14,KPZ,2010-04-14,1270.8790399999993
KPZ-2010-04-15,KPZ,2010-04-15,1107.8662399999996
KPZ-2010-04-16,KPZ,2010-04-16,1526.1441269841268
KPZ-2010-04-17,KPZ,2010-04-17,2317.3072000000006
KPZ-2010-04-18,KPZ,2010-04-18,2645.7335999999996
KPZ-2010-04-19,KPZ,2010-04-19,1938.278400000001
KPZ-2010-04-20,KPZ,2010-04-20,2413.959999999999
KPZ-2010-04-21,KPZ,2010-04-21,2818.5879999999993
KPZ-2010-04-27,KPZ,2010-04-27,1723.0983333333336
KPZ-2010-04-28,KPZ,2010-04-28,1449.2658730158723
KPZ-2010-04-29,KPZ,2010-04-29,1396.1277599999992
KPZ-2010-04-30,KPZ,2010-04-30,2423.0063200000004
KPZ-2010-05-01,KPZ,2010-05-01,2656.240800000001
KPZ-2010-05-02,KPZ,2010-05-02,1517.9634400000004
KPZ-2010-05-03,KPZ,2010-05-03,1711.219047619047
KPZ-2010-05-04,KPZ,2010-05-04,2973.316799999999
KPZ-2010-05-05,KPZ,2010-05-05,2580.2160000000003
KPZ-2010-05-06,KPZ,2010-05-06,1672.96416
KPZ-2010-05-07,KPZ,2010-05-07,981.6896000000004
KPZ-2010-05-08,KPZ,2010-05-08,1468.3404761904765
KPZ-2010-05-09,KPZ,2010-05-09,1206.3277599999994
KPZ-2010-05-10,KPZ,2010-05-10,1319.0563200000004
KPZ-2010-05-11,KPZ,2010-05-11,1873.5000000000007
KPZ-2010-05-12,KPZ,2010-05-12,1270.00373015873
KPZ-2010-05-13,KPZ,2010-05-13,1426.1588800000002
KPZ-2010-05-14,KPZ,2010-05-14,930.3385599999999
KPZ-2010-05-15,KPZ,2010-05-15,1152.85264
KPZ-2010-05-16,KPZ,2010-05-16,657.9326399999995
KPZ-2010-05-17,KPZ,2010-05-17,863.1649600000001
KPZ-2010-05-18,KPZ,2010-05-18,912.4105555555554
KPZ-2010-05-19,KPZ,2010-05-19,955.4838399999998
KPZ-2010-05-20,KPZ,2010-05-20,1168.9988799999996
KPZ-2010-05-21,KPZ,2010-05-21,1059.9750399999998
KPZ-2010-05-22,KPZ,2010-05-22,1673.5126400000001
KPZ-2010-05-23,KPZ,2010-05-23,1362.20007936508
KPZ-2010-05-24,KPZ,2010-05-24,1177.9564800000003
KPZ-2010-05-25,KPZ,2010-05-25,959.3758139534887
KPZ-2010-05-26,KPZ,2010-05-26,1344.963809523809
KPZ-2010-05-27,KPZ,2010-05-27,1424.9526984126985
KPZ-2010-05-28,KPZ,2010-05-28,1346.7045967741935
KPZ-2010-05-29,KPZ,2010-05-29,1693.6260000000002
KPZ-2010-05-30,KPZ,2010-05-30,1092.7668800000006
KPZ-2010-05-31,KPZ,2010-05-31,582.6399206349207
KPZ-2010-06-01,KPZ,2010-06-01,428.7823200000001
KPZ-2010-06-02,KPZ,2010-06-02,576.2942399999997
KPZ-2010-06-03,KPZ,2010-06-03,686.1962400000001
KPZ-2010-06-04,KPZ,2010-06-04,1011.5046399999997
KPZ-2010-06-05,KPZ,2010-06-05,1418.8924603174598
KPZ-2010-06-06,KPZ,2010-06-06,1608.5756799999995
KPZ-2010-06-07,KPZ,2010-06-07,3212.1384000000003
KPZ-2010-06-08,KPZ,2010-06-08,3458.7840000000006
KPZ-2010-06-09,KPZ,2010-06-09,3397.5412698412706
KPZ-2010-06-10,KPZ,2010-06-10,2996.572
KPZ-2010-06-11,KPZ,2010-06-11,2314.7383999999997
KPZ-2010-06-12,KPZ,2010-06-12,1897.2407999999994
KPZ-2010-06-13,KPZ,2010-06-13,2008.1113709677425
KPZ-2010-06-14,KPZ,2010-06-14,1561.4764
KPZ-2010-06-15,KPZ,2010-06-15,1015.9919999999998
KPZ-2010-06-16,KPZ,2010-06-16,1324.2047619047617
KPZ-2010-06-17,KPZ,2010-06-17,1399.6935999999996
KPZ-2010-06-18,KPZ,2010-06-18,995.352
KPZ-2010-06-19,KPZ,2010-06-19,1537.6632800000002
KPZ-2010-06-20,KPZ,2010-06-20,1034.7346825396826
KPZ-2010-06-21,KPZ,2010-06-21,800.6075999999997
KPZ-2010-06-22,KPZ,2010-06-22,1228.2583200000004
KPZ-2010-06-23,KPZ,2010-06-23,1732.2183999999997
KPZ-2010-06-24,KPZ,2010-06-24,1419.9359999999997
KPZ-2010-06-25,KPZ,2010-06-25,1410.7776000000008
KPZ-2010-06-26,KPZ,2010-06-26,1348.8867199999997
KPZ-2010-06-27,KPZ,2010-06-27,1454.8336000000002
KPZ-2010-06-28,KPZ,2010-06-28,949.6128
KPZ-2010-06-29,KPZ,2010-06-29,1531.6788800000002
KPZ-2010-06-30,KPZ,2010-06-30,1859.9968253968257
KPZ-2010-07-01,KPZ,2010-07-01,2198.3456000000006
KPZ-2010-07-02,KPZ,2010-07-02,2742.8599999999988
KPZ-2010-07-03,KPZ,2010-07-03,2650.0237500000003
KPZ-2010-07-06,KPZ,2010-07-06,1454.590459770115
KPZ-2010-07-07,KPZ,2010-07-07,1360.6330399999995
KPZ-2010-07-08,KPZ,2010-07-08,2134.8432
KPZ-2010-07-09,KPZ,2010-07-09,2872.0624000000007
KPZ-2010-07-10,KPZ,2010-07-10,3797.782352941176
KPZ-2010-07-11,KPZ,2010-07-11,1736.574444444445
KPZ-2010-07-12,KPZ,2010-07-12,1325.9977272727274
KPZ-2010-07-13,KPZ,2010-07-13,1749.0053097345137
KPZ-2010-07-14,KPZ,2010-07-14,2700.726136363636
KPZ-2010-07-15,KPZ,2010-07-15,2300.2586206896563
KPZ-2010-07-16,KPZ,2010-07-16,2447.928
KPZ-2010-07-17,KPZ,2010-07-17,1996.1928799999998
KPZ-2010-07-18,KPZ,2010-07-18,1101.9879999999994
KPZ-2010-07-19,KPZ,2010-07-19,1053.9969600000004
KPZ-2010-07-20,KPZ,2010-07-20,1241.316666666667
KPZ-2010-07-21,KPZ,2010-07-21,1451.3624000000002
KPZ-2010-07-22,KPZ,2010-07-22,1895.5855932203388
KPZ-2010-07-23,KPZ,2010-07-23,2065.3616
KPZ-2010-07-24,KPZ,2010-07-24,962.6471199999994
KPZ-2010-07-25,KPZ,2010-07-25,749.077222222222
KPZ-2010-07-26,KPZ,2010-07-26,652.0864799999999
KPZ-2010-07-27,KPZ,2010-07-27,1236.49696
KPZ-2010-07-28,KPZ,2010-07-28,1188.31232
KPZ-2010-07-29,KPZ,2010-07-29,1003.1761111111114
KPZ-2010-07-30,KPZ,2010-07-30,1323.959305555555
KPZ-2010-07-31,KPZ,2010-07-31,1774.0427999999993
KPZ-2010-08-01,KPZ,2010-08-01,1579.562857142857
KPZ-2010-08-02,KPZ,2010-08-02,1973.481609195402
KPZ-2010-08-03,KPZ,2010-08-03,2111.955840000001
KPZ-2010-08-04,KPZ,2010-08-04,994.9982113821138
KPZ-2010-08-05,KPZ,2010-08-05,908.1196
KPZ-2010-08-06,KPZ,2010-08-06,1134.5
KPZ-2010-08-08,KPZ,2010-08-08,1081.34808
KPZ-2010-08-09,KPZ,2010-08-09,1376.1405599999996
KPZ-2010-08-10,KPZ,2010-08-10,1427.12704
KPZ-2010-08-11,KPZ,2010-08-11,2706.25
KPZ-2010-08-14,KPZ,2010-08-14,2310.4126436781607
KPZ-2010-08-15,KPZ,2010-08-15,3127.2711999999997
KPZ-2010-08-16,KPZ,2010-08-16,1669.113095238095
KPZ-2010-08-17,KPZ,2010-08-17,1294.77752
KPZ-2010-08-18,KPZ,2010-08-18,1024.64576
KPZ-2010-08-19,KPZ,2010-08-19,1144.0412396694212
KPZ-2010-08-20,KPZ,2010-08-20,1283.7986399999998
KPZ-2010-08-21,KPZ,2010-08-21,1593.2023809523807
KPZ-2010-08-22,KPZ,2010-08-22,1888.3750000000002
KPZ-2010-08-23,KPZ,2010-08-23,2824.4793650793654
KPZ-2010-08-24,KPZ,2010-08-24,2851.437600000001
KPZ-2010-08-25,KPZ,2010-08-25,1106.8716000000004
KPZ-2010-08-26,KPZ,2010-08-26,1683.573333333334
KPZ-2010-08-27,KPZ,2010-08-27,2194.05664
KPZ-2010-08-28,KPZ,2010-08-28,504.96515873015875
KPZ-2010-08-29,KPZ,2010-08-29,780.8744800000003
KPZ-2010-08-30,KPZ,2010-08-30,1053.3675199999998
KPZ-2010-08-31,KPZ,2010-08-31,511.71943999999996
KPZ-2010-09-01,KPZ,2010-09-01,678.5084126984128
KPZ-2010-09-02,KPZ,2010-09-02,821.0111475409835
KPZ-2010-09-03,KPZ,2010-09-03,928.1649599999998
KPZ-2010-09-04,KPZ,2010-09-04,1472.2432
KPZ-2010-09-05,KPZ,2010-09-05,1466.49296
KPZ-2010-09-06,KPZ,2010-09-06,1095.582619047619
KPZ-2010-09-07,KPZ,2010-09-07,1376.5369600000004
KPZ-2010-09-08,KPZ,2010-09-08,1180.1464799999997
KPZ-2010-09-09,KPZ,2010-09-09,1119.4308333333333
KPZ-2010-09-10,KPZ,2010-09-10,1415.8327272727272
KPZ-2010-09-11,KPZ,2010-09-11,1341.5032800000001
KPZ-2010-09-12,KPZ,2010-09-12,1460.1784000000007
KPZ-2010-09-13,KPZ,2010-09-13,1395.9256000000003
KPZ-2010-09-14,KPZ,2010-09-14,1654.2872000000002
KPZ-2010-09-15,KPZ,2010-09-15,1788.8936170212767
KPZ-2010-09-16,KPZ,2010-09-16,1594.391885245902
KPZ-2010-09-17,KPZ,2010-09-17,1169.4937599999998
KPZ-2010-09-18,KPZ,2010-09-18,1139.9214285714286
KPZ-2010-09-19,KPZ,2010-09-19,1676.2295999999992
KPZ-2010-09-20,KPZ,2010-09-20,1624.0152000000005
KPZ-2010-09-21,KPZ,2010-09-21,1835.6559999999995
KPZ-2010-09-22,KPZ,2010-09-22,2540.3690476190477
KPZ-2010-09-23,KPZ,2010-09-23,2931.9073170731704
KPZ-2010-09-24,KPZ,2010-09-24,3191.228846153848
KPZ-2010-09-25,KPZ,2010-09-25,2100.2966666666666
KPZ-2010-09-26,KPZ,2010-09-26,1076.0819200000003
KPZ-2010-09-27,KPZ,2010-09-27,981.0210400000001
KPZ-2010-09-28,KPZ,2010-09-28,1592.8518399999996
KPZ-2010-09-29,KPZ,2010-09-29,707.2755555555555
KPZ-2010-09-30,KPZ,2010-09-30,702.7053658536585
KPZ-2010-10-01,KPZ,2010-10-01,1717.6561599999998
KPZ-2010-10-02,KPZ,2010-10-02,1717.1144
KPZ-2010-10-03,KPZ,2010-10-03,1779.2402380952376
KPZ-2010-10-04,KPZ,2010-10-04,1981.8847999999998
KPZ-2010-10-05,KPZ,2010-10-05,1752.1095999999998
KPZ-2010-10-06,KPZ,2010-10-06,1664.5033333333336
KPZ-2010-11-03,KPZ,2010-11-03,5604.6944444444425
KPZ-2010-11-04,KPZ,2010-11-04,4419.352799999997
KPZ-2010-11-05,KPZ,2010-11-05,3519.6992
KPZ-2010-11-06,KPZ,2010-11-06,3464.336507936507
KPZ-2010-11-07,KPZ,2010-11-07,5828.2568
KPZ-2010-11-08,KPZ,2010-11-08,7775.4
KPZ-2010-11-19,KPZ,2010-11-19,4508.612800000002
KPZ-2010-11-20,KPZ,2010-11-20,2835.1760000000004
KPZ-2010-11-21,KPZ,2010-11-21,2448.065600000001
KPZ-2010-11-22,KPZ,2010-11-22,2345.85634920635
KPZ-2010-11-23,KPZ,2010-11-23,1262.1384800000005
KPZ-2010-11-24,KPZ,2010-11-24,1565.5488800000003
KPZ-2010-11-25,KPZ,2010-11-25,4155.82
KPZ-2010-11-26,KPZ,2010-11-26,3813.0640000000003
KPZ-2010-11-27,KPZ,2010-11-27,2177.6380800000006
KPZ-2010-11-28,KPZ,2010-11-28,2844.242063492063
KPZ-2010-11-29,KPZ,2010-11-29,1625.8767199999995
KPZ-2010-11-30,KPZ,2010-11-30,2036.5295999999987
KPZ-2010-12-01,KPZ,2010-12-01,1956.515200000001
KPZ-2010-12-02,KPZ,2010-12-02,1993.4927999999998
KPZ-2010-12-03,KPZ,2010-12-03,1950.506400000001
KPZ-2010-12-04,KPZ,2010-12-04,3764.8071999999997
KPZ-2010-12-05,KPZ,2010-12-05,3481.1491935483878
KPZ-2010-12-06,KPZ,2010-12-06,2464.8303999999994
KPZ-2010-12-07,KPZ,2010-12-07,2069.4680000000008
KPZ-2010-12-08,KPZ,2010-12-08,1690.6927200000005
KPZ-2010-12-09,KPZ,2010-12-09,997.24304
KPZ-2010-12-10,KPZ,2010-12-10,709.3907142857141
KPZ-2010-12-11,KPZ,2010-12-11,1592.1102399999997
KPZ-2010-12-12,KPZ,2010-12-12,1557.8190399999994
KPZ-2010-12-13,KPZ,2010-12-13,767.2849599999997
KPZ-2010-12-14,KPZ,2010-12-14,1222.8
KPZ-2011-11-08,KPZ,2011-11-08,2512.0226415094344
KPZ-2011-11-09,KPZ,2011-11-09,3972.5106250000017
KPZ-2011-11-10,KPZ,2011-11-10,2689.6950625
KPZ-2011-11-11,KPZ,2011-11-11,1763.714905660378
KPZ-2011-11-12,KPZ,2011-11-12,3999.5475000000015
KPZ-2011-11-13,KPZ,2011-11-13,4470.476729559749
KPZ-2011-11-14,KPZ,2011-11-14,5205.83375
KPZ-2011-11-15,KPZ,2011-11-15,5388.375
KPZ-2011-11-16,KPZ,2011-11-16,5291.6805031446565
KPZ-2011-11-17,KPZ,2011-11-17,3927.679375000001
KPZ-2011-11-18,KPZ,2011-11-18,3535.6538461538453
KPZ-2011-11-20,KPZ,2011-11-20,1701.918181818182
KPZ-2011-11-21,KPZ,2011-11-21,863.8807207207207
KPZ-2011-11-22,KPZ,2011-11-22,837.3761146496814
KPZ-2011-11-23,KPZ,2011-11-23,1175.6268750000004
KPZ-2011-11-24,KPZ,2011-11-24,1886.953459119497
KPZ-2011-11-25,KPZ,2011-11-25,1870.57875
KPZ-2011-11-26,KPZ,2011-11-26,1734.7981132075472
KPZ-2011-11-27,KPZ,2011-11-27,1059.062537313433
KPZ-2011-12-08,KPZ,2011-12-08,472.2981651376146
KPZ-2011-12-09,KPZ,2011-12-09,1379.7671249999996
KPZ-2011-12-10,KPZ,2011-12-10,1897.1495000000002
KPZ-2011-12-11,KPZ,2011-12-11,1485.3043396226421
KPZ-2011-12-12,KPZ,2011-12-12,2810.1074999999987
KPZ-2011-12-13,KPZ,2011-12-13,1867.9106918238997
KPZ-2011-12-14,KPZ,2011-12-14,1663.671875
