id,d2m,t2m,rh
KPZ-2010-03-31,280.13081625,284.58378625,74.09634310835222
KPZ-2010-04-01,276.3327675,283.07829375,62.882371598300736
KPZ-2010-04-02,277.0335275,281.12125,75.38896897807318
KPZ-2010-04-03,273.819255,281.98380625,56.56669560288775
KPZ-2010-04-04,275.9771175,285.0649375,53.7398215529996
KPZ-2010-04-05,280.57156875,283.54572875,81.81522080128494
KPZ-2010-04-06,278.0168875,282.1960225,75.09211084773274
KPZ-2010-04-07,277.42574625,282.44166625,70.87180022310109
KPZ-2010-04-08,278.6448275,284.45752625,67.44313165960536
KPZ-2010-04-09,278.24285375,285.8613375,59.79496362622365
KPZ-2010-04-10,276.75363875,283.12829625,64.5607005739427
KPZ-2010-04-11,276.83351,280.93278625,75.29545275281944
KPZ-2010-04-12,280.358825,282.260185,87.89086291813578
KPZ-2010-04-13,282.00041375,283.61136750000003,89.75663601618454
KPZ-2010-04-14,282.5067025,283.90549625,91.07024493207491
KPZ-2010-04-15,280.18884,282.3308225,86.46182962237027
KPZ-2010-04-16,280.33158875,284.36985125,76.1935385185472
KPZ-2010-04-17,277.96382625,284.00623875,66.27838925157491
KPZ-2010-04-18,278.30761625,285.556285,61.278406562040956
KPZ-2010-04-19,283.7745575,285.51841125,89.11005134908824
KPZ-2010-04-20,280.2319025,286.99789875,63.69467033196046
KPZ-2010-04-21,279.0785175,286.9478325,59.028046447763295
KPZ-2010-04-22,274.3602325,282.654275,56.21587418575969
KPZ-2010-04-23,277.15424625,283.823865,63.39308813028399
KPZ-2010-04-24,280.9020675,288.13659624999997,61.94685109582843
KPZ-2010-04-25,280.7045475,289.97231375,54.35514082410784
KPZ-2010-04-26,281.53492875,289.39425124999997,59.66495785498128
KPZ-2010-04-27,282.080065,289.250205,62.47635106565818
KPZ-2010-04-28,280.620205,287.9318225,61.57429117344908
KPZ-2010-04-29,279.27723375,288.00047875,55.90524158986908
KPZ-2010-04-30,281.39188,290.72275875,54.3165589675628
KPZ-2010-05-01,283.41418625,292.13359625,56.96435651670219
KPZ-2010-05-02,283.870185,291.52597125,60.996271391456915
KPZ-2010-05-03,286.49718,291.88993875,70.88015700738043
KPZ-2010-05-04,286.3702075,292.40619625,68.06789476883091
KPZ-2010-05-05,287.653295,292.65541,72.84122886651983
KPZ-2010-05-06,285.9862075,291.27551125,71.24490997972401
KPZ-2010-05-07,282.762765,288.65597125,67.94626535584469
KPZ-2010-05-08,283.27994375000003,287.50997625,75.72555447864555
KPZ-2010-05-09,284.6758825,288.154085,79.70699471046487
KPZ-2010-05-10,283.91675499999997,289.10575,71.30966845801716
KPZ-2010-05-11,285.1701825,290.95359375,68.91031094290035
KPZ-2010-05-12,287.12805375,290.044365,82.94538010266909
KPZ-2010-05-13,286.87660875,289.172675,86.25526847034696
KPZ-2010-05-14,285.435285,289.2961,77.88723540357245
KPZ-2010-05-15,285.59613375000004,286.65971375,93.28521654182653
KPZ-2010-05-16,281.59737,282.87428,91.75511858045111
KPZ-2010-05-17,279.860355,282.81256,81.84260135200667
KPZ-2010-05-18,279.67484875,283.594875,76.68712550617165
KPZ-2010-05-19,279.8171425,283.86148375,76.0780456282023
KPZ-2010-05-20,283.06555125,285.96491875,82.53904286485343
KPZ-2010-05-21,285.56294375,289.1168475,79.44651946485564
KPZ-2010-05-22,284.7139525,291.65797,63.974551146904155
KPZ-2010-05-23,285.42315375,290.83413625,70.59577740643334
KPZ-2010-05-24,285.5772825,291.39831125,68.82850227065113
KPZ-2010-05-25,287.42384875,292.75284375,71.33580166362277
KPZ-2010-05-26,287.1944775,292.72411125,70.40962676339944
KPZ-2010-05-27,286.48781375,293.391555,64.5250018142221
KPZ-2010-05-28,288.11607875,293.2424425,72.36455468139908
KPZ-2010-05-29,288.6008675,291.91798125,81.06156523806433
KPZ-2010-05-30,288.451665,291.2229075,83.86363514427335
KPZ-2010-05-31,285.36482875,287.58070875,86.55172482704712
KPZ-2010-06-01,284.0201875,285.49538875,90.7147669776032
KPZ-2010-06-02,284.8832225,286.66110375,89.00167168451873
KPZ-2010-06-03,284.68647125,287.20768125,84.78886990034977
KPZ-2010-06-04,287.83092875,289.47761,89.98529308982184
KPZ-2010-06-05,286.41574125,292.2651475,68.87284495678101
KPZ-2010-06-06,285.04059374999997,292.78127875,60.94690916120163
KPZ-2010-06-07,288.16446,294.691275,66.39922976270935
KPZ-2010-06-08,289.494935,296.63732,64.23953612180864
KPZ-2010-06-09,290.21797,297.72305625,63.011640524749346
KPZ-2010-06-10,290.10709125,298.82358875,58.60032567146685
KPZ-2010-06-11,290.83470750000004,299.987075,57.28246233997676
KPZ-2010-06-12,290.96296,300.44196375,56.22513452883037
KPZ-2010-06-13,292.433405,298.936475,67.36683132807639
KPZ-2010-06-14,291.8571975,296.37881749999997,75.73676860520527
KPZ-2010-06-15,288.43085,295.020515,66.20009882692153
KPZ-2010-06-16,288.7454675,292.421135,79.28824455520179
KPZ-2010-06-17,287.24382125,293.56310125,67.05965682243861
KPZ-2010-06-18,289.63683000000003,292.80227625,81.96403069805072
KPZ-2010-06-19,287.96297625,292.2960075,75.99161230434474
KPZ-2010-06-20,289.04939875,291.9863325,83.06665759114742
KPZ-2010-06-21,288.8524975,290.29611375,91.22366498426886
KPZ-2010-06-22,286.006385,288.70813125,83.9550404413688
KPZ-2010-06-23,283.01394625,291.41044,58.02690711813844
KPZ-2010-06-24,283.74267625,291.15905625,61.88994474412346
KPZ-2010-06-25,285.1397125,290.510735,70.7199649665345
KPZ-2010-06-26,287.18633625,289.402485,86.7261830483114
KPZ-2010-06-27,288.01240874999996,292.5152325,75.20048376863325
KPZ-2010-06-28,289.6799475,295.06803375,71.49156593931086
KPZ-2010-06-29,289.40607125,296.55975,64.17656293304353
KPZ-2010-06-30,290.28276625,297.06208375,65.8285280123575
KPZ-2010-07-01,290.5747025,297.09853625,66.90784362432977
KPZ-2010-07-02,290.33659,296.99995,66.30029641571817
KPZ-2010-07-03,290.81101125,296.37439625,70.94161663115958
KPZ-2010-07-04,286.7984475,294.48439625,61.560305113187965
KPZ-2010-07-05,289.06801,294.2967525,72.08034763630057
KPZ-2010-07-06,289.91422875,294.3888825,75.64167027129889
KPZ-2010-07-07,285.37455625,290.82692125,70.40264515525249
KPZ-2010-07-08,285.27471625,293.23056875,60.19409110039465
KPZ-2010-07-09,286.599885,294.325965,61.363420345573914
KPZ-2010-07-10,288.396415,296.2709,61.22204186179657
KPZ-2010-07-11,290.98174,298.327095,63.78305011957705
KPZ-2010-07-12,292.19437,299.167015,65.47093020787166
KPZ-2010-07-13,293.31466625,299.50683375,68.79224584759142
KPZ-2010-07-14,292.30012875,300.48480625,60.98343801068532
KPZ-2010-07-15,292.8878125,300.80610875,62.074508207930265
KPZ-2010-07-16,293.605645,300.96387125,64.29790207968038
KPZ-2010-07-17,293.54917625,300.9734025,64.03858734419151
KPZ-2010-07-18,292.48291625,297.23642375000003,74.78699800966046
KPZ-2010-07-19,291.92703125,296.16762,77.04572644159668
KPZ-2010-07-20,292.63347375,297.84453625000003,72.79044636082256
KPZ-2010-07-21,293.07627,299.3118625,68.56985961508501
KPZ-2010-07-22,293.6297575,300.095005,67.7558426553211
KPZ-2010-07-23,292.95918,300.685265,62.79207281438034
KPZ-2010-07-24,290.2524575,296.37079875,68.49737812465779
KPZ-2010-07-25,287.73651875,289.39288750000003,89.92282933264282
KPZ-2010-07-26,287.64788,289.92490125,86.43562966401325
KPZ-2010-07-27,288.36029,291.68949,80.96875723222118
KPZ-2010-07-28,287.4647125,292.84668875,71.10916054553043
KPZ-2010-07-29,288.27019874999996,295.08900625,65.24720947209694
KPZ-2010-07-30,289.61292000000003,294.83117500000003,72.22472206995366
KPZ-2010-07-31,291.34264125,294.29727375,83.24450678495808
KPZ-2010-08-01,291.13214875,296.5156825,71.77530250056684
KPZ-2010-08-02,290.36953,297.3751425,64.95836025822871
KPZ-2010-08-03,291.62556625,297.4074375,70.16576780480712
KPZ-2010-08-04,290.36364875,294.07295,79.35083296353575
KPZ-2010-08-05,290.72648,295.01654625000003,76.63007604662403
KPZ-2010-08-06,292.05083,294.7892175,84.43471283813773
KPZ-2010-08-07,289.04433625,292.66844,79.58494894493512
KPZ-2010-08-08,288.43838875,292.800435,75.9308402794752
KPZ-2010-08-09,289.5848925,293.304505,79.19084402451543
KPZ-2010-08-10,288.102605,294.0287375,68.87882843919499
KPZ-2010-08-11,289.03096125,295.64434375,66.2295750924751
KPZ-2010-08-12,289.92367125,296.77187125,65.48105626397187
KPZ-2010-08-13,293.38553875,297.75579,76.6692166592642
KPZ-2010-08-14,293.75312875,297.99104,77.33374655388046
KPZ-2010-08-15,294.45026875,298.29346499999997,79.27697874077522
KPZ-2010-08-16,292.948085,295.4827075,85.58505618174004
KPZ-2010-08-17,288.49726625,293.4119725,73.3856350322276
KPZ-2010-08-18,287.28955375,293.333455,68.21948761813519
KPZ-2010-08-19,289.06710875,294.396675,71.63569878852707
KPZ-2010-08-20,286.09890375,293.77408875,61.44018116933934
KPZ-2010-08-21,286.77514,294.11385625,62.88093404716444
KPZ-2010-08-22,288.095445,294.31254375000003,67.6571513054728
KPZ-2010-08-23,288.2012275,295.675525,62.68022659766223
KPZ-2010-08-24,290.04937125,295.72873625,70.30330947847636
KPZ-2010-08-25,287.187,293.67465125,66.35499105326767
KPZ-2010-08-26,287.51390749999996,293.75404000000003,67.4432738177657
KPZ-2010-08-27,290.144335,297.28861625,64.37228926622457
KPZ-2010-08-28,288.1747025,291.60175125,80.44948442079841
KPZ-2010-08-29,283.2585325,289.1670825,67.98130527795146
KPZ-2010-08-30,283.0950775,287.1662275,76.47821213440297
KPZ-2010-08-31,282.8268525,285.26817875,85.02907713651835
KPZ-2010-09-01,282.3945725,287.45315875,71.62265179757662
KPZ-2010-09-02,282.51775875,288.67691,66.74759407757585
KPZ-2010-09-03,284.36519375,288.73882000000003,75.2084846937413
KPZ-2010-09-04,284.91045875,288.82242875,77.55324335393068
KPZ-2010-09-05,283.209295,287.46603,75.58323762948855
KPZ-2010-09-06,282.16517375,285.19053875000003,81.74517331203718
KPZ-2010-09-07,283.61349125,286.110025,84.80751536601456
KPZ-2010-09-08,286.92631875,288.55381125,90.02923400705707
KPZ-2010-09-09,289.20468625,290.9490225,89.53307878777518
KPZ-2010-09-10,288.874665,289.4409525,96.44975166755007
KPZ-2010-09-11,289.0877525,289.79443000000003,95.59868553803554
KPZ-2010-09-12,288.6213025,290.29195375,89.9066195144399
KPZ-2010-09-13,288.46395,290.61748875,87.1914187171803
KPZ-2010-09-14,287.82568125,290.801725,82.71672301533003
KPZ-2010-09-15,287.24366625,290.80174,79.6624953005124
KPZ-2010-09-16,287.8452475,290.2400475,85.81235651918512
KPZ-2010-09-17,288.0200975,289.05164375,93.59768398421916
KPZ-2010-09-18,285.08111625,287.61873875000003,84.74204625690763
KPZ-2010-09-19,284.40920500000004,286.26487625,88.51233862510367
KPZ-2010-09-20,280.921085,285.79332375,72.22011867251506
KPZ-2010-09-21,281.41722125,286.17455125000004,72.85664637919929
KPZ-2010-09-22,283.27053,287.214385,77.13980339601547
KPZ-2010-09-23,284.0691175,288.4840425,74.95999415684372
KPZ-2010-09-24,284.03109125,290.04494375,67.6855211077987
KPZ-2010-09-25,285.61951375,290.62838375,72.44588301452336
KPZ-2010-09-26,287.48632,288.75752,92.14578703822873
KPZ-2010-09-27,282.2783775,286.0874225,77.66441523823782
KPZ-2010-09-28,282.6060675,286.66470375,76.46161018527185
KPZ-2010-09-29,281.3366325,285.38240375,76.32015153357085
KPZ-2010-09-30,278.78690625,283.532135,72.43067155671069
KPZ-2010-10-01,279.05672500000003,282.71458625,77.94516108398953
KPZ-2010-10-02,280.6121725,283.87270375,80.27490704461607
KPZ-2010-10-03,280.1212375,284.60947125,73.92203134096374
KPZ-2010-10-04,281.464465,284.854025,79.71149175917121
KPZ-2010-10-05,282.3963075,283.75387374999997,91.31308071129968
KPZ-2010-10-06,282.47285375,285.3710025,82.4716203754842
KPZ-2010-10-07,281.62502,285.03739125,79.61460417677561
KPZ-2010-10-08,277.97930375,281.88935125,76.46191039677541
KPZ-2010-10-09,276.034045,280.4993375,73.29868265229416
KPZ-2010-10-10,276.748045,281.54189625,71.81049822883259
KPZ-2010-10-11,277.69886375,281.89336,74.95944504543642
KPZ-2010-10-12,277.99634249999997,281.87591875,76.62231045743256
KPZ-2010-10-13,278.2266875,282.41043625000003,75.10485820197724
KPZ-2010-10-14,277.55482625,281.49267,76.24820976613086
KPZ-2010-10-15,278.06226375,281.71111375,77.83780169846779
KPZ-2010-10-16,279.13465125,281.88700375,82.85807409063294
KPZ-2010-10-17,280.303845,282.62108875,85.46045751468738
KPZ-2010-10-18,281.3039875,283.64845375,85.41164898141017
KPZ-2010-10-19,281.05383375,284.034845,81.84067040943086
KPZ-2010-10-20,278.86845,281.59267,82.98285112291768
KPZ-2010-10-21,274.35778875,279.54664625,69.43163169868805
KPZ-2010-10-22,273.26032250000003,279.229585,65.56496787802702
KPZ-2010-10-23,276.20100625,281.0401025,71.48533855016308
KPZ-2010-10-24,279.70111125,284.7739125,71.04421130749424
KPZ-2010-10-25,281.95608,284.46655250000003,84.54600989385095
KPZ-2010-10-26,277.92250624999997,280.178035,85.56362321355162
KPZ-2010-10-27,272.9343225,277.44750375,72.47779042929653
KPZ-2010-10-28,272.02524875,276.223935,73.92794941119709
KPZ-2010-10-29,272.9812575,276.907835,75.5322636757497
KPZ-2010-10-30,274.87406375,278.78600125,75.9338967733091
KPZ-2010-10-31,276.11257,281.37464875,69.4429765673913
KPZ-2010-11-01,277.4707375,282.80842874999996,69.36512598089243
KPZ-2010-11-02,277.91608125,282.88719000000003,71.18085536706751
KPZ-2010-11-03,279.08884625,282.43667875,79.5910948831485
KPZ-2010-11-04,282.09148125,284.5124575,85.06338187357366
KPZ-2010-11-05,282.4761075,285.89383375,79.7081437639066
KPZ-2010-11-06,281.64494375,284.77132,81.13403564143248
KPZ-2010-11-07,280.89167249999997,283.62861375,83.16010499479367
KPZ-2010-11-08,282.53258375,285.0383375,84.6367924412089
KPZ-2010-11-09,282.36666625,284.82549,84.88085374581654
KPZ-2010-11-10,282.83715,284.49937875,89.51618125254754
KPZ-2010-11-11,279.22160125,281.83510875,83.64993269045725
KPZ-2010-11-12,278.74302625,282.3407275,78.2125853506052
KPZ-2010-11-13,281.134785,284.93381625,77.537885217088
KPZ-2010-11-14,281.40288875,285.89897875,74.10951570175689
KPZ-2010-11-15,281.64906874999997,286.3667525,73.08752014593988
KPZ-2010-11-16,281.89524125,284.56953125,83.62735244421025
KPZ-2010-11-17,282.7987125,284.81738125,87.42821459625748
KPZ-2010-11-18,282.67052,284.01192875,91.42914463769566
KPZ-2010-11-19,281.6112625,282.59544875,93.5765131565206
KPZ-2010-11-20,279.1291025,280.3255425,92.10390611140365
KPZ-2010-11-21,280.4814125,281.81523,91.33261687579186
KPZ-2010-11-22,281.59574250000003,283.17606625,89.9094893777252
KPZ-2010-11-23,277.19895875,279.98480875,82.42504618512214
KPZ-2010-11-24,272.90986875,277.5389675,71.88743481037467
KPZ-2010-11-25,273.8499575,275.8276725,86.80973031727744
KPZ-2010-11-26,274.14539125,275.89650625,88.24459172826384
KPZ-2010-11-27,272.88048,274.3729225,89.77999408023274
KPZ-2010-11-28,273.12878125,274.4460975,90.93439165032726
KPZ-2010-11-29,274.83377375,276.9538475,86.04199017061224
KPZ-2010-11-30,270.85513375,274.24934625,78.08501295697735
KPZ-2010-12-01,271.32388875,273.2463575,86.89973999978676
KPZ-2010-12-02,275.0478425,275.496585,96.85246029397089
KPZ-2010-12-03,274.6367375,275.10309,96.72040528766425
KPZ-2010-12-04,270.5943075,272.77840125,85.18741393939709
KPZ-2010-12-05,268.8968,270.94815125,85.83050013310176
KPZ-2010-12-06,274.02089875,277.14527125,80.08225974695196
KPZ-2010-12-07,279.815465,281.80607,87.31297181654053
KPZ-2010-12-08,282.39730625,284.44801375,87.20572959041102
KPZ-2010-12-09,276.41866375,279.303625,81.76343180196073
KPZ-2010-12-10,267.87977125,272.91406875,68.82957959000667
KPZ-2010-12-11,268.5590625,270.91106375,83.90667947485653
KPZ-2010-12-12,272.88327125,274.62621375,88.18165310014555
KPZ-2010-12-13,269.435225,273.0245325,76.76130695595985
KPZ-2010-12-14,266.34161875,269.74008625,77.32411807098791
KPZ-2010-12-15,266.93989,268.83407375,86.63081022959163
KPZ-2010-12-16,265.4739025,267.3041725,86.89793561915023
KPZ-2010-12-17,263.88689375,265.62371125,87.36046432257399
KPZ-2010-12-18,265.09315125,266.79366625,87.72413107990363
KPZ-2010-12-19,263.6725025,265.51782625,86.60906053800329
KPZ-2010-12-20,270.624245,273.08037375000004,83.52385736082282
KPZ-2010-12-21,273.38863249999997,274.21832,94.1909608512333
KPZ-2010-12-22,276.62902875,277.82618,91.94540517898345
KPZ-2010-12-23,279.12492625,281.09478624999997,87.37062159382037
KPZ-2010-12-24,280.56365999999997,282.95928875,85.04024137374066
KPZ-2010-12-25,275.9323175,276.79008250000004,94.12065801427732
KPZ-2010-12-26,269.61832125,271.20356749999996,88.90539939044848
KPZ-2010-12-27,266.2011775,267.50399625,90.52239074499076
KPZ-2010-12-28,263.73835625,264.65096125,93.11433573020852
KPZ-2010-12-29,263.1600775,264.09556375,92.91489388582234
KPZ-2010-12-30,264.2894325,264.95538,94.94523038415282
KPZ-2010-12-31,263.8588575,264.35379125,96.20199497384303
KPZ-2011-01-01,267.32520375,267.74471,96.86246152158385
KPZ-2011-01-02,269.6611125,270.55102625,93.5959341965123
KPZ-2011-01-03,267.94528375,268.76862125,93.97566747787808
KPZ-2011-01-04,267.9026675,268.88068375,92.88705260283334
KPZ-2011-01-05,266.47556125,268.37453875,86.55081045332881
KPZ-2011-01-06,268.7927175,270.77642375,86.24939819415799
KPZ-2011-01-07,274.11213250000003,276.31823625,85.44452431920249
KPZ-2011-01-08,277.12806125,279.3702325,85.55686067215352
KPZ-2011-01-09,277.39357,278.9240825,89.89256697197891
KPZ-2011-01-10,277.19529,278.498455,91.30585271686088
KPZ-2011-01-11,277.24956375,277.9202725,95.41718428480651
KPZ-2011-01-12,276.4366175,277.354235,93.74983221944946
KPZ-2011-01-13,275.54529,276.31299125,94.70330510853773
KPZ-2011-01-14,279.52434625,280.95948,90.64156943154292
KPZ-2011-01-15,277.5967275,280.36159375,82.59439744704298
KPZ-2011-01-16,275.8141375,278.37672625,83.53109517667112
KPZ-2011-01-17,275.34650625,276.5348725,91.9216115436437
KPZ-2011-01-18,274.7783225,275.0954875,97.75889872842862
KPZ-2011-01-19,274.7561575,275.32471375,96.02158885565326
KPZ-2011-01-20,274.08834875,275.55130375,90.06397607174755
KPZ-2011-01-21,269.93420875,273.83652374999997,75.12787647654491
KPZ-2011-01-22,268.32829375,272.65707125,72.54790261159746
KPZ-2011-01-23,267.797555,271.68847125,74.80655933764514
KPZ-2011-01-24,269.1124875,271.6896225,82.59697621235297
KPZ-2011-01-25,266.80426875,269.74441375,80.08802640868402
KPZ-2011-01-26,269.5101525,271.518135,86.17155940070337
KPZ-2011-01-27,269.454565,270.636255,91.58273352278732
KPZ-2011-01-28,266.941035,269.115345,84.82804097826295
KPZ-2011-01-29,265.7229825,267.639835,86.3538978894974
KPZ-2011-01-30,265.27593125,266.37836375,91.85194775529231
KPZ-2011-01-31,266.41973625,267.92775,89.14160627740179
KPZ-2011-02-01,265.8935725,267.40421249999997,89.07818356155431
KPZ-2011-02-02,265.458925,267.53832125,85.26517608610078
KPZ-2011-02-03,267.56089,269.13826875,88.77657475304143
KPZ-2011-02-04,270.381875,272.15156,87.77884317218194
KPZ-2011-02-05,272.42343375,275.7719275,78.58747727980378
KPZ-2011-02-06,274.3856475,278.756655,73.47198500339651
KPZ-2011-02-07,273.99932125,277.576075,77.58034935884479
KPZ-2011-02-08,273.26041375,276.00299,82.16080680527634
KPZ-2011-02-09,272.0139625,276.3047875,73.44588819141768
KPZ-2011-02-10,270.56382875,273.106375,82.99421417680807
KPZ-2011-02-11,272.93112125,275.27605875,84.47372660126642
KPZ-2011-02-12,270.81437125,277.23796625,62.96621907383786
KPZ-2011-02-13,267.672405,272.26238625,71.05018806439894
KPZ-2011-02-14,267.52263375,273.13845375,65.90696053702942
KPZ-2011-02-15,264.80150875,271.94765,58.31369351488652
KPZ-2011-02-16,270.6599825,273.75129375,79.77658559774594
KPZ-2011-02-17,272.595635,274.1648225,89.26312775932378
KPZ-2011-02-18,275.0976525,276.4344425,90.94733845401294
KPZ-2011-02-19,275.29987124999997,277.36610625000003,86.41622964175566
KPZ-2011-02-20,272.57271000000003,274.84562875,84.86763721198484
KPZ-2011-02-21,269.69180125,271.78112,85.67811377379644
KPZ-2011-02-22,265.18579124999997,270.18885375,68.40424368354483
KPZ-2011-02-23,266.05318875,270.19280375,73.12214535307375
KPZ-2011-02-24,266.00513375,269.70966375,75.52097698790752
KPZ-2011-02-25,266.91063125,269.5784275,81.74833329373394
KPZ-2011-02-26,267.63979374999997,271.1458925,76.92649065108083
KPZ-2011-02-27,268.47731375,270.72170375,84.56699337862835
