id,d2m,t2m
MLP-2009-04-08,281.4676,287.45407
MLP-2009-04-09,280.2691,286.89313
MLP-2009-04-10,280.84512,287.6013
MLP-2009-04-11,280.1101,288.30432
MLP-2009-04-12,279.15402,286.35303
MLP-2009-04-13,279.37408,285.789
MLP-2009-04-14,280.09686,287.15582
MLP-2009-04-15,278.33704,287.8023
MLP-2009-04-16,277.5293,288.04082999999997
MLP-2009-04-17,279.20763999999997,284.11322
MLP-2009-04-18,280.349,283.21704
MLP-2009-04-19,277.2989,283.52203
MLP-2009-04-20,275.33752000000004,284.0549
MLP-2009-04-21,274.67807,284.78412000000003
MLP-2009-04-22,276.82068,282.42172
MLP-2009-04-23,278.26666,281.25995
MLP-2009-04-24,276.47525,284.80167
MLP-2009-04-25,276.11237,287.81323
MLP-2009-04-26,279.35233,288.98825
MLP-2009-04-27,279.63842999999997,291.20398
MLP-2009-04-28,280.8302,290.72977000000003
MLP-2009-04-29,282.28357,287.1494
MLP-2009-04-30,282.7569,287.9924
MLP-2009-05-01,281.54547,287.97362999999996
MLP-2009-05-02,277.01767,287.34586
MLP-2009-05-03,278.23096,287.86352999999997
MLP-2009-05-04,277.62032999999997,283.51653999999996
MLP-2009-05-05,277.15396,281.43542
MLP-2009-05-06,279.94788,284.99548
MLP-2009-05-07,281.40698,287.0651
MLP-2009-05-08,283.20715,288.12737999999996
MLP-2009-05-09,279.56723,287.13174
MLP-2009-05-10,282.28207000000003,288.30994
MLP-2009-05-11,282.02383,284.90088
MLP-2009-05-12,277.82916,284.63257000000004
MLP-2009-05-13,275.75354,285.49807999999996
MLP-2009-05-14,275.09177,285.76883
MLP-2009-05-15,278.8024,287.2904
MLP-2009-05-16,281.11798,287.62268
MLP-2009-05-17,281.58072000000004,289.78137000000004
MLP-2009-05-18,285.3239,290.47927999999996
MLP-2009-05-19,281.58652,290.12756
MLP-2009-05-20,283.3767,291.33032000000003
MLP-2009-05-21,286.3665,291.29462
MLP-2009-05-22,282.61487,287.61847
MLP-2009-05-23,280.3048,287.05588
MLP-2009-05-24,282.401,291.64407
MLP-2009-05-25,282.78967,291.82013
MLP-2009-05-26,286.34848,293.67255
MLP-2009-05-27,280.2262,287.52426
MLP-2009-05-28,279.8518,286.68613
MLP-2009-05-29,278.35455,284.99338
MLP-2009-05-30,282.2592,285.25253
MLP-2009-05-31,285.30157,287.843
MLP-2009-06-01,284.9536,289.85357999999997
MLP-2009-06-02,283.84305,291.23807
MLP-2009-06-03,277.40488,285.47476
MLP-2009-06-04,276.5,283.1031
MLP-2009-06-05,276.1072,283.7859
MLP-2009-06-06,278.59604,283.37576
MLP-2009-06-07,282.5503,286.40305
MLP-2009-06-08,281.66156,288.79007
MLP-2009-06-09,284.1492,288.80322
MLP-2009-06-10,283.66266,290.19237999999996
MLP-2009-06-11,283.5094,287.40344
MLP-2009-06-12,279.9352,284.96393
MLP-2009-06-13,277.79532,287.23816
MLP-2009-06-14,280.99115,289.53162000000003
MLP-2009-06-15,286.43677,290.93518
MLP-2009-06-16,284.31927,287.45074
MLP-2009-06-17,281.63217000000003,288.057
MLP-2009-06-18,284.53418,291.66544
MLP-2009-06-19,284.03976,290.01974
MLP-2009-06-20,280.50023999999996,287.1449
MLP-2009-06-21,282.0777,286.2453
MLP-2009-06-22,283.92862,286.69745
MLP-2009-06-23,282.69723999999997,289.01403999999997
MLP-2009-06-24,284.55832000000004,290.22668
MLP-2009-06-25,287.45087,289.41125
MLP-2009-06-26,289.54956,292.00223
MLP-2009-06-27,288.68365,291.22955
MLP-2009-06-28,287.4676,291.1726
MLP-2009-06-29,288.24573,292.7836
MLP-2009-06-30,290.2699,294.33652
MLP-2009-07-01,290.74896,294.98865
MLP-2009-07-02,291.20605,294.62158
MLP-2009-07-03,290.12265,295.60773
MLP-2009-07-04,290.11542000000003,294.85437
MLP-2009-07-05,286.4547,294.28137000000004
MLP-2009-07-06,286.9787,293.13873
MLP-2009-07-07,286.51602,291.97458
MLP-2009-07-08,284.88367,289.5984
MLP-2009-07-09,282.93712999999997,289.1981
MLP-2009-07-10,282.62747,287.29504
MLP-2009-07-11,283.23764,287.36847
MLP-2009-07-12,284.84274,289.77338
MLP-2009-07-13,286.32355,293.87628
MLP-2009-07-14,288.4527,294.38443
MLP-2009-07-15,289.29294,295.68213
MLP-2009-07-16,285.97946,296.28046
MLP-2009-07-17,287.87987999999996,296.1917
MLP-2009-07-18,287.18433,289.74136
MLP-2009-07-19,285.3247,289.7671
MLP-2009-07-20,284.50165,290.05014
MLP-2009-07-21,284.74402000000003,292.5573
MLP-2009-07-22,288.60455,296.089
MLP-2009-07-23,289.09583,295.75568
MLP-2009-07-24,287.12604,291.9993
MLP-2009-07-25,285.53156,288.9466
MLP-2009-07-26,282.9078,290.40862999999996
MLP-2009-07-27,282.56985,294.0805
MLP-2009-07-28,284.55054,293.58286
MLP-2009-07-29,283.06872999999996,293.02505
MLP-2009-07-30,283.36163,294.28165
MLP-2009-07-31,280.46587999999997,290.76813
MLP-2009-08-01,281.92627000000005,292.7096
MLP-2009-08-02,285.8838,295.9858
MLP-2009-08-03,287.90344,291.62686
MLP-2009-08-04,284.25793,291.8889
MLP-2009-08-05,284.80127000000005,292.80322
MLP-2009-08-06,285.97607,294.06158
MLP-2009-08-07,286.20786,295.82556
MLP-2009-08-08,283.88113,295.93964
MLP-2009-08-09,282.5223,294.96246
MLP-2009-08-10,284.60034,294.26242
MLP-2009-08-11,287.9849,292.60787999999997
MLP-2009-08-12,286.94568,292.08942
MLP-2009-08-13,284.85607999999996,291.3824
MLP-2009-08-14,282.42172,290.32257000000004
MLP-2009-08-15,282.83299999999997,292.97643999999997
MLP-2009-08-16,284.58005,297.08423
MLP-2009-08-17,286.50452,295.86536
MLP-2009-08-18,283.15936,292.953
MLP-2009-08-19,281.70026,293.42865
MLP-2009-08-20,283.90067,297.51782000000003
MLP-2009-08-21,288.19138,293.77347000000003
MLP-2009-08-22,285.44745,290.5014
MLP-2009-08-23,281.73852999999997,290.55118
MLP-2009-08-24,280.7027,292.17566
MLP-2009-08-25,286.27646,294.94495
MLP-2009-08-26,288.40692,294.1001
MLP-2009-08-27,287.49246,294.503
MLP-2009-08-28,286.9988,295.48267000000004
MLP-2009-08-29,280.3061,289.89374
MLP-2009-08-30,279.05084,288.23245
MLP-2009-08-31,279.88422,290.12842
MLP-2009-09-01,283.39508,295.59073
MLP-2009-09-02,285.83975,293.95633
MLP-2009-09-03,285.63925,291.98407000000003
MLP-2009-09-04,282.02695,289.18773999999996
MLP-2009-09-05,283.13184,286.63513
MLP-2009-09-06,283.0914,286.74078
MLP-2009-09-07,282.0816,288.41907000000003
MLP-2009-09-08,282.34207000000004,290.80072
MLP-2009-09-09,282.25076,291.60147
MLP-2009-09-10,284.84454,289.82565
MLP-2009-09-11,282.97913,289.45245
MLP-2009-09-12,280.90466000000004,287.84018
MLP-2009-09-13,282.39575,285.53362999999996
MLP-2009-09-14,283.64545,286.21106000000003
MLP-2009-09-15,285.8416,289.51746
MLP-2009-09-16,287.21117999999996,290.03052
MLP-2009-09-17,283.79373,288.33026
MLP-2009-09-18,281.9462,287.56442000000004
MLP-2009-09-19,281.99194,288.8025
MLP-2009-09-20,284.48877000000005,290.81894
MLP-2009-09-21,285.36533,289.91547
MLP-2009-09-22,284.4726,290.0157
MLP-2009-09-23,283.99194,290.17654
MLP-2009-09-24,283.86624,288.2057
MLP-2009-09-25,280.80734,285.4293
MLP-2009-09-26,280.46307,285.93023999999997
MLP-2009-09-27,280.74203,286.32745
MLP-2009-09-28,282.14005,286.22086
MLP-2009-09-29,284.71402,287.699
MLP-2009-09-30,280.95605,283.76867999999996
MLP-2009-10-01,282.9479,286.11893
MLP-2009-10-02,278.71862999999996,282.1455
MLP-2009-10-03,279.39734,283.83588
MLP-2009-10-04,280.1543,286.50882
MLP-2009-10-05,277.47897,283.62836
MLP-2009-10-06,284.22754,285.81964
MLP-2009-10-07,288.4087,292.03394
MLP-2009-10-08,284.8423,288.6504
MLP-2009-10-09,277.0723,281.48462
MLP-2009-10-10,278.92822,281.84488
MLP-2009-10-11,281.79883,283.80917
MLP-2009-10-12,278.3249,280.82732999999996
MLP-2009-10-13,275.54717999999997,277.95032000000003
MLP-2009-10-14,272.6818,276.68793
MLP-2009-10-15,273.43106,275.98093
MLP-2009-10-16,276.35882999999995,277.28326
MLP-2009-10-17,276.62476000000004,277.9945
MLP-2009-10-18,276.34607,278.46686
MLP-2009-10-19,274.81763,277.93023999999997
MLP-2009-10-20,273.8601,277.0219
MLP-2009-10-21,275.83664,278.70898
MLP-2009-10-22,276.82874,278.92865
MLP-2009-10-23,279.5072,280.48785
MLP-2009-10-24,279.65792999999996,281.4945
MLP-2009-10-25,280.84674,282.54703
MLP-2009-10-26,280.8291,283.1761
MLP-2009-10-27,282.12732,283.9895
MLP-2009-10-28,281.18118,283.2043
MLP-2009-10-29,281.02325,282.38684
MLP-2009-10-30,275.2448,278.46155
MLP-2009-10-31,272.5159,274.8538
MLP-2009-11-01,272.99352999999996,275.6157
MLP-2009-11-02,276.28098,277.94177
MLP-2009-11-03,277.2164,278.33197
MLP-2009-11-04,276.98895,278.19495
MLP-2009-11-05,277.34262,280.74646
MLP-2009-11-06,276.6945,280.4109
MLP-2009-11-07,275.68445,277.90972999999997
MLP-2009-11-08,275.868,277.52722
MLP-2009-11-09,277.3819,277.8952
MLP-2009-11-10,276.97567999999995,278.7809
MLP-2009-11-11,276.7665,278.55124
MLP-2009-11-12,277.11432,279.80414
MLP-2009-11-13,279.4756,281.4948
MLP-2009-11-14,280.97354,284.5924
MLP-2009-11-15,279.6043,283.3695
MLP-2009-11-16,279.49408,281.69
MLP-2009-11-17,283.14108,284.1584
MLP-2009-11-18,278.4491,282.47818
MLP-2009-11-19,278.90045,283.85666000000003
MLP-2009-11-20,277.53516,283.35086
MLP-2009-11-21,280.33832,284.64407
MLP-2009-11-22,279.43076,284.39526
MLP-2009-11-23,278.05176,282.85956
MLP-2009-11-24,279.19912999999997,283.7719
MLP-2009-11-25,279.3314,285.52502000000004
MLP-2009-11-26,276.4649,283.13912999999997
MLP-2009-11-27,275.88833999999997,281.33408
MLP-2009-11-28,275.68204,280.72604
MLP-2009-11-29,275.21106000000003,282.79733
MLP-2009-11-30,276.0808,279.20575
MLP-2009-12-01,277.6421,278.35596
MLP-2009-12-02,273.62357000000003,275.57272
MLP-2009-12-03,273.93655,276.66397
MLP-2009-12-04,274.07782000000003,275.74936
MLP-2009-12-05,273.50167999999996,275.72232
MLP-2009-12-06,278.06705,279.45987
MLP-2009-12-07,278.0641,279.90662000000003
MLP-2009-12-08,277.56253,278.42685
MLP-2009-12-09,277.942,278.74782999999996
MLP-2009-12-10,276.38394,277.36492999999996
MLP-2009-12-11,275.1317,276.2415
MLP-2009-12-12,273.1177,274.0446
MLP-2009-12-13,268.92233,271.33727999999996
MLP-2009-12-14,268.9409,270.88842999999997
MLP-2009-12-15,270.90117999999995,271.93088
MLP-2009-12-16,268.34814,270.80237
MLP-2009-12-17,265.64597000000003,268.39886
MLP-2009-12-18,260.72253,263.23357999999996
MLP-2009-12-19,257.42252,259.57605
MLP-2009-12-20,258.3112,261.62885
MLP-2009-12-21,266.55792,270.06116000000003
MLP-2009-12-22,271.26263,273.95172
MLP-2009-12-23,273.1367,273.77155
MLP-2009-12-24,272.5774,273.47900000000004
MLP-2009-12-25,274.8554,277.00113
MLP-2009-12-26,272.18585,277.10382000000004
MLP-2009-12-27,269.77117999999996,274.06372000000005
MLP-2009-12-28,273.28604,275.41446
MLP-2009-12-29,271.05933,272.52797999999996
MLP-2009-12-30,273.06372000000005,273.70956
MLP-2009-12-31,272.41452000000004,272.85413
MLP-2010-01-01,269.80987999999996,271.1422
MLP-2010-01-02,269.12462999999997,270.5732
MLP-2010-01-03,267.60632000000004,268.47626
MLP-2010-01-04,265.96072000000004,266.76205
MLP-2010-01-05,263.09824,264.6844
MLP-2010-01-06,263.21494,264.04177999999996
MLP-2010-01-07,262.78668,264.13614
MLP-2010-01-08,263.15036000000003,264.24258
MLP-2010-01-09,268.11157000000003,269.33142000000004
MLP-2010-01-10,268.71477999999996,269.59277000000003
MLP-2010-01-11,266.47028,267.65198
MLP-2010-01-12,265.95905,267.33072000000004
MLP-2010-01-13,267.51956,268.96848
MLP-2010-01-14,269.87192000000005,271.74762000000004
MLP-2010-01-15,269.96442,271.53287
MLP-2010-01-16,269.34937,271.3045
MLP-2010-01-17,270.8,272.26883
MLP-2010-01-18,273.8132,274.85052
MLP-2010-01-19,274.20068,274.92554
MLP-2010-01-20,272.19788,272.80194
MLP-2010-01-21,264.49802,266.9795
MLP-2010-01-22,264.2854,267.6277
MLP-2010-01-23,263.3277,266.06152000000003
MLP-2010-01-24,261.88214,265.26453
MLP-2010-01-25,262.1209,266.2736
MLP-2010-01-26,258.99146,262.57645
MLP-2010-01-27,258.899,263.71887000000004
MLP-2010-01-28,270.7446,272.88153
MLP-2010-01-29,271.61725,273.60213999999996
MLP-2010-01-30,269.2353,271.72238
MLP-2010-01-31,266.42334,268.8856
MLP-2010-02-01,268.80948,271.50504
MLP-2010-02-02,268.75476000000003,271.48804
MLP-2010-02-03,271.64697,274.05884
MLP-2010-02-04,270.83133,273.04498
MLP-2010-02-05,271.08374,273.26636
MLP-2010-02-06,270.62597999999997,273.33746
MLP-2010-02-07,266.1814,268.3604
MLP-2010-02-08,265.32428,268.17467999999997
MLP-2010-02-09,264.15564,267.4217
MLP-2010-02-10,265.80987999999996,268.1705
MLP-2010-02-11,266.59576,268.34872
MLP-2010-02-12,269.63293,270.81934
MLP-2010-02-13,268.3798,269.8747
MLP-2010-02-14,265.1007,267.48212
MLP-2010-02-15,265.3488,268.02115
MLP-2010-02-16,265.99686,269.74762000000004
MLP-2010-02-17,265.85522000000003,268.62158
MLP-2010-02-18,271.46837999999997,274.2338
MLP-2010-02-19,273.7046,275.78708
MLP-2010-02-20,271.42065,275.14587
MLP-2010-02-21,270.78226,273.16382000000004
MLP-2010-02-22,271.45197,275.2251
MLP-2010-02-23,275.1288,278.31842
MLP-2010-02-24,275.0276,275.79236000000003
MLP-2010-02-25,275.6363,279.36713
MLP-2010-02-26,276.61096000000003,280.20624
MLP-2010-02-27,273.1599,279.3955
MLP-2010-02-28,272.8451,280.35132000000004
MLP-2010-03-01,272.7515,279.01474
MLP-2010-03-02,270.7953,275.79407000000003
MLP-2010-03-03,270.43158,275.01764
MLP-2010-03-04,268.89522999999997,272.23132000000004
MLP-2010-03-05,264.9651,270.30258
MLP-2010-03-06,265.06543,270.32122999999996
MLP-2010-03-07,265.5564,269.5423
MLP-2010-03-08,267.07245,271.7729
MLP-2010-03-09,263.47763,269.52783
MLP-2010-03-10,264.94354,271.48852999999997
MLP-2010-03-11,267.55884,271.14667000000003
MLP-2010-03-12,272.1777,273.60022000000004
MLP-2010-03-13,273.4664,276.01804
MLP-2010-03-14,274.81847999999997,277.26263
MLP-2010-03-15,271.13782000000003,274.11176
MLP-2010-03-16,272.3219,275.2375
MLP-2010-03-17,273.92227,278.74677
MLP-2010-03-18,273.99084,282.10052
MLP-2010-03-19,275.71436,284.59247
MLP-2010-03-20,280.6792,285.6442
MLP-2010-03-21,282.8499,285.37503
MLP-2010-03-22,275.9134,280.8241
MLP-2010-03-23,277.16882000000004,282.51285
MLP-2010-03-24,276.43747,281.69467000000003
MLP-2010-03-25,278.29846000000003,285.72446
MLP-2010-03-26,279.8201,287.70044
MLP-2010-03-27,278.09457000000003,281.0528
MLP-2010-03-28,277.4048,281.2237
MLP-2010-03-29,279.7638,281.70828
MLP-2010-03-30,280.42728,283.84033
MLP-2010-03-31,277.3412,282.51807
MLP-2010-04-01,272.41138,279.9852
MLP-2010-04-02,271.85873,278.54852
MLP-2010-04-03,274.1978,280.17932
MLP-2010-04-04,276.86206,282.8739
MLP-2010-04-05,275.9524,280.39212000000003
MLP-2010-04-06,273.36957,280.13205
MLP-2010-04-07,272.72122,282.4344
MLP-2010-04-08,275.1765,283.80072
MLP-2010-04-09,276.8106,282.471
MLP-2010-04-10,275.21367999999995,279.78986000000003
MLP-2010-04-11,275.6888,278.26898
MLP-2010-04-12,277.7956,280.66452000000004
MLP-2010-04-13,276.4816,282.38632
MLP-2010-04-14,276.65662000000003,279.91885
MLP-2010-04-15,276.76153999999997,280.112
MLP-2010-04-16,274.86523,280.18445
MLP-2010-04-17,273.30496,280.83502000000004
MLP-2010-04-18,274.62607,284.17508
MLP-2010-04-19,276.57794,283.2407
MLP-2010-04-20,274.90533,282.68372
MLP-2010-04-21,272.87796000000003,279.5879
MLP-2010-04-22,271.19626,278.65634
MLP-2010-04-23,270.89,280.5974
MLP-2010-04-24,273.22567999999995,282.69366
MLP-2010-04-25,275.6617,286.8073
MLP-2010-04-26,280.05377000000004,285.60632000000004
MLP-2010-04-27,280.28918,285.27187999999995
MLP-2010-04-28,278.58005,285.57184
MLP-2010-04-29,278.84393,290.15103
MLP-2010-04-30,280.8333,291.6095
MLP-2010-05-01,281.83432,287.02783
MLP-2010-05-02,280.8703,284.7839
MLP-2010-05-03,282.17467999999997,284.08026
MLP-2010-05-04,279.5192,282.08984
MLP-2010-05-05,273.51602,280.93317
MLP-2010-05-06,278.8121,280.24002
MLP-2010-05-07,279.3385,282.2962
MLP-2010-05-08,277.65997000000004,283.53537
MLP-2010-05-09,278.9917,284.53983
MLP-2010-05-10,280.98087000000004,283.45403999999996
MLP-2010-05-11,280.52902,283.44962000000004
MLP-2010-05-12,282.26507999999995,286.0773
MLP-2010-05-13,278.74567,281.94882
MLP-2010-05-14,279.24658,281.44077000000004
MLP-2010-05-15,278.54556,279.8941
MLP-2010-05-16,277.12735,283.5177
MLP-2010-05-17,277.69595,284.26566
MLP-2010-05-18,277.8023,283.31982
MLP-2010-05-19,281.3486,282.1663
MLP-2010-05-20,284.5167,286.02008
MLP-2010-05-21,283.74756,287.7688
MLP-2010-05-22,283.35332999999997,287.89583999999996
MLP-2010-05-23,285.8787,289.74277
MLP-2010-05-24,286.23215,289.63202
MLP-2010-05-25,280.55225,286.3523
MLP-2010-05-26,278.4926,283.85297
MLP-2010-05-27,282.20123,285.8265
MLP-2010-05-28,283.6396,286.26514
MLP-2010-05-29,280.82275,287.05246
MLP-2010-05-30,284.03362999999996,287.5448
MLP-2010-05-31,281.8215,283.6417
MLP-2010-06-01,281.90945,282.70145
MLP-2010-06-02,282.9846,284.47643999999997
MLP-2010-06-03,282.67123,288.72388
MLP-2010-06-04,282.24323,288.68735
MLP-2010-06-05,283.21143,291.7362
MLP-2010-06-06,285.50156,294.1798
MLP-2010-06-07,286.3228,292.54984
MLP-2010-06-08,285.5177,291.8268
MLP-2010-06-09,288.66562000000005,295.6822
MLP-2010-06-10,291.23474,297.07922
MLP-2010-06-11,289.1369,297.07275
MLP-2010-06-12,286.17502,290.5304
MLP-2010-06-13,281.0645,287.29147
MLP-2010-06-14,281.28485,287.822
MLP-2010-06-15,282.66393999999997,289.09943
MLP-2010-06-16,279.1333,288.62604
MLP-2010-06-17,280.112,290.67163
MLP-2010-06-18,283.00208,289.9466
MLP-2010-06-19,278.28778,285.96594
MLP-2010-06-20,279.3585,285.97766
MLP-2010-06-21,280.70342999999997,286.81195
MLP-2010-06-22,280.5009,288.48785
MLP-2010-06-23,281.4718,289.40924
MLP-2010-06-24,282.61475,292.08423
MLP-2010-06-25,285.07099999999997,292.73535
MLP-2010-06-26,284.51093,292.53995
MLP-2010-06-27,282.47495,292.7371
MLP-2010-06-28,282.15317000000005,294.54877
MLP-2010-06-29,283.2212,296.1091
MLP-2010-06-30,286.00284,295.63174
MLP-2010-07-01,286.67355,295.89435
MLP-2010-07-02,285.8714,298.0363
MLP-2010-07-03,284.8914,299.35028
MLP-2010-07-04,286.9592,297.78375
MLP-2010-07-05,289.8018,296.15227999999996
MLP-2010-07-06,285.182,290.97997999999995
MLP-2010-07-07,281.76633,290.8479
MLP-2010-07-08,282.5324,294.49463
MLP-2010-07-09,285.48166000000003,298.47253
MLP-2010-07-10,286.62487999999996,301.6777
MLP-2010-07-11,286.56583,302.3395
MLP-2010-07-12,287.70425,302.49338
MLP-2010-07-13,289.7931,297.5205
MLP-2010-07-14,287.48248,299.36542000000003
MLP-2010-07-15,287.95038,297.71375
MLP-2010-07-16,287.28983,299.50464
MLP-2010-07-17,290.23615,295.97937
MLP-2010-07-18,283.84525,292.5764
MLP-2010-07-19,281.8193,293.07232999999997
MLP-2010-07-20,284.71,294.33765
MLP-2010-07-21,287.67987,298.4296
MLP-2010-07-22,288.73248,297.74188
MLP-2010-07-23,290.13776,291.94586
MLP-2010-07-24,286.2004,290.90783999999996
MLP-2010-07-25,282.02297999999996,289.66900000000004
MLP-2010-07-26,282.32117,290.6723
MLP-2010-07-27,284.55933,292.36475
MLP-2010-07-28,286.5012,291.76447
MLP-2010-07-29,285.57272,290.27997
MLP-2010-07-30,283.75667999999996,290.65906
MLP-2010-07-31,283.46893,292.53058
MLP-2010-08-01,284.9088,296.0893
MLP-2010-08-02,288.48972000000003,294.38092
MLP-2010-08-03,288.7326,290.2712
MLP-2010-08-04,284.6421,290.87958
MLP-2010-08-05,285.31212999999997,292.3571
MLP-2010-08-06,288.3224,290.77563
MLP-2010-08-07,288.16497999999996,291.3751
MLP-2010-08-08,286.68906,292.5426
MLP-2010-08-09,288.00142999999997,291.75253
MLP-2010-08-10,286.53784,293.1683
MLP-2010-08-11,287.40502999999995,292.87897000000004
MLP-2010-08-12,289.52762,291.59232000000003
MLP-2010-08-13,288.60587000000004,291.51
MLP-2010-08-14,288.17944,289.91168
MLP-2010-08-15,289.81226000000004,291.68273999999997
MLP-2010-08-16,286.36383,290.93756
MLP-2010-08-17,286.52356000000003,288.84155
MLP-2010-08-18,286.3779,289.61072
MLP-2010-08-19,283.92728,290.42117
MLP-2010-08-20,283.50504,291.14172
MLP-2010-08-21,286.9167,294.77942
MLP-2010-08-22,289.93732,296.55713
MLP-2010-08-23,290.87097,293.69577000000004
MLP-2010-08-24,286.75928,292.98355
MLP-2010-08-25,282.2124,289.6695
MLP-2010-08-26,286.50842,290.14075
MLP-2010-08-27,290.04697000000004,291.99304
MLP-2010-08-28,283.63593,287.11267000000004
MLP-2010-08-29,282.75097999999997,285.8274
MLP-2010-08-30,282.00183,284.63162
MLP-2010-08-31,282.70776,286.34692
MLP-2010-09-01,283.51086000000004,285.9649
MLP-2010-09-02,284.1945,286.3518
MLP-2010-09-03,281.45833999999996,285.9361
MLP-2010-09-04,280.48926,284.4438
MLP-2010-09-05,280.0339,284.37723
MLP-2010-09-06,279.34274,284.31317
MLP-2010-09-07,279.81186,285.31113
MLP-2010-09-08,282.16663,288.01974
MLP-2010-09-09,286.22083,287.97857999999997
MLP-2010-09-10,285.0985,289.1661
MLP-2010-09-11,284.05852999999996,288.0314
MLP-2010-09-12,284.43155,289.88596
MLP-2010-09-13,285.66046,287.57465
MLP-2010-09-14,284.2719,285.95276
MLP-2010-09-15,283.81392999999997,287.89664
MLP-2010-09-16,280.6172,286.4309
MLP-2010-09-17,281.60175,285.32
MLP-2010-09-18,279.31592,283.90625
MLP-2010-09-19,278.88513,283.5711
MLP-2010-09-20,280.19336,285.9729
MLP-2010-09-21,282.7434,287.73657000000003
MLP-2010-09-22,282.35797,286.57068
MLP-2010-09-23,283.73737,288.7077
MLP-2010-09-24,286.1401,290.4851
MLP-2010-09-25,285.0265,286.21497
MLP-2010-09-26,281.7962,282.3818
MLP-2010-09-27,281.8729,282.65704
MLP-2010-09-28,282.8874,283.87262000000004
MLP-2010-09-29,280.49933,282.2572
MLP-2010-09-30,277.93887,281.29642
MLP-2010-10-01,277.7571,281.24295
MLP-2010-10-02,280.0587,283.66867
MLP-2010-10-03,282.53775,285.59064
MLP-2010-10-04,281.0986,285.60177999999996
MLP-2010-10-05,283.12836,286.3406
MLP-2010-10-06,284.0362,287.416
MLP-2010-10-07,283.5572,286.65047999999996
MLP-2010-10-08,281.689,285.9825
MLP-2010-10-09,278.65063,284.30728
MLP-2010-10-10,275.7339,280.84927000000005
MLP-2010-10-11,275.66607999999997,278.82288
MLP-2010-10-12,276.77237,278.1782
MLP-2010-10-13,276.13552999999996,278.24478
MLP-2010-10-14,276.5535,278.1497
MLP-2010-10-15,280.27557,281.96265
MLP-2010-10-16,280.1686,280.85034
MLP-2010-10-17,277.1825,279.73578
MLP-2010-10-18,272.8162,276.22934
MLP-2010-10-19,276.02045,278.06622000000004
MLP-2010-10-20,277.60882999999995,279.30048
MLP-2010-10-21,274.0788,277.9884
MLP-2010-10-22,274.09265,278.95667000000003
MLP-2010-10-23,274.55386,279.13016
MLP-2010-10-24,276.9257,282.0917
MLP-2010-10-25,274.86536,277.4415
MLP-2010-10-26,274.88596,277.9182
MLP-2010-10-27,274.59296,278.92053
