id,d2m,t2m,rh
NEU-2016-12-12,274.84293,276.8844,86.5198543321858
NEU-2016-12-13,273.05762,274.38336,90.87436948026965
NEU-2016-12-14,276.18268,276.82944,95.53921009066974
NEU-2016-12-15,272.68066,274.25104,89.26256127530785
NEU-2016-12-16,271.4073,273.64096,84.97410843787773
NEU-2016-12-17,271.25592,271.6572,97.09209532038633
NEU-2016-12-18,276.45462,276.8239,97.43086745067284
NEU-2016-12-19,276.14496,276.98303,94.26087540771198
NEU-2016-12-20,273.02057,274.01587,93.05679534201533
NEU-2016-12-21,271.66602,273.17697,89.5625081154065
NEU-2016-12-22,273.00946,274.00613,93.04700398153872
NEU-2016-12-23,276.0122,277.12146,92.47538100871739
NEU-2016-12-24,275.84555,277.87808,86.67556487372995
NEU-2016-12-25,278.75012,280.10602,91.07931705343262
NEU-2016-12-26,278.86414,281.5774,83.04394616936797
NEU-2016-12-27,274.34915,279.26886,70.72989798663097
NEU-2016-12-28,277.4983,278.6859,92.06039070853956
NEU-2016-12-29,274.6145,277.0196,84.31136656448068
NEU-2016-12-30,271.8739,273.54117,88.572256602306
NEU-2016-12-31,271.65417,273.4132,87.96650331516311
POV-2003-01-01,278.83817,280.93054,86.61760591675655
POV-2003-01-02,277.8401,278.9105,92.8308247259987
POV-2003-01-03,280.53583,282.55832,87.19369139623035
POV-2003-01-04,277.65637,280.05655,84.69040741956036
POV-2003-01-05,276.16882,279.41443,79.72086736503118
POV-2003-01-06,275.04993,277.60062,83.50714861385686
POV-2003-01-07,273.78284,275.23453,90.11273730611668
POV-2003-01-08,271.97305,274.98944,80.39978415767544
POV-2003-01-09,272.31866,274.2641,86.8559244502773
POV-2003-01-10,271.81122,273.22717,90.19292838582884
POV-2003-01-11,269.2779,274.01532,70.61863585873107
POV-2003-01-12,265.35297,271.247,64.07725935193766
POV-2003-01-13,265.02945,269.9255,68.91690503364771
POV-2003-01-14,266.62433,271.7593,68.05464988739072
POV-2003-01-15,270.79333,273.41748,82.53459644475281
POV-2003-01-16,273.2442,274.79587,89.42899373532924
POV-2003-01-17,274.48248,276.4475,86.95086497956426
POV-2003-01-18,273.93182,276.84515,81.26618187462988
POV-2003-01-19,271.41312,276.0685,71.46242291628595
POV-2003-01-20,273.10583,276.31625,79.46417167343498
POV-2003-01-21,277.30048,279.17554,87.76917864513723
POV-2003-01-22,278.2147,280.60773,84.79477194221977
POV-2003-01-23,276.38086,278.0279,89.08712469452918
POV-2003-01-24,274.39648,278.60938,74.2837209897399
POV-2003-01-25,272.9825,279.47742,63.16814770772227
POV-2003-01-26,271.78192,277.79434,65.0339675876522
POV-2003-01-27,271.66504,277.90643,63.97613949224059
POV-2003-01-28,273.29327,277.7553,72.80561551999651
POV-2003-01-29,274.4103,276.39386,86.82993761162624
POV-2003-01-30,272.56525,274.44247,87.30692103191674
POV-2003-01-31,271.4473,275.1764,76.33135531310306
POV-2003-02-01,267.25705,276.5486,50.60935824568078
POV-2003-02-02,265.77856,273.18332,57.48158124638722
POV-2003-02-03,268.0249,273.5321,66.54185180281632
POV-2003-02-04,275.00327,276.4463,90.26094352642787
POV-2003-02-05,269.2572,277.1384,56.469947629450736
POV-2003-02-06,265.17413,276.00656,44.80837063394189
POV-2003-02-07,266.19363,274.987,52.123675541813256
POV-2003-02-08,267.44382,274.96848,57.42732455646021
POV-2003-02-09,271.89935,276.1469,73.64973538498997
POV-2003-02-10,270.3687,274.67847,73.0386040120525
POV-2003-02-11,269.80847,274.77393,69.58046676600894
POV-2003-02-12,268.48157,274.72815,63.19864552160068
POV-2003-02-13,267.3069,273.77994,61.8945474463508
POV-2003-02-14,267.99097,273.96756,64.31797873248404
POV-2003-02-15,268.01862,274.33047,62.79209528633105
POV-2003-02-16,267.8992,275.13486,58.74497133283415
POV-2003-02-17,267.45355,274.94696,57.55826806563786
POV-2003-02-18,266.63202,274.2423,56.860984307647264
POV-2003-02-19,266.36276,274.4863,54.732042072264186
POV-2003-02-20,268.6545,275.1989,61.90962400346144
POV-2003-02-21,270.2079,275.6834,67.17987105706842
POV-2003-02-22,271.06696,276.617,67.01506816232174
POV-2003-02-23,270.50983,276.9227,62.94082878713514
POV-2003-02-24,269.16333,275.94562,60.99609444961737
POV-2003-02-25,269.15186,275.95135,60.918926212428026
POV-2003-02-26,271.33438,276.2554,70.11615579520951
POV-2003-02-27,273.65106,277.052,78.4870920605344
POV-2003-02-28,274.07108,278.6362,72.43162262870113
POV-2003-03-01,276.5957,280.55267,75.98908812177282
POV-2003-03-02,278.7809,281.25934,84.36716316839974
POV-2003-03-03,279.0624,281.5468,84.36534812259353
POV-2003-03-04,276.3433,282.34943,66.08487497053093
POV-2003-03-05,275.2475,281.1457,66.32758869266648
POV-2003-03-06,275.53497,280.76624,69.47074773071698
POV-2003-03-07,278.03018,282.28876,74.69349563437649
POV-2003-03-08,277.51074,282.189,72.51826661358123
POV-2003-03-09,277.85925,282.445,73.03617183807512
POV-2003-03-10,277.58978,283.09497,68.61521511320447
POV-2003-03-11,278.2284,283.30627,70.7345554661845
POV-2003-03-12,278.8497,283.91748,70.90318602631999
POV-2003-03-13,278.871,284.12936,70.01520379609018
POV-2003-03-14,272.45676,280.44604,56.887350549730996
POV-2003-03-15,270.71088,278.938,55.50753002217292
POV-2003-03-16,270.85907,279.62177,53.533140543229095
POV-2003-03-17,271.94354,280.37985,55.04151297122335
POV-2003-03-18,272.59766,281.65863,52.924077574446116
POV-2003-03-19,273.5508,280.67963,60.61581186154478
POV-2003-03-20,274.49466,281.8133,60.07041061411426
POV-2003-03-21,275.66397,281.39307,67.18466338835776
POV-2003-03-22,271.89056,280.48395,54.43949793743885
POV-2003-03-23,269.82068,278.55768,53.34363617437933
POV-2003-03-24,270.42114,281.9353,44.263245790863515
POV-2003-03-25,273.75626,282.93256,52.82873400626631
POV-2003-03-26,275.09985,283.86826,54.65276324781638
POV-2003-03-27,276.75348,283.6869,62.19656826266823
POV-2003-03-28,278.65314,283.76727,70.64662911682275
POV-2003-03-29,280.54886,285.06232,73.87468707312385
POV-2003-03-30,280.5182,284.61612,75.92396357764238
POV-2003-03-31,282.222,285.08017,82.65758232754517
POV-2003-04-01,276.74155,285.28113,55.91987373697869
POV-2003-04-02,277.74713,282.5612,71.9026341101897
POV-2003-04-03,278.78067,280.48676,88.92481439827337
POV-2003-04-04,276.2902,281.379,70.3002098552308
POV-2003-04-05,273.31476,282.18448,53.807947317881045
POV-2003-04-06,275.3773,279.78647,73.4604669476493
POV-2003-04-07,268.72302,276.3702,57.26572809661546
POV-2003-04-08,265.29126,276.4138,43.93310130238511
POV-2003-04-09,271.26837,278.77194,58.508508809306015
POV-2003-04-10,278.282,280.0193,88.69289506971356
POV-2003-04-11,277.6687,281.4663,76.9953148930242
POV-2003-04-12,281.15405,282.94165,88.63518743459163
POV-2003-04-13,279.29834,284.49332,70.39454619783334
POV-2003-04-14,278.88116,285.35492,64.61502123320861
POV-2003-04-15,279.09488,285.95483,63.04670204801823
POV-2003-04-16,280.0296,287.14938,62.203476665209166
POV-2003-04-17,279.00183,287.39517,57.03775639334473
POV-2003-04-18,278.1003,287.12314,54.530975363202536
POV-2003-04-19,279.7043,285.98468,65.62318073842444
POV-2003-04-20,280.79822,285.31845,73.88588042882583
POV-2003-04-21,282.2003,285.221,81.77484179510216
POV-2003-04-22,280.32056,286.05573,68.13912612519724
POV-2003-04-23,280.419,288.15997,59.848132632693094
POV-2003-04-24,281.8125,288.63513,63.81855434796082
POV-2003-04-25,283.31815,289.05908,68.7250219785356
POV-2003-04-26,282.59802,289.13776,65.15952054638103
POV-2003-04-27,284.15912,289.37222,71.24566933233078
POV-2003-04-28,284.29593,288.91827,74.00918181702073
POV-2003-04-29,283.73187,290.25415,65.4781730897816
POV-2003-04-30,285.84286,289.8763,77.098704959428
POV-2003-05-01,286.91504,291.70593,73.67666477139736
POV-2003-05-02,287.54974,291.47305,77.89801716167027
POV-2003-05-03,286.11246,292.72897,65.60186603881316
POV-2003-05-04,284.74005,292.27197,61.6733489791928
POV-2003-05-05,284.24158,292.5291,58.723767084391554
POV-2003-05-06,285.49506,293.32877,60.70248329408864
POV-2003-05-07,286.4126,294.18704,61.138349772456245
POV-2003-05-08,286.4562,295.7593,55.699843399044305
POV-2003-05-09,285.4392,294.67554,55.67176692199912
POV-2003-05-10,287.4812,291.9911,75.07953924837022
POV-2003-05-11,288.10107,292.6574,74.96535960681217
POV-2003-05-12,288.32343,293.7747,70.96496229222669
POV-2003-05-13,285.57172,294.42072,57.041873511575844
POV-2003-05-14,283.64325,291.2709,61.050856298343525
POV-2003-05-15,279.46585,288.63354,54.37954480904415
POV-2003-05-16,278.16486,287.93655,51.97084788494496
POV-2003-05-17,280.50983,289.46503,55.394956574167495
POV-2003-05-18,282.7921,292.79724,52.430646749502365
POV-2003-05-19,284.81195,293.54434,57.26458730062585
POV-2003-05-20,284.8269,291.8316,63.757094549124005
POV-2003-05-21,282.59628,288.6394,67.26228713457826
POV-2003-05-22,279.30664,290.11978,48.92558961221714
POV-2003-05-23,281.18738,291.3272,51.568516319682075
POV-2003-05-24,284.29312,292.81732,57.87894407407263
POV-2003-05-25,286.03653,294.38968,58.91777858332261
POV-2003-05-26,286.73593,294.58505,60.93364382560937
POV-2003-05-27,288.44147,295.06915,66.04891234313858
POV-2003-05-28,288.68542,296.12976,62.9022819215689
POV-2003-05-29,287.97617,296.0563,60.36841264465862
POV-2003-05-30,288.4796,295.8439,63.16231126989255
POV-2003-05-31,288.57385,296.82162,59.899069596563216
POV-2003-06-01,290.29688,295.69742,71.55000719463052
POV-2003-06-02,291.1301,295.27063,77.39411737530902
POV-2003-06-03,290.96396,295.26617,76.61020195993777
POV-2003-06-04,290.1488,296.46405,67.66703987386114
POV-2003-06-05,290.22968,297.53134,63.786151811791456
POV-2003-06-06,290.68823,297.92657,64.12769630416622
POV-2003-06-07,291.18896,298.30145,64.71852474297293
POV-2003-06-08,291.31232,299.16888,61.94848406745108
POV-2003-06-09,290.302,299.68637,56.377068272045136
POV-2003-06-10,289.68677,300.5905,51.414867441553945
POV-2003-06-11,288.86578,301.02795,47.56022790325558
POV-2003-06-12,290.8295,302.0368,50.806491427292336
POV-2003-06-13,292.1049,302.35883,54.020956166111176
POV-2003-06-14,292.02466,301.61835,56.107772494733595
POV-2003-06-15,292.302,300.7598,60.016619711202026
POV-2003-06-16,293.21536,300.01282,66.36298448297815
POV-2003-06-17,292.10718,298.3275,68.4428106197544
POV-2003-06-18,292.11786,297.0437,73.95629067274659
POV-2003-06-19,290.09402,297.59274,63.00829064576301
POV-2003-06-20,289.08984,299.73752,52.03892322958187
POV-2003-06-21,292.11206,299.01007,65.74369413362889
POV-2003-06-22,292.81985,300.11987,64.34996145276443
POV-2003-06-23,291.57275,300.8567,57.01929176247184
POV-2003-06-24,291.22012,301.56335,53.521202227179955
POV-2003-06-25,290.01312,302.08148,48.12628914496438
POV-2003-06-26,291.19897,301.36823,54.06028680352334
POV-2003-06-27,292.8451,299.036,68.7064586538172
POV-2003-06-28,293.3062,298.36917,73.55259425210019
POV-2003-06-29,292.0586,297.0678,73.57659316255433
POV-2003-06-30,292.4915,299.16818,66.68940727193345
POV-2003-07-01,291.7708,300.92877,57.488195445130465
POV-2003-07-02,287.59998,298.93372,49.59014258002574
POV-2003-07-03,286.45233,297.67566,49.61210799702174
POV-2003-07-04,286.52597,295.72394,56.07391629730284
POV-2003-07-05,286.53195,295.9053,55.48187291311525
POV-2003-07-06,286.2519,297.67044,48.98290909992441
POV-2003-07-07,287.93234,298.03528,53.44596458431079
POV-2003-07-08,289.60364,298.21643,58.84318883419931
POV-2003-07-09,290.79782,298.00882,64.25608330333336
POV-2003-07-10,291.3598,298.81018,63.4680570015296
POV-2003-07-11,291.39014,299.36285,61.54190705906224
POV-2003-07-12,291.60333,299.63635,61.371210119728445
POV-2003-07-13,292.0726,300.6513,59.54082086242405
POV-2003-07-14,289.79517,297.88,60.771750146557736
POV-2003-07-15,290.37262,298.82974,59.57191294378033
POV-2003-07-16,292.39264,299.9953,63.12396181117157
POV-2003-07-17,292.0682,301.8316,55.568180928298425
POV-2003-07-18,289.52295,299.7135,53.57178620689932
POV-2003-07-19,288.73242,299.67474,51.05140906542619
POV-2003-07-20,288.2507,300.59595,46.890007057441366
POV-2003-07-21,289.31396,302.19724,45.72621079905266
POV-2003-07-22,288.53833,302.31268,43.22396923528887
POV-2003-07-23,290.31458,301.8063,49.842858038230794
POV-2003-07-24,291.8601,298.64764,66.12359751755051
POV-2003-07-25,290.13477,298.79907,58.78864286592733
POV-2003-07-26,289.95612,300.09988,53.828962192678254
POV-2003-07-27,291.44464,301.59674,54.17563727334752
POV-2003-07-28,291.61328,301.18304,56.08575235356299
POV-2003-07-29,289.68207,299.00793,56.42064407764469
POV-2003-07-30,287.23956,298.21936,50.54833210156144
POV-2003-07-31,287.22675,296.0907,57.395435609143405
POV-2003-08-01,288.52423,296.94012,59.28438900962241
POV-2003-08-02,289.64282,299.87878,53.45898790573202
POV-2003-08-03,290.08728,301.26578,50.6991940033806
POV-2003-08-04,289.30267,302.1143,45.91318536106744
POV-2003-08-05,289.86725,303.7889,43.22036939465813
POV-2003-08-06,290.8711,303.5036,46.81152931493702
POV-2003-08-07,293.2472,302.33386,58.07825612087038
POV-2003-08-08,290.92688,301.78763,51.86302451265911
POV-2003-08-09,288.43997,302.4704,42.56239391904021
POV-2003-08-10,289.2658,302.91873,43.72694172807373
POV-2003-08-11,291.32355,303.36942,48.53459622738876
POV-2003-08-12,292.7386,302.86682,54.571909902032786
POV-2003-08-13,292.5489,303.11865,53.1566430921918
POV-2003-08-14,292.03986,302.2379,54.179586745075184
POV-2003-08-15,292.04968,300.7021,59.27922073463757
POV-2003-08-16,292.7978,300.3639,63.3479493553372
POV-2003-08-17,292.36664,301.58154,57.43995847016274
POV-2003-08-18,292.31256,301.44525,57.70230456718674
POV-2003-08-19,290.84155,300.45117,55.76673902409418
POV-2003-08-20,290.00574,300.0634,54.11454639288304
POV-2003-08-21,289.81464,300.77448,51.27932236338463
POV-2003-08-22,291.04224,300.13116,57.5464326194298
POV-2003-08-23,291.07382,301.21143,54.128740042938816
POV-2003-08-24,291.59436,301.31165,55.60108745821755
POV-2003-08-25,291.03204,297.01862,69.19620380771156
POV-2003-08-26,289.55466,297.51242,61.180219820736326
POV-2003-08-27,289.30225,298.59476,56.439385307662135
POV-2003-08-28,291.2478,300.35046,57.549253770461206
POV-2003-08-29,292.84027,300.65015,62.45884719209076
POV-2003-08-30,287.93304,300.591,45.95438217299793
POV-2003-08-31,287.10208,298.29883,49.86321928254442
POV-2003-09-01,285.20447,292.91898,61.08418370194468
POV-2003-09-02,283.33777,292.23703,56.30997758817517
POV-2003-09-03,281.65942,292.2044,50.402581849494176
POV-2003-09-04,280.1856,290.83618,49.67244532421325
POV-2003-09-05,280.16254,292.1549,45.65855326872678
POV-2003-09-06,284.99307,294.18234,55.7204818321445
POV-2003-09-07,287.8938,294.34534,66.64984186986118
POV-2003-09-08,289.73236,292.03345,86.50638731110057
POV-2003-09-09,289.09436,290.79352,89.77992768157206
POV-2003-09-10,287.19232,292.6292,70.81616961614712
POV-2003-09-11,285.76935,292.9144,63.411122882845795
POV-2003-09-12,284.53955,291.86285,62.43546688923695
POV-2003-09-13,283.50702,292.03143,57.685044344957404
POV-2003-09-14,283.7669,291.8579,59.332649506504396
POV-2003-09-15,282.5241,291.2556,56.69902472268657
POV-2003-09-16,282.44647,289.80576,61.81287395954749
POV-2003-09-17,283.34186,291.34598,59.55406726818329
POV-2003-09-18,282.20764,292.242,52.181573799984506
POV-2003-09-19,282.70898,292.6831,52.50988533670361
POV-2003-09-20,284.00397,292.8669,56.60427256114525
POV-2003-09-21,285.57605,293.34006,60.98354935243925
POV-2003-09-22,286.26605,293.0308,65.0341209874815
POV-2003-09-23,287.3916,292.93872,70.37072624527191
POV-2003-09-24,287.56555,291.23444,79.15425648766347
POV-2003-09-25,281.13385,289.19714,58.79707898729016
POV-2003-09-26,279.98166,287.1452,62.01606623155419
POV-2003-09-27,281.3437,288.3223,63.077353501409014
POV-2003-09-28,285.75833,290.07495,75.71280049957605
POV-2003-09-29,287.02594,290.82336,78.43878164551352
POV-2003-09-30,286.4336,290.2798,78.10979004379945
POV-2003-10-01,287.0134,290.18808,81.58438920972657
POV-2003-10-02,288.50037,292.39233,78.19245341169042
POV-2003-10-03,290.11688,293.19827,82.45149777159585
POV-2003-10-04,288.93924,293.96234,72.97391851901274
POV-2003-10-05,284.65268,289.69366,72.12269729536425
POV-2003-10-06,277.9521,287.2088,53.67177078329021
POV-2003-10-07,280.2166,286.6986,64.87767394846597
POV-2003-10-08,276.45956,288.54767,44.33867203652305
POV-2003-10-09,279.03906,288.1896,54.32787495755008
POV-2003-10-10,284.11487,289.29688,71.37868507735344
POV-2003-10-11,284.59857,289.61526,72.22426472430762
POV-2003-10-12,285.82092,290.36398,74.6454141085552
POV-2003-10-13,286.35004,290.54773,76.380507825316
POV-2003-10-14,283.82312,288.67697,72.83743460188067
POV-2003-10-15,277.63098,286.04263,56.62112893612438
POV-2003-10-16,275.73016,283.79187,57.452137117843016
POV-2003-10-17,274.68646,282.52527,58.04743752867814
POV-2003-10-18,275.91077,281.90564,66.03988906399714
POV-2003-10-19,278.34485,283.52283,70.28619375221477
POV-2003-10-20,282.45407,284.15308,89.26793510180396
POV-2003-10-21,283.36475,286.50302,81.2995217989629
POV-2003-10-22,282.82,285.63092,82.98843464898984
POV-2003-10-23,280.98273,283.06787,86.87087002986722
POV-2003-10-24,278.66608,280.97076,85.35689359430533
POV-2003-10-25,273.92438,279.69623,66.61133215020396
POV-2003-10-26,274.2566,278.63477,73.4117733741056
POV-2003-10-27,277.2186,280.98923,77.06381857555003
POV-2003-10-28,275.1933,279.35416,74.69349733664534
POV-2003-10-29,279.1766,280.69608,90.09668426979887
POV-2003-10-30,279.08002,280.61023,90.0234490544801
POV-2003-10-31,281.2799,283.39282,86.73860986281889
POV-2003-11-01,285.92657,288.22913,86.12487366084117
POV-2003-11-02,282.74988,285.36273,84.06669055541151
POV-2003-11-03,281.37146,284.85132,79.22438847333923
POV-2003-11-04,279.80148,284.354,73.55122793455507
POV-2003-11-05,278.06848,283.89847,67.2436447468823
POV-2003-11-06,277.52985,282.17645,72.6767734646531
POV-2003-11-07,277.84152,282.85,70.98827966052981
POV-2003-11-08,280.6803,282.93323,85.86980633533854
POV-2003-11-09,282.33472,285.04892,83.45930506234286
POV-2003-11-10,279.6388,282.85867,80.35680598831689
POV-2003-11-11,276.5961,281.3496,71.97825756599349
POV-2003-11-12,275.0333,280.4879,68.31666699164879
POV-2003-11-13,275.67972,280.15195,73.19874564586524
POV-2003-11-14,276.86176,280.1775,79.43896504941078
POV-2003-11-15,278.16235,281.00146,82.24925197440768
POV-2003-11-16,280.4416,282.45004,87.26716955673565
POV-2003-11-17,282.2755,283.9138,89.61459471714012
POV-2003-11-18,282.52167,284.22046,89.27464760618228
POV-2003-11-19,281.2456,282.44424,92.21719886886612
POV-2003-11-20,280.46625,282.0042,90.08059600834801
POV-2003-11-21,281.09506,282.72546,89.56977822309004
POV-2003-11-22,281.65173,283.96625,85.61893751868185
POV-2003-11-23,282.88776,284.5785,89.35143789452522
POV-2003-11-24,283.7085,285.31506,89.9125232765784
POV-2003-11-25,284.21832,285.75623,90.35627615565113
POV-2003-11-26,284.5453,285.61298,93.20659457492766
POV-2003-11-27,283.33792,285.645,85.83665180633795
POV-2003-11-28,280.68863,283.8963,80.56829556271819
POV-2003-11-29,278.81384,281.72516,81.93152570490444
POV-2003-11-30,277.63724,280.20825,83.70257626846129
POV-2003-12-01,279.3012,280.78113,90.34927935380571
POV-2003-12-02,281.82574,284.27063,84.89970425563112
POV-2003-12-03,282.21112,284.87738,83.70895983322562
POV-2003-12-04,281.6481,284.28152,83.82493108416882
POV-2003-12-05,281.85883,284.40225,84.3507728406833
POV-2003-12-06,281.0443,283.2185,86.3608562426978
POV-2003-12-07,271.9513,280.3035,55.36121042782116
POV-2003-12-08,268.68146,276.64047,56.00861419056916
POV-2003-12-09,269.7559,276.97375,59.29639554040925
POV-2003-12-10,274.4952,278.07208,77.6589730957514
POV-2003-12-11,278.31284,280.16455,88.00274271189753
POV-2003-12-12,278.3679,280.58972,85.80847680761163
POV-2003-12-13,276.5292,279.6133,80.66428203368773
POV-2003-12-14,275.70932,278.33908,83.12913143980738
POV-2003-12-15,274.32352,279.27716,70.55940887825649
POV-2003-12-16,266.03918,277.39685,43.435244495378726
POV-2003-12-17,268.25867,275.28394,59.72595007258976
POV-2003-12-18,273.91644,277.5709,77.14644157978293
POV-2003-12-19,274.04926,276.8778,81.76840575656628
POV-2003-12-20,273.5938,275.74524,85.71945896155155
POV-2003-12-21,275.7008,277.38565,88.79469370123552
POV-2003-12-22,275.54535,278.0531,83.81792689514253
POV-2003-12-23,265.3296,276.1054,45.03501105845489
POV-2003-12-24,262.83237,274.12872,42.65240088060532
