station,date,latitude,longitude,d2m,t2m
KPZ,2009-03-14,46.97,19.55,272.4475,277.60422
KPZ,2009-03-15,46.97,19.55,273.91357,277.4417
KPZ,2009-03-16,46.97,19.55,276.34592000000004,280.4332
KPZ,2009-03-17,46.97,19.55,273.4135,278.16187
KPZ,2009-03-18,46.97,19.55,271.43487999999996,278.59186
KPZ,2009-03-19,46.97,19.55,269.2071,275.78412000000003
KPZ,2009-03-20,46.97,19.55,270.72607,274.8624
KPZ,2009-03-21,46.97,19.55,269.6282,276.45444
KPZ,2009-03-22,46.97,19.55,269.10083,277.4563
KPZ,2009-03-23,46.97,19.55,273.75412,281.37766
KPZ,2009-03-24,46.97,19.55,273.05817,279.36627000000004
KPZ,2009-03-25,46.97,19.55,265.77805,275.39083999999997
KPZ,2009-03-26,46.97,19.55,269.42035,276.67177999999996
KPZ,2009-03-27,46.97,19.55,272.83624,279.16443
KPZ,2009-03-28,46.97,19.55,275.683,284.82207999999997
KPZ,2009-03-29,46.97,19.55,279.23035,285.08917
KPZ,2009-03-30,46.97,19.55,281.5595,284.52237
KPZ,2009-03-31,46.97,19.55,279.90792999999996,284.00525
KPZ,2009-04-01,46.97,19.55,280.11646,285.5627
KPZ,2009-04-02,46.97,19.55,276.8371,286.70715
KPZ,2009-04-03,46.97,19.55,279.26572000000004,286.92737
KPZ,2009-04-04,46.97,19.55,279.94476000000003,287.62924
KPZ,2009-04-05,46.97,19.55,279.22382000000005,288.3949
KPZ,2009-04-06,46.97,19.55,278.20682,289.1492
KPZ,2009-04-07,46.97,19.55,279.966,288.61404
KPZ,2009-04-08,46.97,19.55,278.75726000000003,288.90536000000003
KPZ,2009-04-09,46.97,19.55,278.97937,288.77576
KPZ,2009-04-10,46.97,19.55,278.59122,289.55893
KPZ,2009-04-11,46.97,19.55,278.43976000000004,290.05328
KPZ,2009-04-12,46.97,19.55,280.3161,289.49072
KPZ,2009-04-13,46.97,19.55,277.1549,287.99102999999997
KPZ,2009-04-14,46.97,19.55,279.68768,285.86352999999997
KPZ,2009-04-15,46.97,19.55,279.85900000000004,287.59946
KPZ,2009-04-16,46.97,19.55,278.13622999999995,288.21982
KPZ,2009-04-17,46.97,19.55,279.67258,287.6147
KPZ,2009-04-18,46.97,19.55,279.9554,286.8248
KPZ,2009-04-19,46.97,19.55,280.61075,288.54357999999996
KPZ,2009-04-20,46.97,19.55,279.82556,290.01083
KPZ,2009-04-21,46.97,19.55,276.1033,289.46576
KPZ,2009-04-22,46.97,19.55,278.89294,287.9169
KPZ,2009-04-23,46.97,19.55,279.69177,285.5316
KPZ,2009-04-24,46.97,19.55,279.6858,286.83154
KPZ,2009-04-25,46.97,19.55,274.361,287.51038
KPZ,2009-04-26,46.97,19.55,274.3902,286.37167
KPZ,2009-04-27,46.97,19.55,273.70554,288.02292
KPZ,2009-04-28,46.97,19.55,274.6548,289.19867
KPZ,2009-04-29,46.97,19.55,277.21667,288.7019
KPZ,2009-04-30,46.97,19.55,278.4414,289.34476
KPZ,2009-05-01,46.97,19.55,277.22528,291.11
KPZ,2009-05-02,46.97,19.55,274.76724,285.77814
KPZ,2009-05-03,46.97,19.55,279.2456,288.5072
KPZ,2009-05-04,46.97,19.55,278.09167,288.46915
KPZ,2009-05-05,46.97,19.55,279.50595,287.76355
KPZ,2009-05-06,46.97,19.55,277.88306,286.36295
KPZ,2009-05-07,46.97,19.55,279.00226000000004,289.4403
KPZ,2009-05-08,46.97,19.55,279.45468,289.68588
KPZ,2009-05-09,46.97,19.55,282.26926000000003,292.55188
KPZ,2009-05-10,46.97,19.55,284.29764,293.58087
KPZ,2009-05-11,46.97,19.55,284.6241,295.07864
KPZ,2009-05-12,46.97,19.55,283.82382,292.46252000000004
KPZ,2009-05-13,46.97,19.55,278.09885,286.77297999999996
KPZ,2009-05-14,46.97,19.55,280.3011,285.23773
KPZ,2009-05-15,46.97,19.55,283.4657,289.9453
KPZ,2009-05-16,46.97,19.55,285.70917000000003,292.8325
KPZ,2009-05-17,46.97,19.55,285.8108,293.2785
KPZ,2009-05-18,46.97,19.55,284.9411,295.8181
KPZ,2009-05-19,46.97,19.55,287.31775,294.8335
KPZ,2009-05-20,46.97,19.55,285.83847000000003,294.35837000000004
KPZ,2009-05-21,46.97,19.55,284.10925,294.32147000000003
KPZ,2009-05-22,46.97,19.55,286.362,296.00946
KPZ,2009-05-23,46.97,19.55,282.91582999999997,292.94064
KPZ,2009-05-24,46.97,19.55,280.98212,290.4986
KPZ,2009-05-25,46.97,19.55,285.5423,294.29352
KPZ,2009-05-26,46.97,19.55,283.16104,294.84055
KPZ,2009-05-27,46.97,19.55,285.73467999999997,292.60852
KPZ,2009-05-28,46.97,19.55,281.73154,289.89914
KPZ,2009-05-29,46.97,19.55,278.98177999999996,285.5544
KPZ,2009-05-30,46.97,19.55,280.4576,284.25415
KPZ,2009-05-31,46.97,19.55,280.8978,285.09972999999997
KPZ,2009-06-01,46.97,19.55,283.2824,287.78586
KPZ,2009-06-02,46.97,19.55,282.79467999999997,289.241
KPZ,2009-06-03,46.97,19.55,280.9653,290.57666
KPZ,2009-06-04,46.97,19.55,278.2316,287.5891
KPZ,2009-06-05,46.97,19.55,283.2991,287.74084
KPZ,2009-06-06,46.97,19.55,287.9628,293.23456
KPZ,2009-06-07,46.97,19.55,286.06305,294.78213999999997
KPZ,2009-06-08,46.97,19.55,287.2093,293.24323
KPZ,2009-06-09,46.97,19.55,287.08664,296.50012000000004
KPZ,2009-06-10,46.97,19.55,286.41864,296.32092
KPZ,2009-06-11,46.97,19.55,287.68286,293.87146
KPZ,2009-06-12,46.97,19.55,281.4318,290.6419
KPZ,2009-06-13,46.97,19.55,278.69266,290.26694
KPZ,2009-06-14,46.97,19.55,279.9654,293.1211
KPZ,2009-06-15,46.97,19.55,286.41418,295.84323
KPZ,2009-06-16,46.97,19.55,287.19635,297.3178
KPZ,2009-06-17,46.97,19.55,284.5444,293.95587
KPZ,2009-06-18,46.97,19.55,283.22652999999997,294.20615
KPZ,2009-06-19,46.97,19.55,285.8016,297.3382
KPZ,2009-06-20,46.97,19.55,286.56383999999997,293.2041
KPZ,2009-06-21,46.97,19.55,284.3588,287.94208
KPZ,2009-06-22,46.97,19.55,286.62314,287.8868
KPZ,2009-06-23,46.97,19.55,287.33875,290.48217999999997
KPZ,2009-06-24,46.97,19.55,287.42328,292.3512
KPZ,2009-06-25,46.97,19.55,288.87253,293.6887
KPZ,2009-06-26,46.97,19.55,289.65157999999997,292.33304
KPZ,2009-06-27,46.97,19.55,289.43552,292.8081
KPZ,2009-06-28,46.97,19.55,290.78076,293.87317
KPZ,2009-06-29,46.97,19.55,290.6881,294.3352
KPZ,2009-06-30,46.97,19.55,290.42647999999997,295.89838
KPZ,2009-07-01,46.97,19.55,290.8138,297.0542
KPZ,2009-07-02,46.97,19.55,291.1615,295.86264
KPZ,2009-07-03,46.97,19.55,290.95288,296.16573999999997
KPZ,2009-07-04,46.97,19.55,290.60092000000003,296.3591
KPZ,2009-07-05,46.97,19.55,289.48166000000003,296.66904
KPZ,2009-07-06,46.97,19.55,289.1191,296.72778
KPZ,2009-07-07,46.97,19.55,290.38043,295.9825
KPZ,2009-07-08,46.97,19.55,287.31726000000003,293.515
KPZ,2009-07-09,46.97,19.55,284.6836,292.96957000000003
KPZ,2009-07-10,46.97,19.55,285.17242000000005,291.33154
KPZ,2009-07-11,46.97,19.55,284.13004,291.66382000000004
KPZ,2009-07-12,46.97,19.55,282.01556,293.4822
KPZ,2009-07-13,46.97,19.55,286.34448,295.19156
KPZ,2009-07-14,46.97,19.55,288.88457999999997,298.48248
KPZ,2009-07-15,46.97,19.55,290.55536,300.63074
KPZ,2009-07-16,46.97,19.55,291.47977000000003,299.69208
KPZ,2009-07-17,46.97,19.55,291.05118,300.08047
KPZ,2009-07-18,46.97,19.55,291.38312,298.57184
KPZ,2009-07-19,46.97,19.55,284.22997999999995,292.02443999999997
KPZ,2009-07-20,46.97,19.55,283.9763,293.7327
KPZ,2009-07-21,46.97,19.55,286.0505,296.41617
KPZ,2009-07-22,46.97,19.55,286.20867999999996,299.6593
KPZ,2009-07-23,46.97,19.55,287.9775,301.08636
KPZ,2009-07-24,46.97,19.55,288.17523,300.37256
KPZ,2009-07-25,46.97,19.55,286.4489,295.14328
KPZ,2009-07-26,46.97,19.55,283.0918,293.4237
KPZ,2009-07-27,46.97,19.55,283.55725,293.5391
KPZ,2009-07-28,46.97,19.55,284.98657000000003,295.8738
KPZ,2009-07-29,46.97,19.55,287.8159,297.91143999999997
KPZ,2009-07-30,46.97,19.55,288.10413,298.79537999999997
KPZ,2009-07-31,46.97,19.55,288.39099999999996,298.64212000000003
KPZ,2009-08-01,46.97,19.55,288.47076,298.5536
KPZ,2009-08-02,46.97,19.55,289.0155,300.369
KPZ,2009-08-03,46.97,19.55,289.0999,300.00677
KPZ,2009-08-04,46.97,19.55,290.16873,297.4211
KPZ,2009-08-05,46.97,19.55,291.64627,293.80502
KPZ,2009-08-06,46.97,19.55,290.9239,295.2306
KPZ,2009-08-07,46.97,19.55,289.06134,296.06985
KPZ,2009-08-08,46.97,19.55,285.4865,295.6232
KPZ,2009-08-09,46.97,19.55,284.76797,294.71967
KPZ,2009-08-10,46.97,19.55,285.59958,295.6561
KPZ,2009-08-11,46.97,19.55,289.88617,293.42215
KPZ,2009-08-12,46.97,19.55,288.5689,294.7372
KPZ,2009-08-13,46.97,19.55,289.06287000000003,295.59778
KPZ,2009-08-14,46.97,19.55,289.14035,292.8673
KPZ,2009-08-15,46.97,19.55,287.16573999999997,293.80054
KPZ,2009-08-16,46.97,19.55,287.64502000000005,295.08716
KPZ,2009-08-17,46.97,19.55,289.0326,296.69672
KPZ,2009-08-18,46.97,19.55,288.7659,297.87415
KPZ,2009-08-19,46.97,19.55,285.9329,295.67508
KPZ,2009-08-20,46.97,19.55,284.83044,295.01842999999997
KPZ,2009-08-21,46.97,19.55,285.2958,295.70937999999995
KPZ,2009-08-22,46.97,19.55,287.42963,296.5204
KPZ,2009-08-23,46.97,19.55,289.33227999999997,293.42136
KPZ,2009-08-24,46.97,19.55,285.89987,292.12677
KPZ,2009-08-25,46.97,19.55,287.40393,294.52652
KPZ,2009-08-26,46.97,19.55,288.19968,296.66586
KPZ,2009-08-27,46.97,19.55,288.91302,297.61206
KPZ,2009-08-28,46.97,19.55,288.82767,297.92444
KPZ,2009-08-29,46.97,19.55,289.49,295.12597999999997
KPZ,2009-08-30,46.97,19.55,285.04224,291.84634
KPZ,2009-08-31,46.97,19.55,282.35794,291.55078
KPZ,2009-09-01,46.97,19.55,283.30377000000004,292.01153999999997
KPZ,2009-09-02,46.97,19.55,285.04102,293.69604
KPZ,2009-09-03,46.97,19.55,287.12393,295.9923
KPZ,2009-09-04,46.97,19.55,289.18015,296.19897000000003
KPZ,2009-09-05,46.97,19.55,283.80518,289.5951
KPZ,2009-09-06,46.97,19.55,281.65448,289.28827
KPZ,2009-09-07,46.97,19.55,281.88248,289.67395
KPZ,2009-09-08,46.97,19.55,282.0973,290.7039
KPZ,2009-09-09,46.97,19.55,284.00653,292.47700000000003
KPZ,2009-09-10,46.97,19.55,283.95914,293.58408
KPZ,2009-09-11,46.97,19.55,284.53997999999996,294.17273
KPZ,2009-09-12,46.97,19.55,284.61798,294.4491
KPZ,2009-09-13,46.97,19.55,286.16107,292.12557999999996
KPZ,2009-09-14,46.97,19.55,286.98737,291.5149
KPZ,2009-09-15,46.97,19.55,286.6657,293.0888
KPZ,2009-09-16,46.97,19.55,286.81793,294.07928
KPZ,2009-09-17,46.97,19.55,288.31757000000005,292.25046000000003
KPZ,2009-09-18,46.97,19.55,288.4512,291.80145
KPZ,2009-09-19,46.97,19.55,283.79926,291.49442
KPZ,2009-09-20,46.97,19.55,283.51007000000004,290.35797
KPZ,2009-09-21,46.97,19.55,283.88214,290.20358
KPZ,2009-09-22,46.97,19.55,283.99255,290.61697000000004
KPZ,2009-09-23,46.97,19.55,283.90347,290.89566
KPZ,2009-09-24,46.97,19.55,284.2263,291.23172
KPZ,2009-09-25,46.97,19.55,284.9748,291.0863
KPZ,2009-09-26,46.97,19.55,280.5617,289.0942
KPZ,2009-09-27,46.97,19.55,282.04733,288.8949
KPZ,2009-09-28,46.97,19.55,283.0819,289.0036
KPZ,2009-09-29,46.97,19.55,283.08218,290.584
KPZ,2009-09-30,46.97,19.55,283.58487,289.4406
KPZ,2009-10-01,46.97,19.55,284.6486,289.01346
KPZ,2009-10-02,46.97,19.55,282.18585,287.8061
KPZ,2009-10-03,46.97,19.55,277.5587,285.10332999999997
KPZ,2009-10-04,46.97,19.55,278.13457999999997,285.29102
KPZ,2009-10-05,46.97,19.55,280.26874,287.03442
KPZ,2009-10-06,46.97,19.55,284.85657000000003,290.9779
KPZ,2009-10-07,46.97,19.55,286.98547,292.74335
KPZ,2009-10-08,46.97,19.55,286.39835,292.17578
KPZ,2009-10-09,46.97,19.55,286.60236000000003,290.88696
KPZ,2009-10-10,46.97,19.55,283.05948,288.18847999999997
KPZ,2009-10-11,46.97,19.55,284.68737999999996,287.05147999999997
KPZ,2009-10-12,46.97,19.55,282.2815,284.1202
KPZ,2009-10-13,46.97,19.55,275.97684,281.17132999999995
KPZ,2009-10-14,46.97,19.55,273.9146,277.9759
KPZ,2009-10-15,46.97,19.55,274.03967,277.6537
KPZ,2009-10-16,46.97,19.55,273.50427,278.09384
KPZ,2009-10-17,46.97,19.55,274.51022,278.97042999999996
KPZ,2009-10-18,46.97,19.55,275.91187,278.80994
KPZ,2009-10-19,46.97,19.55,275.79828,278.76923
KPZ,2009-10-20,46.97,19.55,277.8356,279.50214
KPZ,2009-10-21,46.97,19.55,277.6016,281.6241
KPZ,2009-10-22,46.97,19.55,280.97222999999997,286.82068
KPZ,2009-10-23,46.97,19.55,285.72700000000003,288.10175
KPZ,2009-10-24,46.97,19.55,285.19397000000004,287.1568
KPZ,2009-10-25,46.97,19.55,283.2318,285.41345
KPZ,2009-10-26,46.97,19.55,284.65485,286.47647
KPZ,2009-10-27,46.97,19.55,282.29742000000005,286.29132000000004
KPZ,2009-10-28,46.97,19.55,279.60263,283.59665
KPZ,2009-10-29,46.97,19.55,278.69955,281.65057
KPZ,2009-10-30,46.97,19.55,275.00034,279.38004
KPZ,2009-10-31,46.97,19.55,272.7707,276.17914
KPZ,2009-11-01,46.97,19.55,272.3375,275.0044
KPZ,2009-11-02,46.97,19.55,271.675,275.74
KPZ,2009-11-03,46.97,19.55,270.50604,275.97852
KPZ,2009-11-04,46.97,19.55,272.84893999999997,275.94916
KPZ,2009-11-05,46.97,19.55,276.6563,277.81583
KPZ,2009-11-06,46.97,19.55,278.29565,279.84976
KPZ,2009-11-07,46.97,19.55,280.48804,281.57242
KPZ,2009-11-08,46.97,19.55,281.53817999999995,282.41544
KPZ,2009-11-09,46.97,19.55,282.6137,284.32996
KPZ,2009-11-10,46.97,19.55,281.82043,282.6748
KPZ,2009-11-11,46.97,19.55,278.01126,279.36072
KPZ,2009-11-12,46.97,19.55,276.8505,280.52426
KPZ,2009-11-13,46.97,19.55,276.8068,279.68076
KPZ,2009-11-14,46.97,19.55,279.10236000000003,281.5918
KPZ,2009-11-15,46.97,19.55,280.41183,284.29465
KPZ,2009-11-16,46.97,19.55,280.51883,281.6078
KPZ,2009-11-17,46.97,19.55,282.2599,283.94305
KPZ,2009-11-18,46.97,19.55,282.40542999999997,284.59326
KPZ,2009-11-19,46.97,19.55,280.39325,283.05917
KPZ,2009-11-20,46.97,19.55,279.6614,280.27512
KPZ,2009-11-21,46.97,19.55,279.43518,279.7099
KPZ,2009-11-22,46.97,19.55,277.59862999999996,278.72482
KPZ,2009-11-23,46.97,19.55,277.90792999999996,278.8734
KPZ,2009-11-24,46.97,19.55,279.27145,280.55664
KPZ,2009-11-25,46.97,19.55,280.46143,284.33218
KPZ,2009-11-26,46.97,19.55,278.6454,281.29672
KPZ,2009-11-27,46.97,19.55,279.5336,281.68134
KPZ,2009-11-28,46.97,19.55,279.67663999999996,280.89474
KPZ,2009-11-29,46.97,19.55,276.678,278.20685
KPZ,2009-11-30,46.97,19.55,278.00818,282.4547
KPZ,2009-12-01,46.97,19.55,280.12653,285.26526
KPZ,2009-12-02,46.97,19.55,277.4415,279.58783
KPZ,2009-12-03,46.97,19.55,276.26102000000003,277.5415
KPZ,2009-12-04,46.97,19.55,277.8049,278.82315
KPZ,2009-12-05,46.97,19.55,277.21,278.79992999999996
KPZ,2009-12-06,46.97,19.55,276.12762000000004,277.95804
KPZ,2009-12-07,46.97,19.55,276.24447999999995,277.79483
KPZ,2009-12-08,46.97,19.55,277.3993,278.26412999999997
KPZ,2009-12-09,46.97,19.55,278.1361,279.58194
KPZ,2009-12-10,46.97,19.55,275.85602,278.08527000000004
KPZ,2009-12-11,46.97,19.55,276.35402999999997,277.6343
KPZ,2009-12-12,46.97,19.55,272.29102,275.92834
KPZ,2009-12-13,46.97,19.55,268.33704,272.60782
KPZ,2009-12-14,46.97,19.55,268.12445,271.2206
KPZ,2009-12-15,46.97,19.55,266.1911,270.75928
KPZ,2009-12-16,46.97,19.55,268.54303,270.46587999999997
KPZ,2009-12-17,46.97,19.55,265.79556,268.7312
KPZ,2009-12-18,46.97,19.55,263.73627,266.99167
KPZ,2009-12-19,46.97,19.55,263.09827,265.2759
KPZ,2009-12-20,46.97,19.55,261.2087,263.75104
KPZ,2009-12-21,46.97,19.55,259.2667,262.45403999999996
KPZ,2009-12-22,46.97,19.55,270.7638,274.02197
KPZ,2009-12-23,46.97,19.55,276.8316,278.71063
KPZ,2009-12-24,46.97,19.55,278.90164,280.87476000000004
KPZ,2009-12-25,46.97,19.55,282.76282000000003,285.39474
KPZ,2009-12-26,46.97,19.55,273.73037999999997,278.32678
KPZ,2009-12-27,46.97,19.55,272.79352,275.25394
KPZ,2009-12-28,46.97,19.55,272.6153,275.94916
KPZ,2009-12-29,46.97,19.55,271.1487,273.96682999999996
KPZ,2009-12-30,46.97,19.55,276.61664,277.7663
KPZ,2009-12-31,46.97,19.55,278.65887000000004,279.71094
KPZ,2010-01-01,46.97,19.55,278.50302,279.19385
KPZ,2010-01-02,46.97,19.55,274.49957,276.84912
KPZ,2010-01-03,46.97,19.55,268.96915,271.91135
KPZ,2010-01-04,46.97,19.55,265.6979,268.1917
KPZ,2010-01-05,46.97,19.55,267.94998,270.44492
KPZ,2010-01-06,46.97,19.55,272.13745,272.69302000000005
KPZ,2010-01-07,46.97,19.55,270.71835,271.45833999999996
KPZ,2010-01-08,46.97,19.55,272.65356,273.39145
KPZ,2010-01-09,46.97,19.55,278.66632000000004,280.39185
KPZ,2010-01-10,46.97,19.55,276.80646,277.3513
KPZ,2010-01-11,46.97,19.55,271.84744,274.61237
KPZ,2010-01-12,46.97,19.55,270.7688,272.71365
KPZ,2010-01-13,46.97,19.55,271.23056,272.9609
KPZ,2010-01-14,46.97,19.55,271.63312,273.6529
KPZ,2010-01-15,46.97,19.55,271.5321,273.07336000000004
KPZ,2010-01-16,46.97,19.55,269.72412,270.56195
KPZ,2010-01-17,46.97,19.55,270.53558,271.54916000000003
KPZ,2010-01-18,46.97,19.55,271.53876,272.3136
KPZ,2010-01-19,46.97,19.55,271.21185,272.58774
KPZ,2010-01-20,46.97,19.55,271.976,273.04400000000004
KPZ,2010-01-21,46.97,19.55,270.16855,271.11356
KPZ,2010-01-22,46.97,19.55,266.85400000000004,269.2638
KPZ,2010-01-23,46.97,19.55,264.8366,268.16803
KPZ,2010-01-24,46.97,19.55,263.43665,266.2381
KPZ,2010-01-25,46.97,19.55,261.29498,264.58026
KPZ,2010-01-26,46.97,19.55,262.27227999999997,266.96857
KPZ,2010-01-27,46.97,19.55,261.87997,265.31863
KPZ,2010-01-28,46.97,19.55,262.59943,264.8214
KPZ,2010-01-29,46.97,19.55,265.9673,268.98184
KPZ,2010-01-30,46.97,19.55,269.93503,272.41107
KPZ,2010-01-31,46.97,19.55,271.0189,272.35927999999996
KPZ,2010-02-01,46.97,19.55,266.0647,268.6742
KPZ,2010-02-02,46.97,19.55,263.82037,265.87372
KPZ,2010-02-03,46.97,19.55,266.56023999999996,269.26153999999997
KPZ,2010-02-04,46.97,19.55,266.61536,268.75427
KPZ,2010-02-05,46.97,19.55,269.17053,271.7788
KPZ,2010-02-06,46.97,19.55,270.5592,273.15283
KPZ,2010-02-07,46.97,19.55,271.10857999999996,272.20264
KPZ,2010-02-08,46.97,19.55,265.96606,268.50812
KPZ,2010-02-09,46.97,19.55,264.0085,266.20966
KPZ,2010-02-10,46.97,19.55,269.2962,271.80054
KPZ,2010-02-11,46.97,19.55,273.28455,274.2108
KPZ,2010-02-12,46.97,19.55,273.12307999999996,273.87216
KPZ,2010-02-13,46.97,19.55,272.02124,274.10617
KPZ,2010-02-14,46.97,19.55,269.5187,272.66595
KPZ,2010-02-15,46.97,19.55,270.42462,272.82867000000005
KPZ,2010-02-16,46.97,19.55,269.92865,271.50854
KPZ,2010-02-17,46.97,19.55,272.72913,275.20908
KPZ,2010-02-18,46.97,19.55,275.4989,276.69266
KPZ,2010-02-19,46.97,19.55,276.8988,278.59442
KPZ,2010-02-20,46.97,19.55,276.50793,278.31442000000004
KPZ,2010-02-21,46.97,19.55,272.46547999999996,276.16562000000005
KPZ,2010-02-22,46.97,19.55,272.78513,276.6573
KPZ,2010-02-23,46.97,19.55,276.80957,280.68197999999995
KPZ,2010-02-24,46.97,19.55,279.63372999999996,280.93015
KPZ,2010-02-25,46.97,19.55,278.46005,280.2718
KPZ,2010-02-26,46.97,19.55,278.9449,279.76862
KPZ,2010-02-27,46.97,19.55,276.24582000000004,279.82782000000003
KPZ,2010-02-28,46.97,19.55,273.44714,278.0874
KPZ,2010-03-01,46.97,19.55,275.87756,281.95617999999996
KPZ,2010-03-02,46.97,19.55,272.4794,278.50023999999996
KPZ,2010-03-03,46.97,19.55,272.62164,277.38982999999996
KPZ,2010-03-04,46.97,19.55,270.6668,275.85724
KPZ,2010-03-05,46.97,19.55,266.77814,274.68817
KPZ,2010-03-06,46.97,19.55,263.64832,270.97888
KPZ,2010-03-07,46.97,19.55,266.92492999999996,271.0403
KPZ,2010-03-08,46.97,19.55,265.66317999999995,271.10336
KPZ,2010-03-09,46.97,19.55,263.90674,272.66913
KPZ,2010-03-10,46.97,19.55,265.92413,272.99585
KPZ,2010-03-11,46.97,19.55,271.98227,273.58799999999997
KPZ,2010-03-12,46.97,19.55,271.5147,274.4111
KPZ,2010-03-13,46.97,19.55,272.49875,276.24072
KPZ,2010-03-14,46.97,19.55,272.3736,278.44347999999997
KPZ,2010-03-15,46.97,19.55,268.2964,277.086
KPZ,2010-03-16,46.97,19.55,271.2728,276.56522
KPZ,2010-03-17,46.97,19.55,270.65305,276.38086
KPZ,2010-03-18,46.97,19.55,273.5617,280.03174
KPZ,2010-03-19,46.97,19.55,274.83496,282.10067999999995
KPZ,2010-03-20,46.97,19.55,275.70706,284.23386
KPZ,2010-03-21,46.97,19.55,278.905,286.19543
KPZ,2010-03-22,46.97,19.55,281.23407000000003,286.0334
KPZ,2010-03-23,46.97,19.55,280.92804,284.1391
KPZ,2010-03-24,46.97,19.55,279.68115,284.90833
KPZ,2010-03-25,46.97,19.55,280.25385,286.9676
KPZ,2010-03-26,46.97,19.55,281.18036,288.9678
KPZ,2010-03-27,46.97,19.55,279.18073,285.27246
KPZ,2010-03-28,46.97,19.55,275.55463,283.89624
KPZ,2010-03-29,46.97,19.55,275.87396,284.77914
KPZ,2010-03-30,46.97,19.55,276.65972999999997,287.16675
KPZ,2010-03-31,46.97,19.55,280.01782000000003,284.69568
KPZ,2010-04-01,46.97,19.55,276.23618,282.99242999999996
KPZ,2010-04-02,46.97,19.55,277.24445,281.04535
KPZ,2010-04-03,46.97,19.55,273.9023,281.50455
KPZ,2010-04-04,46.97,19.55,275.72885,284.68732
KPZ,2010-04-05,46.97,19.55,280.42197000000004,283.63464
KPZ,2010-04-06,46.97,19.55,278.1886,282.28983
KPZ,2010-04-07,46.97,19.55,277.41443,282.28125
KPZ,2010-04-08,46.97,19.55,278.50818,284.20514
KPZ,2010-04-09,46.97,19.55,278.0818,285.17742999999996
KPZ,2010-04-10,46.97,19.55,276.8081,283.2941
KPZ,2010-04-11,46.97,19.55,276.6837,280.79883
KPZ,2010-04-12,46.97,19.55,280.16382000000004,281.94897000000003
KPZ,2010-04-13,46.97,19.55,281.7874,283.53503
KPZ,2010-04-14,46.97,19.55,282.65063,283.8228
KPZ,2010-04-15,46.97,19.55,280.07532000000003,282.26346
KPZ,2010-04-16,46.97,19.55,280.2707,284.27365
KPZ,2010-04-17,46.97,19.55,278.2032,284.1133
KPZ,2010-04-18,46.97,19.55,278.18472,284.81467000000004
KPZ,2010-04-19,46.97,19.55,283.92337000000003,285.9492
KPZ,2010-04-20,46.97,19.55,280.3775,286.5683
KPZ,2010-04-21,46.97,19.55,279.16582999999997,286.70175
KPZ,2010-04-22,46.97,19.55,274.87708,282.8631
KPZ,2010-04-23,46.97,19.55,277.19995,283.38982999999996
KPZ,2010-04-24,46.97,19.55,280.62762000000004,288.0087
KPZ,2010-04-25,46.97,19.55,280.86935,289.66312
KPZ,2010-04-26,46.97,19.55,281.49908,289.47222999999997
KPZ,2010-04-27,46.97,19.55,282.3123,289.15387000000004
KPZ,2010-04-28,46.97,19.55,280.67273,288.1469
KPZ,2010-04-29,46.97,19.55,279.74976000000004,287.8454
KPZ,2010-04-30,46.97,19.55,281.36307,290.5268
KPZ,2010-05-01,46.97,19.55,283.43018,292.05475
KPZ,2010-05-02,46.97,19.55,283.93127000000004,291.38412
KPZ,2010-05-03,46.97,19.55,286.3854,291.65497
KPZ,2010-05-04,46.97,19.55,286.5995,292.14799999999997
KPZ,2010-05-05,46.97,19.55,287.52252000000004,292.55444
KPZ,2010-05-06,46.97,19.55,286.01937999999996,291.44043
KPZ,2010-05-07,46.97,19.55,282.9589,288.85797
KPZ,2010-05-08,46.97,19.55,283.1769,287.61044
KPZ,2010-05-09,46.97,19.55,284.73215,288.2134
KPZ,2010-05-10,46.97,19.55,283.8893,288.84277000000003
KPZ,2010-05-11,46.97,19.55,285.19812,290.97784
KPZ,2010-05-12,46.97,19.55,287.28094,290.13885
KPZ,2010-05-13,46.97,19.55,286.8412,289.204
KPZ,2010-05-14,46.97,19.55,285.57346,289.4015
KPZ,2010-05-15,46.97,19.55,285.58405,286.70676000000003
KPZ,2010-05-16,46.97,19.55,281.9124,283.09442
KPZ,2010-05-17,46.97,19.55,279.9719,282.79900000000004
KPZ,2010-05-18,46.97,19.55,279.72922,283.6217
KPZ,2010-05-19,46.97,19.55,279.64502000000005,283.78467
KPZ,2010-05-20,46.97,19.55,282.7124,285.67224
KPZ,2010-05-21,46.97,19.55,285.56403,288.90237
KPZ,2010-05-22,46.97,19.55,284.68282999999997,291.74393
KPZ,2010-05-23,46.97,19.55,285.43997,290.8593
KPZ,2010-05-24,46.97,19.55,285.61227,291.2709
KPZ,2010-05-25,46.97,19.55,287.5322,292.74066
KPZ,2010-05-26,46.97,19.55,287.22766,292.77942
KPZ,2010-05-27,46.97,19.55,286.55676,293.552
KPZ,2010-05-28,46.97,19.55,288.21606,293.34808
KPZ,2010-05-29,46.97,19.55,288.8286,292.07806
KPZ,2010-05-30,46.97,19.55,288.47397,291.24744
KPZ,2010-05-31,46.97,19.55,285.64328,287.90887000000004
KPZ,2010-06-01,46.97,19.55,284.02176000000003,285.599
KPZ,2010-06-02,46.97,19.55,284.85638,286.77994
KPZ,2010-06-03,46.97,19.55,284.65805,287.07452
KPZ,2010-06-04,46.97,19.55,287.65698,289.2835
KPZ,2010-06-05,46.97,19.55,286.84875,292.63007000000005
KPZ,2010-06-06,46.97,19.55,285.12427,293.0163
