station,date,latitude,longitude,blh
KCE,2010-12-05,49.56,15.08,169.6165
KCE,2010-12-06,49.56,15.08,164.46936000000002
KCE,2010-12-07,49.56,15.08,126.87276000000001
KCE,2010-12-08,49.56,15.08,107.710495
KCE,2010-12-09,49.56,15.08,1027.4974
KCE,2010-12-10,49.56,15.08,930.2601
KCE,2010-12-11,49.56,15.08,778.8321
KCE,2010-12-12,49.56,15.08,976.2665
KCE,2010-12-13,49.56,15.08,713.5926
KCE,2010-12-14,49.56,15.08,664.96265
KCE,2010-12-15,49.56,15.08,660.5082
KCE,2010-12-16,49.56,15.08,230.47281
KCE,2010-12-17,49.56,15.08,319.55066
KCE,2010-12-18,49.56,15.08,149.60843
KCE,2010-12-19,49.56,15.08,224.76729
KCE,2010-12-20,49.56,15.08,613.1443
KCE,2010-12-21,49.56,15.08,156.08986000000002
KCE,2010-12-22,49.56,15.08,164.88962
KCE,2010-12-23,49.56,15.08,208.42708000000002
KCE,2010-12-24,49.56,15.08,220.7952
KCE,2010-12-25,49.56,15.08,619.9688
KCE,2010-12-26,49.56,15.08,521.053
KCE,2010-12-27,49.56,15.08,353.515
KCE,2010-12-28,49.56,15.08,441.59695
KCE,2010-12-29,49.56,15.08,58.898346
KCE,2010-12-30,49.56,15.08,49.337185
KCE,2010-12-31,49.56,15.08,208.09503
KCE,2011-01-01,49.56,15.08,541.1354
KCE,2011-01-02,49.56,15.08,606.0248
KCE,2011-01-03,49.56,15.08,354.38895
KCE,2011-01-04,49.56,15.08,160.55423000000002
KCE,2011-01-05,49.56,15.08,310.63196
KCE,2011-01-06,49.56,15.08,262.9862
KCE,2011-01-07,49.56,15.08,246.83487000000002
KCE,2011-01-08,49.56,15.08,119.69516000000002
KCE,2011-01-09,49.56,15.08,125.23523
KCE,2011-01-10,49.56,15.08,196.25198
KCE,2011-01-11,49.56,15.08,274.12203999999997
KCE,2011-01-12,49.56,15.08,601.2895
KCE,2011-01-13,49.56,15.08,408.40463
KCE,2011-01-14,49.56,15.08,620.54913
KCE,2011-01-15,49.56,15.08,692.7757
KCE,2011-01-16,49.56,15.08,186.2365
KCE,2011-01-17,49.56,15.08,64.13399
KCE,2011-01-18,49.56,15.08,281.98834
KCE,2011-01-19,49.56,15.08,372.3544
KCE,2011-01-20,49.56,15.08,383.6954
KCE,2011-01-21,49.56,15.08,611.96295
KCE,2011-01-22,49.56,15.08,544.2203400000001
KCE,2011-01-23,49.56,15.08,444.6919
KCE,2011-01-24,49.56,15.08,309.58737
KCE,2011-01-25,49.56,15.08,607.40906
KCE,2011-01-26,49.56,15.08,396.4425
KCE,2011-01-27,49.56,15.08,208.88725
KCE,2011-01-28,49.56,15.08,536.0294
KCE,2011-01-29,49.56,15.08,416.7652
KCE,2011-01-30,49.56,15.08,351.6656
KCE,2011-01-31,49.56,15.08,106.720055
KCE,2011-02-01,49.56,15.08,126.6409
KCE,2011-02-02,49.56,15.08,228.5286
KCE,2011-02-03,49.56,15.08,351.8692
KCE,2011-02-04,49.56,15.08,588.64545
KCE,2011-02-05,49.56,15.08,891.2709
KCE,2011-02-06,49.56,15.08,738.15857
KCE,2011-02-07,49.56,15.08,294.73648
KCE,2011-02-08,49.56,15.08,332.45047
KCE,2011-02-09,49.56,15.08,184.61484
KCE,2011-02-10,49.56,15.08,178.65826
KCE,2011-02-11,49.56,15.08,741.9445
KCE,2011-02-12,49.56,15.08,643.05945
KCE,2011-02-13,49.56,15.08,360.36397999999997
KCE,2011-02-14,49.56,15.08,360.93607000000003
KCE,2011-02-15,49.56,15.08,589.7231400000001
KCE,2011-02-16,49.56,15.08,475.80792
KCE,2011-02-17,49.56,15.08,500.5783
KCE,2011-02-18,49.56,15.08,276.1991
KCE,2011-02-19,49.56,15.08,338.08923
KCE,2011-02-20,49.56,15.08,594.5094
KCE,2011-02-21,49.56,15.08,511.2422
KCE,2011-02-22,49.56,15.08,526.0194
KCE,2011-02-23,49.56,15.08,437.23282
KCE,2011-02-24,49.56,15.08,176.84900000000002
KCE,2011-02-25,49.56,15.08,332.15783999999996
KCE,2011-02-26,49.56,15.08,280.00595
KCE,2011-02-27,49.56,15.08,299.91714
KCE,2011-02-28,49.56,15.08,205.53273000000002
KCE,2011-03-01,49.56,15.08,346.0567
KCE,2011-03-02,49.56,15.08,499.5773
KCE,2011-03-03,49.56,15.08,668.11993
KCE,2011-03-04,49.56,15.08,333.0534
KCE,2011-03-05,49.56,15.08,232.57287999999997
KCE,2011-03-06,49.56,15.08,869.5814
KCE,2011-03-07,49.56,15.08,571.56964
KCE,2011-03-08,49.56,15.08,428.1721
KCE,2011-03-09,49.56,15.08,369.41183
KCE,2011-03-10,49.56,15.08,490.13632
KCE,2011-03-11,49.56,15.08,670.95874
KCE,2011-03-12,49.56,15.08,295.81342
KCE,2011-03-13,49.56,15.08,229.83243
KCE,2011-03-14,49.56,15.08,363.84427
KCE,2011-03-15,49.56,15.08,473.39587
KCE,2011-03-16,49.56,15.08,812.4209
KCE,2011-03-17,49.56,15.08,589.2983
KCE,2011-03-18,49.56,15.08,623.4811
KCE,2011-03-19,49.56,15.08,766.207
KCE,2011-03-20,49.56,15.08,347.83008
KCE,2011-03-21,49.56,15.08,377.8129
KCE,2011-03-22,49.56,15.08,229.93445
KCE,2011-03-23,49.56,15.08,369.9514
KCE,2011-03-24,49.56,15.08,330.9341
KCE,2011-03-25,49.56,15.08,371.7622
KCE,2011-03-26,49.56,15.08,647.4684
KCE,2011-03-27,49.56,15.08,377.41263
KCE,2011-03-28,49.56,15.08,504.74877999999995
KCE,2011-03-29,49.56,15.08,336.398
KCE,2011-03-30,49.56,15.08,506.5983
KCE,2011-03-31,49.56,15.08,625.2280000000001
KCE,2011-04-01,49.56,15.08,804.9723
KCE,2011-04-02,49.56,15.08,389.26825
KCE,2011-04-03,49.56,15.08,505.76712000000003
KCE,2011-04-04,49.56,15.08,461.92624000000006
KCE,2011-04-05,49.56,15.08,556.0778
KCE,2011-04-06,49.56,15.08,533.63184
KCE,2011-04-07,49.56,15.08,1062.1034
KCE,2011-04-08,49.56,15.08,1132.6626
KCE,2011-04-09,49.56,15.08,1304.2048
KCE,2011-04-10,49.56,15.08,838.4273
KCE,2011-04-11,49.56,15.08,446.0261
KCE,2011-04-12,49.56,15.08,769.3673
KCE,2011-04-13,49.56,15.08,1396.9614
KCE,2011-04-14,49.56,15.08,810.35333
KCE,2011-04-15,49.56,15.08,519.12195
KCE,2011-04-16,49.56,15.08,523.05664
KCE,2011-04-17,49.56,15.08,523.43805
KCE,2011-04-18,49.56,15.08,587.4744
KCE,2011-04-19,49.56,15.08,529.70636
KCE,2011-04-20,49.56,15.08,411.48105
KCE,2011-04-21,49.56,15.08,529.4114400000001
KCE,2011-04-22,49.56,15.08,604.9031
KCE,2011-04-23,49.56,15.08,762.2166
KCE,2011-04-24,49.56,15.08,777.36005
KCE,2011-04-25,49.56,15.08,514.62946
KCE,2011-04-26,49.56,15.08,520.00256
KCE,2011-04-27,49.56,15.08,466.60242
KCE,2011-04-28,49.56,15.08,351.64276
KCE,2011-04-29,49.56,15.08,766.2231400000001
KCE,2011-04-30,49.56,15.08,541.4644
KCE,2011-05-01,49.56,15.08,663.36835
KCE,2011-05-02,49.56,15.08,726.9538
KCE,2011-05-03,49.56,15.08,548.7698
KCE,2011-05-04,49.56,15.08,668.6702
KCE,2011-05-05,49.56,15.08,617.423
KCE,2011-05-06,49.56,15.08,448.0348
KCE,2011-05-07,49.56,15.08,464.82782000000003
KCE,2011-05-08,49.56,15.08,407.9373
KCE,2011-05-09,49.56,15.08,517.3362
KCE,2011-05-10,49.56,15.08,550.6949
KCE,2011-05-11,49.56,15.08,523.7288
KCE,2011-05-12,49.56,15.08,569.9501
KCE,2011-05-13,49.56,15.08,831.8034700000001
KCE,2011-05-14,49.56,15.08,591.1787
KCE,2011-05-15,49.56,15.08,784.3067
KCE,2011-05-16,49.56,15.08,917.3065
KCE,2011-05-17,49.56,15.08,507.12906
KCE,2011-05-18,49.56,15.08,506.9697
KCE,2011-05-19,49.56,15.08,620.72675
KCE,2011-05-20,49.56,15.08,303.72876
KCE,2011-05-21,49.56,15.08,457.31534000000005
KCE,2011-05-22,49.56,15.08,616.13824
KCE,2011-05-23,49.56,15.08,596.86676
KCE,2011-05-24,49.56,15.08,598.7074
KCE,2011-05-25,49.56,15.08,850.453
KCE,2011-05-26,49.56,15.08,570.43335
KCE,2011-05-27,49.56,15.08,465.14078
KCE,2011-05-28,49.56,15.08,527.9931
KCE,2011-05-29,49.56,15.08,575.17786
KCE,2011-05-30,49.56,15.08,626.2815
KCE,2011-05-31,49.56,15.08,689.5321700000001
KCE,2011-06-01,49.56,15.08,388.28784
KCE,2011-06-02,49.56,15.08,716.6733
KCE,2011-06-03,49.56,15.08,728.33594
KCE,2011-06-04,49.56,15.08,686.2371
KCE,2011-06-05,49.56,15.08,751.4181
KCE,2011-06-06,49.56,15.08,575.5018
KCE,2011-06-07,49.56,15.08,687.0921
KCE,2011-06-08,49.56,15.08,600.7803299999999
KCE,2011-06-09,49.56,15.08,1008.0568
KCE,2011-06-10,49.56,15.08,814.2259
KCE,2011-06-11,49.56,15.08,482.79236
KCE,2011-06-12,49.56,15.08,392.82202
KCE,2011-06-13,49.56,15.08,467.09396
KCE,2011-06-14,49.56,15.08,427.1101
KCE,2011-06-15,49.56,15.08,609.0921
KCE,2011-06-16,49.56,15.08,514.40906
KCE,2011-06-17,49.56,15.08,777.7589
KCE,2011-06-18,49.56,15.08,625.21454
KCE,2011-06-19,49.56,15.08,1008.9799
KCE,2011-06-20,49.56,15.08,1182.2993
KCE,2011-06-21,49.56,15.08,646.60767
KCE,2011-06-22,49.56,15.08,526.55786
KCE,2011-06-23,49.56,15.08,965.1957
KCE,2011-06-24,49.56,15.08,1135.8301
KCE,2011-06-25,49.56,15.08,1093.7668
KCE,2011-06-26,49.56,15.08,600.98035
KCE,2011-06-27,49.56,15.08,535.93604
KCE,2011-06-28,49.56,15.08,669.5054
KCE,2011-06-29,49.56,15.08,418.8059
KCE,2011-06-30,49.56,15.08,574.9097
KCE,2011-07-01,49.56,15.08,1005.1066
KCE,2011-07-02,49.56,15.08,1060.7534
KCE,2011-07-03,49.56,15.08,851.8251300000001
KCE,2011-07-04,49.56,15.08,589.15125
KCE,2011-07-05,49.56,15.08,642.07385
KCE,2011-07-06,49.56,15.08,462.90505999999993
KCE,2011-07-07,49.56,15.08,490.49832000000004
KCE,2011-07-08,49.56,15.08,530.8412
KCE,2011-07-09,49.56,15.08,590.1738
KCE,2011-07-10,49.56,15.08,545.2909
KCE,2011-07-11,49.56,15.08,809.8114
KCE,2011-07-12,49.56,15.08,531.0417
KCE,2011-07-13,49.56,15.08,621.27045
KCE,2011-07-14,49.56,15.08,703.6410000000001
KCE,2011-07-15,49.56,15.08,966.7414
KCE,2011-07-16,49.56,15.08,661.5631
KCE,2011-07-17,49.56,15.08,549.1897
KCE,2011-07-18,49.56,15.08,690.4356
KCE,2011-07-19,49.56,15.08,533.5868
KCE,2011-07-20,49.56,15.08,455.41232
KCE,2011-07-21,49.56,15.08,1008.596
KCE,2011-07-22,49.56,15.08,1010.6315
KCE,2011-07-23,49.56,15.08,1086.1351
KCE,2011-07-24,49.56,15.08,465.5226
KCE,2011-07-25,49.56,15.08,548.6907
KCE,2011-07-26,49.56,15.08,277.49393
KCE,2011-07-27,49.56,15.08,371.11765
KCE,2011-07-28,49.56,15.08,490.6176
KCE,2011-07-29,49.56,15.08,731.7598
KCE,2011-07-30,49.56,15.08,642.48364
KCE,2011-07-31,49.56,15.08,540.3318
KCE,2011-08-01,49.56,15.08,320.98755
KCE,2011-08-02,49.56,15.08,363.8628
KCE,2011-08-03,49.56,15.08,534.1372700000001
KCE,2011-08-04,49.56,15.08,393.5456
KCE,2011-08-05,49.56,15.08,344.15067
KCE,2011-08-06,49.56,15.08,426.92078
KCE,2011-08-07,49.56,15.08,349.18372
KCE,2011-08-08,49.56,15.08,505.23357999999996
KCE,2011-08-09,49.56,15.08,1097.6653
KCE,2011-08-10,49.56,15.08,973.1822
KCE,2011-08-11,49.56,15.08,517.92865
KCE,2011-08-12,49.56,15.08,581.5916
KCE,2011-08-13,49.56,15.08,399.73584
KCE,2011-08-14,49.56,15.08,481.33975
KCE,2011-08-15,49.56,15.08,327.916
KCE,2011-08-16,49.56,15.08,317.41992
KCE,2011-08-17,49.56,15.08,351.23584
KCE,2011-08-18,49.56,15.08,450.63336
KCE,2011-08-19,49.56,15.08,508.06586
KCE,2011-08-20,49.56,15.08,464.62597999999997
KCE,2011-08-21,49.56,15.08,361.18823
KCE,2011-08-22,49.56,15.08,441.52252000000004
KCE,2011-08-23,49.56,15.08,369.57532000000003
KCE,2011-08-24,49.56,15.08,342.14658
KCE,2011-08-25,49.56,15.08,414.64328
KCE,2011-08-26,49.56,15.08,589.6868
KCE,2011-08-27,49.56,15.08,604.0078
KCE,2011-08-28,49.56,15.08,562.7925
KCE,2011-08-29,49.56,15.08,672.2673
KCE,2011-08-30,49.56,15.08,555.9992
KCE,2011-08-31,49.56,15.08,569.02
KCE,2011-09-01,49.56,15.08,309.01592999999997
KCE,2011-09-02,49.56,15.08,375.5408
KCE,2011-09-03,49.56,15.08,452.27332
KCE,2011-09-04,49.56,15.08,429.19812
KCE,2011-09-05,49.56,15.08,520.4943
KCE,2011-09-06,49.56,15.08,710.48956
KCE,2011-09-07,49.56,15.08,785.0189999999999
KCE,2011-09-08,49.56,15.08,951.1731
KCE,2011-09-09,49.56,15.08,623.0419999999999
KCE,2011-09-10,49.56,15.08,259.0476
KCE,2011-09-11,49.56,15.08,404.2695
KCE,2011-09-12,49.56,15.08,701.6451
KCE,2011-09-13,49.56,15.08,725.5796
KCE,2011-09-14,49.56,15.08,584.1202400000001
KCE,2011-09-15,49.56,15.08,495.59528
KCE,2011-09-16,49.56,15.08,385.53073
KCE,2011-09-17,49.56,15.08,354.30933
KCE,2011-09-18,49.56,15.08,737.86554
KCE,2011-09-19,49.56,15.08,562.1269
KCE,2011-09-20,49.56,15.08,482.8988
KCE,2011-09-21,49.56,15.08,209.04822
KCE,2011-09-22,49.56,15.08,513.5851
KCE,2011-09-23,49.56,15.08,385.3826
KCE,2011-09-24,49.56,15.08,344.19903999999997
KCE,2011-09-25,49.56,15.08,259.1277
KCE,2011-09-26,49.56,15.08,314.8861
KCE,2011-09-27,49.56,15.08,320.01526
KCE,2011-09-28,49.56,15.08,334.67285
KCE,2011-09-29,49.56,15.08,179.53987
KCE,2011-09-30,49.56,15.08,202.52469
KCE,2011-10-01,49.56,15.08,229.30415
KCE,2011-10-02,49.56,15.08,212.37212999999997
KCE,2011-10-03,49.56,15.08,249.96653999999998
KCE,2011-10-04,49.56,15.08,383.11874
KCE,2011-10-05,49.56,15.08,449.1816
KCE,2011-10-06,49.56,15.08,608.44244
KCE,2011-10-07,49.56,15.08,870.8401
KCE,2011-10-08,49.56,15.08,816.4707599999999
KCE,2011-10-09,49.56,15.08,590.7273
KCE,2011-10-10,49.56,15.08,458.6733
KCE,2011-10-11,49.56,15.08,935.5913
KCE,2011-10-12,49.56,15.08,632.9457
KCE,2011-10-13,49.56,15.08,609.7334599999999
KCE,2011-10-14,49.56,15.08,503.8945
KCE,2011-10-15,49.56,15.08,210.95639
KCE,2011-10-16,49.56,15.08,346.0224
KCE,2011-10-17,49.56,15.08,263.86395
KCE,2011-10-18,49.56,15.08,268.23874
KCE,2011-10-19,49.56,15.08,274.99384
KCE,2011-10-20,49.56,15.08,624.08167
KCE,2011-10-21,49.56,15.08,326.87344
KCE,2011-10-22,49.56,15.08,230.13837
KCE,2011-10-23,49.56,15.08,428.07977
KCE,2011-10-24,49.56,15.08,920.2764
KCE,2011-10-25,49.56,15.08,769.1561
KCE,2011-10-26,49.56,15.08,393.26373
KCE,2011-10-27,49.56,15.08,540.26965
KCE,2011-10-28,49.56,15.08,323.0073
KCE,2011-10-29,49.56,15.08,187.70326
KCE,2011-10-30,49.56,15.08,157.27312
KCE,2011-10-31,49.56,15.08,147.79762
KCE,2011-11-01,49.56,15.08,309.389
KCE,2011-11-02,49.56,15.08,316.29163
KCE,2011-11-03,49.56,15.08,394.64575
KCE,2011-11-04,49.56,15.08,409.78533999999996
KCE,2011-11-05,49.56,15.08,331.9648
KCE,2011-11-06,49.56,15.08,480.71014
KCE,2011-11-07,49.56,15.08,452.66402999999997
KCE,2011-11-08,49.56,15.08,421.02576
KCE,2011-11-09,49.56,15.08,325.66187
KCE,2011-11-10,49.56,15.08,198.22052
KCE,2011-11-11,49.56,15.08,532.19666
KCE,2011-11-12,49.56,15.08,367.87424
KCE,2011-11-13,49.56,15.08,92.86502
KCE,2011-11-14,49.56,15.08,61.66475
KCE,2011-11-15,49.56,15.08,86.52750999999999
KCE,2011-11-16,49.56,15.08,205.06708
KCE,2011-11-17,49.56,15.08,248.99868999999998
KCE,2011-11-18,49.56,15.08,252.8706
KCE,2011-11-19,49.56,15.08,104.52441400000001
KCE,2011-11-20,49.56,15.08,187.24033
KCE,2011-11-21,49.56,15.08,164.50682
KCE,2011-11-22,49.56,15.08,155.8807
KCE,2011-11-23,49.56,15.08,203.59993
KCE,2011-11-24,49.56,15.08,113.34822
KCE,2011-11-25,49.56,15.08,192.5019
KCE,2011-11-26,49.56,15.08,453.32788
KCE,2011-11-27,49.56,15.08,543.50946
KCE,2011-11-28,49.56,15.08,593.74054
KCE,2011-11-29,49.56,15.08,237.59904
KCE,2011-11-30,49.56,15.08,131.15888999999999
KCE,2011-12-01,49.56,15.08,180.61119
KCE,2011-12-02,49.56,15.08,175.96085
KCE,2011-12-03,49.56,15.08,548.05365
KCE,2011-12-04,49.56,15.08,997.8772
KCE,2011-12-05,49.56,15.08,1141.4331
KCE,2011-12-06,49.56,15.08,827.6202400000001
KCE,2011-12-07,49.56,15.08,751.2142299999999
KCE,2011-12-08,49.56,15.08,1160.2861
KCE,2011-12-09,49.56,15.08,822.3115
KCE,2011-12-10,49.56,15.08,662.6272
KCE,2011-12-11,49.56,15.08,324.8196
KCE,2011-12-12,49.56,15.08,215.88263999999998
KCE,2011-12-13,49.56,15.08,380.59442
KCE,2011-12-14,49.56,15.08,392.84775
KCE,2011-12-15,49.56,15.08,583.8357
KCE,2011-12-16,49.56,15.08,535.8335599999999
KCE,2011-12-17,49.56,15.08,1306.5539999999999
KCE,2011-12-18,49.56,15.08,842.0773300000001
KCE,2011-12-19,49.56,15.08,500.19513
KCE,2011-12-20,49.56,15.08,358.97747999999996
KCE,2011-12-21,49.56,15.08,676.9959
KCE,2011-12-22,49.56,15.08,376.36215
KCE,2011-12-23,49.56,15.08,248.59659
KCE,2011-12-24,49.56,15.08,862.3183
KCE,2011-12-25,49.56,15.08,752.4831
KCE,2011-12-26,49.56,15.08,436.68945
KCE,2011-12-27,49.56,15.08,231.3142
KCE,2011-12-28,49.56,15.08,252.30088999999998
KCE,2011-12-29,49.56,15.08,644.5971
KCE,2011-12-30,49.56,15.08,1053.7031
KCE,2011-12-31,49.56,15.08,519.31995
KCE,2012-01-01,49.56,15.08,321.0772
KCE,2012-01-02,49.56,15.08,341.5316
KCE,2012-01-03,49.56,15.08,722.5427
KCE,2012-01-04,49.56,15.08,1108.1741
KCE,2012-01-05,49.56,15.08,1324.4625
KCE,2012-01-06,49.56,15.08,1222.6902
KCE,2012-01-07,49.56,15.08,773.806
KCE,2012-01-08,49.56,15.08,709.12036
KCE,2012-01-09,49.56,15.08,632.8183
KCE,2012-01-10,49.56,15.08,860.0488
KCE,2012-01-11,49.56,15.08,532.3795
KCE,2012-01-12,49.56,15.08,644.0246
KCE,2012-01-13,49.56,15.08,1225.9688
KCE,2012-01-14,49.56,15.08,1216.9001
KCE,2012-01-15,49.56,15.08,1000.6675
KCE,2012-01-16,49.56,15.08,491.45885999999996
KCE,2012-01-17,49.56,15.08,585.4099
KCE,2012-01-18,49.56,15.08,320.9769
KCE,2012-01-19,49.56,15.08,735.6268
KCE,2012-01-20,49.56,15.08,981.28394
KCE,2012-01-21,49.56,15.08,591.3284
KCE,2012-01-22,49.56,15.08,1190.2393
KCE,2012-01-23,49.56,15.08,995.6414
KCE,2012-01-24,49.56,15.08,330.1274
KCE,2012-01-25,49.56,15.08,275.63495
KCE,2012-01-26,49.56,15.08,411.2589
KCE,2012-01-27,49.56,15.08,245.0142
KCE,2012-01-28,49.56,15.08,414.36407
KCE,2012-01-29,49.56,15.08,658.6944599999999
KCE,2012-01-30,49.56,15.08,603.32324
KCE,2012-01-31,49.56,15.08,718.17944
KCE,2012-02-01,49.56,15.08,403.82302999999996
KCE,2012-02-02,49.56,15.08,460.16295999999994
KCE,2012-02-03,49.56,15.08,375.7583
KCE,2012-02-04,49.56,15.08,525.75775
KCE,2012-02-05,49.56,15.08,554.1083
KCE,2012-02-06,49.56,15.08,424.06854000000004
KCE,2012-02-07,49.56,15.08,529.0918
KCE,2012-02-08,49.56,15.08,234.233
KCE,2012-02-09,49.56,15.08,386.64362
KCE,2012-02-10,49.56,15.08,444.69476
KCE,2012-02-11,49.56,15.08,236.13725
KCE,2012-02-12,49.56,15.08,92.2928
KCE,2012-02-13,49.56,15.08,234.56699
KCE,2012-02-14,49.56,15.08,323.59432999999996
KCE,2012-02-15,49.56,15.08,1445.7402
KCE,2012-02-16,49.56,15.08,850.2434
KCE,2012-02-17,49.56,15.08,612.63025
KCE,2012-02-18,49.56,15.08,435.4792
KCE,2012-02-19,49.56,15.08,396.80786
KCE,2012-02-20,49.56,15.08,389.7767
KCE,2012-02-21,49.56,15.08,269.8911
KCE,2012-02-22,49.56,15.08,267.7423
KCE,2012-02-23,49.56,15.08,462.21875
KCE,2012-02-24,49.56,15.08,585.0259
KCE,2012-02-25,49.56,15.08,931.9753
KCE,2012-02-26,49.56,15.08,972.36316
KCE,2012-02-27,49.56,15.08,526.8537
KCE,2012-02-28,49.56,15.08,528.48663
KCE,2012-02-29,49.56,15.08,581.746
KCE,2012-03-01,49.56,15.08,247.70627000000002
KCE,2012-03-02,49.56,15.08,404.07178
KCE,2012-03-03,49.56,15.08,346.6908
KCE,2012-03-04,49.56,15.08,285.42252
KCE,2012-03-05,49.56,15.08,353.31085
KCE,2012-03-06,49.56,15.08,335.88577000000004
KCE,2012-03-07,49.56,15.08,391.1335
KCE,2012-03-08,49.56,15.08,422.02524000000005
KCE,2012-03-09,49.56,15.08,450.1652
KCE,2012-03-10,49.56,15.08,422.4396
KCE,2012-03-11,49.56,15.08,888.81354
KCE,2012-03-12,49.56,15.08,725.02203
KCE,2012-03-13,49.56,15.08,655.49854
KCE,2012-03-14,49.56,15.08,692.9224
KCE,2012-03-15,49.56,15.08,272.20383
KCE,2012-03-16,49.56,15.08,154.82242
KCE,2012-03-17,49.56,15.08,262.04526
KCE,2012-03-18,49.56,15.08,637.14557
KCE,2012-03-19,49.56,15.08,674.7445700000001
KCE,2012-03-20,49.56,15.08,283.63354
KCE,2012-03-21,49.56,15.08,233.25887000000003
KCE,2012-03-22,49.56,15.08,362.01117
KCE,2012-03-23,49.56,15.08,464.44257000000005
KCE,2012-03-24,49.56,15.08,413.4052
KCE,2012-03-25,49.56,15.08,476.6258
KCE,2012-03-26,49.56,15.08,356.85495
KCE,2012-03-27,49.56,15.08,481.75934000000007
KCE,2012-03-28,49.56,15.08,592.37103
KCE,2012-03-29,49.56,15.08,1173.6692
KCE,2012-03-30,49.56,15.08,1090.3461
KCE,2012-03-31,49.56,15.08,1297.2732
KCE,2012-04-01,49.56,15.08,1011.5044
KCE,2012-04-02,49.56,15.08,587.29626
KCE,2012-04-03,49.56,15.08,444.91776
KCE,2012-04-04,49.56,15.08,497.227
KCE,2012-04-05,49.56,15.08,462.52472
KCE,2012-04-06,49.56,15.08,339.6125
KCE,2012-04-07,49.56,15.08,585.84406
KCE,2012-04-08,49.56,15.08,1140.4099
KCE,2012-04-09,49.56,15.08,516.64954
KCE,2012-04-10,49.56,15.08,442.9515
KCE,2012-04-11,49.56,15.08,497.01592999999997
KCE,2012-04-12,49.56,15.08,337.53186
KCE,2012-04-13,49.56,15.08,381.63202
KCE,2012-04-14,49.56,15.08,682.05896
KCE,2012-04-15,49.56,15.08,596.794
KCE,2012-04-16,49.56,15.08,714.9998
KCE,2012-04-17,49.56,15.08,633.05084
KCE,2012-04-18,49.56,15.08,452.99175999999994
KCE,2012-04-19,49.56,15.08,575.4123
KCE,2012-04-20,49.56,15.08,227.50075
KCE,2012-04-21,49.56,15.08,591.1531
KCE,2012-04-22,49.56,15.08,587.0688
KCE,2012-04-23,49.56,15.08,712.0356
KCE,2012-04-24,49.56,15.08,656.7642
KCE,2012-04-25,49.56,15.08,914.9974
KCE,2012-04-26,49.56,15.08,411.9904
KCE,2012-04-27,49.56,15.08,400.23575
KCE,2012-04-28,49.56,15.08,559.1195
KCE,2012-04-29,49.56,15.08,692.4803
KCE,2012-04-30,49.56,15.08,474.0024
KCE,2012-05-01,49.56,15.08,725.9926
KCE,2012-05-02,49.56,15.08,719.7017
KCE,2012-05-03,49.56,15.08,446.03967
KCE,2012-05-04,49.56,15.08,523.47797
KCE,2012-05-05,49.56,15.08,594.8539
KCE,2012-05-06,49.56,15.08,548.15125
KCE,2012-05-07,49.56,15.08,515.35864
KCE,2012-05-08,49.56,15.08,551.0152
KCE,2012-05-09,49.56,15.08,556.17474
KCE,2012-05-10,49.56,15.08,415.24088
KCE,2012-05-11,49.56,15.08,508.16638
KCE,2012-05-12,49.56,15.08,717.05994
KCE,2012-05-13,49.56,15.08,1002.6925
KCE,2012-05-14,49.56,15.08,572.61707
KCE,2012-05-15,49.56,15.08,410.8271
KCE,2012-05-16,49.56,15.08,971.4126
KCE,2012-05-17,49.56,15.08,1046.6737
KCE,2012-05-18,49.56,15.08,607.906
KCE,2012-05-19,49.56,15.08,538.9016
KCE,2012-05-20,49.56,15.08,779.4682
KCE,2012-05-21,49.56,15.08,1097.3938
KCE,2012-05-22,49.56,15.08,864.6166400000001
KCE,2012-05-23,49.56,15.08,866.6610000000001
KCE,2012-05-24,49.56,15.08,1065.8712
KCE,2012-05-25,49.56,15.08,1059.925
KCE,2012-05-26,49.56,15.08,859.2386
KCE,2012-05-27,49.56,15.08,674.5246599999999
KCE,2012-05-28,49.56,15.08,244.13512000000003
KCE,2012-05-29,49.56,15.08,549.1422
KCE,2012-05-30,49.56,15.08,640.7614
KCE,2012-05-31,49.56,15.08,533.12
KCE,2012-06-01,49.56,15.08,1014.6351
KCE,2012-06-02,49.56,15.08,907.3036
KCE,2012-06-03,49.56,15.08,468.23962
KCE,2012-06-04,49.56,15.08,540.3727
KCE,2012-06-05,49.56,15.08,796.0875
KCE,2012-06-06,49.56,15.08,428.96054000000004
KCE,2012-06-07,49.56,15.08,601.8361
KCE,2012-06-08,49.56,15.08,631.3185
KCE,2012-06-09,49.56,15.08,558.1431
KCE,2012-06-10,49.56,15.08,249.29707000000002
KCE,2012-06-11,49.56,15.08,364.10922
KCE,2012-06-12,49.56,15.08,248.68752999999998
KCE,2012-06-13,49.56,15.08,560.6292
KCE,2012-06-14,49.56,15.08,533.25745
KCE,2012-06-15,49.56,15.08,494.48135
KCE,2012-06-16,49.56,15.08,498.4489
KCE,2012-06-17,49.56,15.08,501.65753
KCE,2012-06-18,49.56,15.08,522.80396
KCE,2012-06-19,49.56,15.08,510.49712999999997
KCE,2012-06-20,49.56,15.08,428.6895
KCE,2012-06-21,49.56,15.08,550.67615
KCE,2012-06-22,49.56,15.08,710.8976
KCE,2012-06-23,49.56,15.08,596.0743
KCE,2012-06-24,49.56,15.08,743.0398
KCE,2012-06-25,49.56,15.08,1349.8428
KCE,2012-06-26,49.56,15.08,1131.3665
KCE,2012-06-27,49.56,15.08,694.79486
